*Journal Article
Title	Abstract	Year	Author	Journal	DOI
Childbirth Satisfaction In Women With Psychological Traumatic Childbirth	Objectives: This study was conducted to determine factors related to childbirth satisfaction in women who experienced psychological traumatic childbirth. Material(s) and Method(s): This cross-sectional study was conducted to examine 375 postpartum women who had experienced psychological traumatic childbirth according to criterion A of the fifth edition of Diagnostic and Statistical Manual of Mental Disorders (DSM-5 [A]). Data-gathering tools were the demographic and obstetric characteristics questionnaire and Mackey childbirth satisfaction questionnaire. The data were analyzed using SPSS (version 24.0), and independent t test, ANOVA, Pearson correlation coefficient, as well as multivariate linear regression test were used to perform data analysis. Result(s): The mean (standard deviation) of the delivery satisfaction score was 120.09 (27.11) out of 170. The predictors of satisfaction with delivery in women who had experienced psychological traumatic childbirth included type of delivery (P < 0.001), accordance of the delivery with the desired delivery (P = 0.013), and analgesia (P = 0.02). Conclusion(s): It seems that with continuous training and counseling about the type of delivery, the mother's participation in delivery decisions, and also providing a variety of analgesia methods during delivery can increase childbirth satisfaction and reduce psychological traumatic childbirth.Copyright © 2021 The Author(s);.	2023	Mokhtari, F.;Mousavi, S.;Nourizadeh, R.;Hakimi, S.;Mehrabi, E.;Shamsalizadeh, N.	International Journal of Women's Health and Reproduction Sciences	10.15296/ijwhr.2023.03
Perinatal Factors And High-Sensitive C-Reactive Protein Levels During Adolescence	Objective: To examine whether perinatal factors are associated with low-grade inflammation measured by high-sensitivity C-reactive protein levels during adolescence. Method(s): Nested case-control study of 125 teenagers who were born by Cesarean delivery and had high-sensitivity C-reactive protein levels determined at 15-17 years. Data on obstetric and perinatal factors were recorded prospectively at the time of their birth. Result(s): Median values of high-sensitivity C-reactive protein were significantly higher in teenagers, who were born as large for gestational age or with maternal diabetes compared to others (2.54 vs 0.34 mg/L; p < 0.024), and born during spring or summer compared to those born during winter or autumn (0.48 vs 0.27 mg/L; p < 0.023). No other perinatal associations were detected (for ex. such as electivity of operation, onset of labor, rupture of fetal membranes, cervical dilatation at delivery, gestational age, Apgar scores at 5 min, umbilical blood pH value, administration of neonatal antibiotics or need of neonatal intensive care treatment) in CRP levels. Further, teenagers with current body mass index in the highest tertile, regular medication for chronic disease and girls using oral contraceptives had significantly higher high-sensitivity C-reactive protein levels than others. Conclusion(s): Prenatal exposures such as maternal metabolic environment and seasonality may have longterm effects on the low-grade inflammation and later cardiometabolic risks. Seasonality might be partly explained by maternal vitamin D levels during pregnancy, and thus future efforts are warranted to ensure sufficient vitamin D availability during pregnancy. Surprisingly, no other significant associations were detected between perinatal characteristics and high-sensitivity C-reactive protein levels.Copyright © The Author(s) 2022.	2022	Marila, A.;Karvonen, A.M.;Pekkanen, J.;Keski-Nisula, L.	European Journal of Inflammation	10.1177/1721727X221116744
Factors Associated With Breastfeeding Initiation And Duration In Greece: Data From The Hellenic National Nutrition And Health Survey	Despite its well-documented benefits, breastfeeding rates and duration worldwide do not meet the recommended goals set by the World Health Organization. Data on infant feeding, socio-demographic, lifestyle and perinatal factors were used from 490 mothers (and 958 children), participants at the Hellenic National Nutrition and Health Survey between 2013-2015. Clustered multiple logistic regression and multilevel mixed-model regression analyses were performed to identify factors associated with breastfeeding initiation and duration, respectively. Maternal lower education [Odds Ratio (OR): 2.29, 95% Confidence intervals (95% CI): 1.30-4.04; p = 0.004], smoking during pregnancy (OR: 3.08, 95% CI: 1.64-5.77; p < 0.001), caesarean section (OR = 3.26, 95% CI: 1.83-5.83; p < 0.001), prematurity (OR = 2.74, 95% CI: 1.40-5.37; p = 0.003) and higher birth order (OR = 1.30, 95% CI: 1.04-1.62; p = 0.020) were associated with increased odds of not initiating breastfeeding. Living in rural areas [beta coefficient b = -27.93, p = 0.043], smoking during pregnancy (b = -64.47, p < 0.001), caesarean section (b = -28.76, p = 0.046) and prematurity (b = -46.67, p = 0.048) were significantly associated with shorter breastfeeding duration. Children born chronologically closer to the survey were more likely to breastfeed and for longer periods. Educational promotion and enhancement of breastfeeding awareness that account for maternal exposures are required. Prevention of prematurity and avoidance of unnecessary caesarean section is crucial, while additional breastfeeding support is needed when preterm birth occurs, or caesarean section cannot be avoided.Copyright © 2022 by the authors.	2022	Spyrakou, E.;Magriplis, E.;Benetou, V.;Zampelas, A.	Children	10.3390/children9111773
Patient Satisfaction With Pain Management Is Equal Or Higher When Prescribed Nonopioids Versus Opioids After Obstetric And Gynecologic Surgery	Objective: We sought to characterize patient satisfaction with pain management among patients who received opioids for pain control versus those who received nonopioids following 3 common obstetric and gynecologic procedures: (1) laparoscopic removal of adnexal structures; (2) hysterectomy; (3) and cesarean section (C-section). Material(s) and Method(s): This prospective cohort study included a telephone questionnaire and chart reviews. It was conducted to assess opioid use following common obstetric and gynecologic surgical procedures. All study activities were performed at the University of Vermont Medical Center, Burlington, VT, USA, between July 2016 and February 2017. Patients (N = 192) who underwent common obstetric and gynecologic surgeries close to the study dates were enrolled. Information gathered included quantity of opioids prescribed and utilized, patient satisfaction with pain control, and degree of pain control. Bivariate analyses were used to compare patients who did and did not use opioids. Result(s): Among the 192 patients, 36 had laparoscopic removal of adnexal structures, 69 had hysterectomies, and 87 had C-sections. Patients who had opioids postoperatively reported equal or higher satisfaction with pain control, compared to participants who had opioids. Conclusion(s): Levels of satisfaction with pain control are equal, if not higher, when comparing patients who receive nonopioid medications to patients who are prescribed opioids. This study offers a patient perspective in support of limiting the use of opioids to manage postoperative pain following obstetric and gynecologic surgery. (J GYNECOL SURG 20XX:000)Copyright 2024, Mary Ann Liebert, Inc., publishers.	2024	Balasubramanian, A.;Horn, C.E.;An, C.;Fujii, M.H.;Callas, P.;MacAfee, L.	Journal of Gynecologic Surgery	10.1089/gyn.2024.0003
Mir 31-3P Has The Highest Expression In Cesarean Scar Endometriosis	Micro-RNAs expression can vary between different forms of endometriosis, but data on miRNA expression in cesarean scar endometriosis is lacking. The present study is comprised of 30 patients with endometriosis in the cesarean scar (scar endometriosis, SE), 14 patients with deep infiltrating endometriosis (DIE), 47 patients with endometrioma (ovarian endometrial cyst, OE), and 33 patients with healthy ovarian tissue as the control group (CG). In the initial experiment to identify possible dysregulated miRNAs, the levels of 754 miRNAs in formalin-fixed paraffin-embedded tissue (FFPE) samples from OE, high-grade ovarian cancer, endometrioid ovarian cancer, and CG were measured. We identified seven potentially dysregulated miRNAs: miR-1-3p, miR-31-3p, miR-125b-1-3p, miR-200b-3p, miR-548d, miR-502, and miR-503. We then examined the expression profiles of each of these miRNAs individually in the SE, DIE, OE, and CG FFPE samples using RT-qPCR. miR-31-3p had significantly higher levels of expression and miR-125b-1-3p had significantly lower levels of expression in SE compared to the controls. Overall, the higher expression levels of miR-31-3p and the lower expression levels of miR-125b-1-3p are consistent with the benign nature of SE. Importantly, the results of the present study demonstrate the possibility of using miRNA to monitor the risk of malignant transformation of endometriosis tissue.Copyright © 2022 by the authors. Licensee MDPI, Basel, Switzerland.	2022	Szubert, M.;Nowak-Gluck, A.;Domanska-Senderowska, D.;Szymanska, B.;Sowa, P.;Rycerz, A.;Wilczynski, J.R.	International Journal of Molecular Sciences	10.3390/ijms23094660
Clinicopathological Study Of Tubal Ectopic Gestation In A Tertiary Care Centre	Background: Implantation of fertilized ovum at an aberrant site outside the uterus is termed as ectopic gestation. More than 95% of ectopic gestation occurs in fallopian tube and has a multifactorial pathogenesis with numerous contributing risk factors. This study was undertaken to assess the clinical presentation and predisposing risk factors of tubal ectopic gestation. Method(s): This was a retrospective study conducted in a tertiary care centre, for a period of three years, from October 2017 to September 2020, in the department of pathology. All cases of tubal ectopic gestation confirmed by histopathology were included in the study. Demographic data, clinical presentation and data regarding the predisposing risk factors of tubal ectopic gestation were collected from the medical records. Result(s): The study includes a total of 88 cases that are confirmed by histopathological analysis. Majority of the cases were in the age group of 26 to 30 years. Pain abdomen was the most common clinical presentation followed by bleeding per vagina. The highest incidence of tubal ectopic gestation is among nulliparous women followed by women with para 1 and para 2 status. Pelvic inflammatory disease, previous history of caesarean section followed by previous history of other pelvic surgeries, abortion, bilateral tubal ligation (recanalized), and infertility treatment are the most common risk factors. Conclusion(s): Identification of risk factors helps the clinician to conduct a precise workup which aids in early diagnosis of tubal ectopic gestation. Thus, a timely intervention can reduce the morbidity and mortality associated with tubal ectopic gestation.Copyright © 2022, Dr. Yashwant Research Labs Pvt. Ltd.. All rights reserved.	2022	Athira, K.P.;Umashankar, T.;Kumar, M.	International Journal of Toxicological and Pharmacological Research	
Case Controlled Study For Determination Of Risk Factors In Abdominal Wall Endometriosis Following A Cesarean Section	Introduction: Abdominal wall endometriosis (AWE) is the presence of ectopic endometrial tissue in abdominal wall and is most frequently encountered in women with previous cesarean section (CS). The aim of this study is to evaluate the possible risk factors of AWE development. Method(s): Women with previous CS and pathologically confirmed AWE were included into the study (n = 33). Controls (n = 127) were randomly selected among women who had previous CS and absence of AWE were confirmed by physical examination. Clinical characteristics of the patient and the CS operation preceding AWE were recorded. Result(s): CS was performed before onset of labor in 87.9% in AWE and in 59.1% of control group (p = 0.002). The antenatal BMI and weight gain during pregnancy were significantly higher in AWE patients (p < 0.0001; p = 0.002, respectively). In logistic regression model procedure duration (p = 0.039; OR = 1083), antenatal BMI (p = 0.003; OR = 1254), weight gain (p = 0.002; OR = 1171), and CS before spontaneous labor (p = 0.021; OR = 5169) were significant parameters for predicting AWE. Discussion(s): High antenatal BMI, weight gain during pregnancy, and longer duration of operation are all factors effecting subsequent AWE development. However, CS before spontaneous labor is by far the most powerful risk factor for AWE development.Copyright © The Author(s) 2022.	2022	Erdogan, P.;Erdogan, A.;Bolat, H.;Ozbey, C.	Journal of Endometriosis and Pelvic Pain Disorders	10.1177/22840265221093818
A Clinical Study On Intrauterine Fetal Deaths At A Tertiary Care Hospital	Intrauterine fetal death (IUFD) and still birth is tragic event for the mother, family as well as health care givers and has always challenged the obstetricians. Still birth or late fetal death is one in which a fetus is born dead after completion of 28 weeks of gestation. But for international comparison WHO has suggested that the weight of the fetus at 28 weeks of gestation is taken as 1000gms. In this prospective study, 100 confirmed cases of intra uterine fetal demise (IUFD) were studied with priorconsent. The parameters for the analysis include maternal age, parity,booked case or unbooked case and probable cause for IUFD,mode of delivery, maternal complications, placental and fetal gross study done. Further study of placenta/ fetal autopsy in 100 cases were evaluated systematically after informed consent. 74 of the mothers were normal by BMI, 18 were overweight, 4 each were obese and underweight. 23 mothers had normal haemoglobinlevels, others were anemic (37-mild, 30-moderate, 10-severe). 60 mothers had normal blood pressure where as rest 40 mothers had high BP (7-mild pre-eclampsia, 27 severe preeclampsia, 4 eclampsia and 2 HELLP syndrome). 70, 81 and 99 mothers had normal levels of THS, HbA1C and APLA respectively. 30 mothers were having hypothyroid state, 19 were diabetic and one mother had increased APLA levels.Copyright © 2022 EManuscript Technologies. All rights reserved.	2022	Veena, J.;Ashrani, K.N.M.;Usharani, N.	Journal of Cardiovascular Disease Research	10.31838/jcdr.2022.13.01.113
The Anterior Pelvic Index (Api) In The Classification Of The Female Pelvis And Prediction Of Fetopelvic Disproportion	Measurements of the upper strait of the pelvis can be calculated using the Anterior Pelvic Index. The objective of the study was to determine the external validity and cut-off point of the API, to classify narrow pelvises from normal ones. We selected 214 women from 15 to 55 years old, 171 had vaginal delivery and 43 by caesarean section by feto-pelvic disproportion (FPD) of maternal origin, in whom the API was calculated, of which its mean difference was established with an alpha error of <0.05. Maximum values of sensitivity and specificity, ROC curve and Youden index were determined. The student's t gave a p-value =0.000 of the mean difference between the women who had vaginal delivery and those who had cesarean section by FPD of maternal origin; the value of the area under the ROC curve was 0.758 (CI 95% 0.695 - 0.814) with a p-value=0.0001. Maximum sensitivity was 74.42 % (CI 95%: 58.8 % to 86.5 %) and maximum specificity was 73.10 % (CI 95%: 65.8 % to 79.6 %), produced a Youden index of 0.475 (CI 95% 0.283 - 0.590) which is associated with the 15.44 (CI 95% 14.19 - 15.83) of the API scale. The API is a good tool for predicting women with suspected narrow pelvis and allows its classification into three types of pelvises: an API value of more than 15.83 would indicate pelvis suitable for vaginal delivery; an API value between 14.19 and 15.83 would be suspected of pelvic narrowness; an API value less than 14.19 would confirm a narrow pelvis.Copyright © 2023, Universidad de la Frontera. All rights reserved.	2023	Guerrero-Figueroa, M.;Ocampo, J.;Zapata, M.;Rosales, N.;Guevara, J.;Calero, A.;Iniguez, P.;Cobena, B.;Basantes, A.	International Journal of Morphology	10.4067/S0717-95022023000501461
Obstetric Anal Sphincter Injuries A Retrospective Observational Analysis Of The Duration Of Parturition	OBJECTIVE: To investigate the role of the duration of the parturition process in the occurrence of obstetric anal sphincter injuries, in comparison with other known associated factors. STUDY DESIGN: Observational analysis of consecutive vaginal deliveries, recognizing the incidence of obstetrical anal sphincter injury, and comparing it with the measurement of the duration of parturition from the time of observed crowning until the time of delivery. RESULT(S): The expected as-sociation of anal sphincter injury with episiotomy, as well as with operative vaginal delivery, was observed. In addition, an inverse association of the duration of parturition and incidence of sphincter injury was found. CONCLUSION(S): The pace of delivery, especially with operative vaginal delivery, may be an important aspect to consider for the conduct of vaginal delivery, paying particular attention to the stretching of the pelvic floor, which typically occurs with crowning at that time. This may help to avoid anal sphincter injury. (J Reprod Med 2021;66:75-78).Copyright © Journal of Reproductive Medicine, Inc.	2021	Levine, E.M.;Delfinado, L.N.;Durand, M.;Rojas, D.;Locher, S.	Journal of Reproductive Medicine	
Femoral Nerve Injury In Gynecologic Surgery: Medico-Legal Issues For Best Surgical Practices	Background: Femoral nerve injury following gynecologic surgery may be a postoperative complication, leading to medical malpractice claims and litigation. Methods and Results: A retrospective analysis was performed on data collected from 973 medico-legal reports of suspected malpractice in gynecologic surgery, filed with the Italian Court between 2000 and 2010. Twelve cases were selected for proven negligence, after a blinded investigation conducted by a gynecologist and a medico-legal expert. Surgical data included type of procedure (hysterectomy, salpingectomy, cesarean section, endometriosis excision), duration of procedure, patient position, and use of retractors. For each case, the observed neuropathy, degree of severity, and recovery time after physical therapy were described. Neuropathies were classified into three categories: neuropraxia (three cases), axonotmesis (six cases), and neurotmesis (three cases) with high sensory and motor deficits. Many particular conditions and pre-existing comorbidity were observed. Two neuropraxia cases were associated with the lithotomy position; axonotmesis cases were related to the incorrect use of self-retaining retractors and an inadequate lithotomy position. Conclusion(s): To avoid potential malpractice lawsuits, care must be taken to accurately collect data linked to individual factors and the possible complications of a surgical procedure. A detailed description is required of the patient's position on the surgical table, the self-retaining retractors selected, length of time they were in use, maximum tractive force exerted, and their inspection or repositioning during the operation.Copyright © The Author(s). 2021.	2021	Fedeli, P.;Guida, M.;Giugliano, P.;Mazzarelli, L.L.;D'apuzzo, A.;Scendoni, R.;Vacchiano, G.	Gynecological Surgery	10.1186/s10397-021-01086-7
Covert Postpartum Urinary Retention, Is There A Place For Routine Bladder Ultrasound In Postpartum Care?	Postpartum urinary retention (PUR) is defined as inability to void after six hours from delivery or having abnormal post-void residual volume after delivery (PVRV). Overt PUR is easily detectable condition but covert PUR usually remains undiagnosed. We aim to investigate the incidence of covert PUR and identify the risk factors. A retrospective analysis of the postpartum women was undertaken between January-July 2016. PVRV of the patients either delivered vaginally or cesarean section were assessed with ultrasound after first micturition. All the ultrasound scans were made by experienced gynecologist. PVRV of more than 150 mL was defined as covert PUR. Maternal age, parity, BMI, type of delivery, episiotomy, first urination time, fetal head circumference, labor augmentation and fetal birth weight were investigated as possible risk factors for covert PUR. The characteristics of the patients with or without covert PUR were compared. Of the 450 women included, 67 (17.49%) were diagnosed as covert PUR. Birth weight (p= 0.001), head circumference (p=0.043), vaginal delivery (p=0.001) and need for episiotomy (p=0.003) were statistically different between patients with PVRV under 150 mL and above 150 mL. Fetal head circumference appeared as the only independent risk factor for covert PUR (95% CI for OR=1.11-1.127, p=0.04). Although covert PUR is a common problem after delivery, risk factors and treatment have not been established. Until risk factors are identified clearly with larger studies, postpartum routine PVRV evaluation may be beneficial for preventing long-term voiding dysfunction problems.Copyright © 2021 Ondokuz Mayis Universitesi. All rights reserved.	2021	Koyuncu, K.;Turgay, B.;Varli, B.;Ulusoy, C.O.;Aytac, R.;Soylemez, F.	Journal of Experimental and Clinical Medicine (Turkey)	10.52142/omujecm.38.2.15
Does The Method Of Delivery Influence The Recurrence Of Rhegmatogenous Retinal Detachment?	Purpose: The aim of this study was to evaluate whether the method of delivery has an effect on the incidence rate of recurrent rhegmatogenous retinal detachment in women who have been previously treated surgically for rhegmatogenous retinal detachment. Method(s): In this retrospective cohort study, data were collected from computerized files on Rabin Medical Center and Clallit Health Services databases, to create the study group: Women who were surgically treated due to rhegmatogenous retinal detachment and who had given birth after their ocular surgery. A primary list of women aged 18-43 who underwent Pars Plana Vitrectomy or Scleral Buckling between the years 2005-2018 was obtained from the Rabin Medical Center Surgical database. The study protocol was approved by the institutional Helsinki Committee at Rabin Medical Center (0417-18-RMC). The main outcome compared was the incidence rate of recurrent rhegmatogenous retinal detachment following childbirth for every type of delivery; vaginal, assisted delivery, and cesarean section. Result(s): Fourteen women had given birth after their ocular surgery, and all underwent Scleral Buckling. Ten of the women had a normal vaginal delivery, 3 women underwent a cesarean section and one woman had a vacuum-assisted vaginal delivery. No case of recurrent retinal detachment was documented. Conclusion(s): We conclude from this study that the method of delivery does not have an influence on the recurrence of rhegmatogenous retinal detachment, thus vaginal delivery is not contraindicated in women with previously treated rhegmatogenous retinal detachment.Copyright © 2023 The Author(s). Published by Bentham Science Publisher.	2023	Adler, G.;Key, D.;Schaap-Fogler, M.;Ehrlich, R.;Hadayer, A.;Axer-Siegel, R.;Dotan, A.	Open Ophthalmology Journal	10.2174/18743641-v17-230906-2023-11
A Study Of Prevalence And Risk Factors Of Anemia In Postnatal Women	Background: Approximately two-thirds of pregnant women in developing nations are believed to experience nutritional anemia. Importantly, a significant proportion of these women were already anemic when they became pregnant, with an estimated anemia prevalence of nearly 50% among non-pregnant women in these regions. The present study aimed to determine the prevalence of anemia among postnatal women and study the risk factors associated with anemia in postnatal women. Method(s): Sociodemographic data, third-trimester hemoglobin levels, and risk factors for postnatal anemia (parity, antenatal anemia, antenatal medical complications, intrapartum events, postpartum hemorrhage, mode of delivery, iron and vitamin supplementation, diet, infections, and breastfeeding) will be collected through a structured questionnaire, antenatal records, and delivery discharge summary. A 2 mL venous blood sample will be collected using established protocols. Hemoglobin levels will be estimated using a Sysmex 2-part Fully Automatic Hematology Analyzer. Result(s): The prevalence of postpartum anemia in this study was 52%. Women residing in urban areas had a lower likelihood of developing postpartum anemia compared to those living in rural areas. Mothers with no formal education were several times more likely to experience postpartum anemia compared to those with a formal education. Patients who underwent cesarean-section deliveries were times more likely to develop postpartum anemia than those who had vaginal deliveries. Conclusion(s): Overall, findings suggest that the risk of anemia in postpartum women is higher in older women, who live in rural areas, have lower educational status, have lower socioeconomic status, have more pregnancies, have low birth weight newborns, and have cesarean deliveries. Interventions to reduce the risk of anemia in postpartum women should focus on targeting these groups of women.Copyright © 2023, Dr Yashwant Research Labs Pvt Ltd. All rights reserved.	2023	Saritha, G.;Sreenivas, G.B.;Reddy, M.S.	International Journal of Pharmaceutical and Clinical Research	
Evaluation Of The Compatibility Of Ultrasound And Hysteroscopic Findings And Histopathological Results In Women With Abnormal Uterine Bleeding (Aub)	Background and aim: This study aimed to determine the compatibility of ultrasound and hysteroscopy findings and histopathological results in women with abnormal uterine bleeding. Due to the high prevalence of cesarean section in our country and since less attention has been paid to cesarean section defects (isthmocele) as a cause of abnormal uterine bleeding, even in cases where hysteroscopy findings and ultrasound are not fully matched, in the present study, the presence of isthmocele during hysteroscopy and its compliance with the ultrasound reports is examined. Material(s) and Method(s): In this cross-sectional study, 913 women with abnormal uterine bleeding who met the inclusion criteria, were studied. After obtaining written consent from the patients, hysteroscopy was performed under local or general anesthesia, and ultrasonography was also performed. If polyps or myoma were observed, the resection was performed using scissors or a resect scope. The site of cesarean section defects was also examined by hysteroscopy. In the absence of focal lesions, endometrial curettage was performed, and all samples were sent for pathological examination. Data were entered into SPSS software, version 23, and analyzed. Result(s): The study included 913 patients with abnormal uterine bleeding (AUB) with an average age of 41.13+/- 9.22. The mean duration of AUB in patients was 10.97+/-14.61 months. The most common form of bleeding was intermenstrual spotting, which was seen in 27.7% of patients, followed by menorrhagia in 26.4% and menometrorrhagia in 21.1%. In ultrasonography findings, the most common findings were polyp and then myoma in 38.1% and 20.0% of patients, respectively. In hysteroscopy, the most common findings were polyp, myoma, and normal evaluation, respectively. A positive and significant correlation was found between the presence of isthmocele in ultrasonography and the number of cesarean sections (CC=0.189, p-value=0.0001) and the duration of bleeding (CC =0.086, p-value=0.009), and there was also a positive and significant correlation between isthmocele finding in hysteroscopy with the number of cesarean sections (CC=0.566, p-value=0.0001) and parity (CC=0.200, p-value=0.0001). An inverse and significant correlation was also observed between the age of patients and abnormal pathological findings in ultrasonography and hysteroscopy. Based on the kappa coefficient (19.2%), hysteroscopy was a more appropriate method in diagnosing patients with AUB. Conclusion(s): The ultrasound and hysteroscopy diagnostic methods demonstrated appropriate sensitivity in investigating cases of abnormal uterine bleeding. However, the hysteroscopy was actually useful in diagnostic experiments of AUB.Copyright © 2021 Lahore Medical And Dental College. All rights reserved.	2021	ASGARI, Z.;HOSSEINI, R.;AZADEHRAH, M.	Pakistan Journal of Medical and Health Sciences	
A Prospective Comparative Study Between Perinatal Outcomes In Elective And Emergency	Background & Method: The aim of this study is to study a prospective comparative study between perinatal outcomes in elective and emergency. Pregnant women attending Obstetrics and gynecology department in Kamla Raja Hospital Gwalior, who fulfill the inclusion criteria and exclusion criteria were considered for study. A detailed history was taken which included patient's education occupation, menstrual history, obstetric history, previous obstetric events were asses in detail, past history and surgical history and personal history taken. A thorough general physical and obstetric examination was done. The patients were divided into those undergoing elective caesarean section and those undergoing emergency caesarean section. Result(s): Transient Tachypnea of Newborn was seen in 7 babies born during emergency LSCS and 2 babies born during elective LSCS. It was not statistically significant with p <0.170. Hypoxic-Ischemic Encephalopathy was seen in 16 babies born during emergency LSCS. It was statistically significant with p<0.001 Conclusion(s): The rate of caesarean section is very high in a tertiary care center. The outcome of emergency and elective caesarean delivery mainly depends on the maternal and/or fetal conditions. A Emergency caesarean delivery has been associated with significantly higher fetal complications than elective caesarean sections. The reason for these complications are many. Beside obstetrical causes, factors like lack of antenatal care, anemia, malnutrition, and illiteracy also play a major role. Early and timely decision for caesarean delivery and proper care in post-operative period decreased the fetal complications.Copyright © 2023 EManuscript Technologies. All rights reserved.	2023	Dabi, T.;Sharma, P.;Tripathi, U.	Journal of Cardiovascular Disease Research	10.31838/jcdr.2023.14.04.52
Knowledge Levels And Behavior Of Women Related To Breast Milk And Breastfeeding	Aim: Breast milk should be given alone for the first six months and after six months with supplementary food for at least two years. In this study, we aimed to evaluate the level of knowledge and behavior of women related to breast milk and breastfeeding of 0-24 months old babies. Material(s) and Method(s): This cross-sectional analytical study was conducted on 401 women. Sociodemographic characteristics of mothers were questioned, a questionnaire including questions about breast milk and breast-feeding knowledge levels and behaviors was applied. Result(s): Infants born normally were introduced earlier to breast milk after delivery compared to infants born by cesarean section (p<0.001). Premature infants have started to take breast milk later than the infants born mature (p<0.001), and the rates of taking only breast milk in the first six months were low (p<0.001). The breastfeeding rate of working mothers was lower than housewives (p=0.036). While the normal spontaneous delivery rate was high in non-working moth-ers, the rate of cesarean section was higher in working mothers (p=0.021). The frequency of exclusive breastfeeding in the first six months, when babies aged between 6-24 months (n=339) were evaluated, 71.1% (n=241) took only breast milk during the first six months. Fathers with higher levels of education were more positive and supportive of breastfeeding than the fathers with lower education levels (p=0.028). Discussion(s): In conclusion, starting breastfeeding educations from pregnancy, reducing the incidence of cesarean sections without indications, encouraging normal spontaneous delivery, and motivating and raising awareness of mothers with premature infants will positively affect breastfeeding.Copyright © 2021, Derman Medical Publishing. All rights reserved.	2021	Yaka, H.;Kutlu, R.;Cihan, F.G.	Annals of Clinical and Analytical Medicine	10.4328/ACAM.20291
Morphological Description Of Uterine Scar 1 Year After Cesarean Section By 3D-Space 3.0T Mr	It is of great improvement if prior cesarean section imaging could predict following pathological gestation and assist clinical decision. MR 3D-SPACE sequence can provide high spatial resolution, yet MR has not been used for detailed morphological evaluation of uterine scar. Our study evaluated scar gross anatomical features and detail characteristic, including shape, volume, location, endometrium within scar using 3D SPACE MR. 35 volunteers' images were reviewed by two radiologists. Scar volume, curve distance from cervical os, the ratio of scar thickness-posterior wall thickness and scar shape classification were obtained, gross and detailed scar MR imaging features could help hysteroscopic operative plan.Copyright © 2020, Springer Nature Singapore Pte Ltd.	2020	Ding, N.;Qi, Y.;He, Y.;Ma, L.;Xue, H.;Jin, Z.	Chinese Journal of Academic Radiology	10.1007/s42058-020-00044-0
Peripartum Hysterectomies - Leading Risk Factors And Causes	Purpose: To define the frequency, significant factors and causes that necessitated peripartum hys-terectomies. Material(s) and Method(s): We studied retro-spectively and prospectively 21 patients who un-derwent peripartum hysterectomies at Nadezhda Women's Health Hospital between January 2013 and July 2019. Result(s): The frequency of peripartum hysterectomy was 1.96/1000 deliveries, and 95 % of them were performed during or after a cesarean birth. The intrapartum ones were carried out mainly be-cause of uterine atony or abnormal insertion of the placenta. The interventions made in the early postoperative period were undertaken in cases of severe pelvic inflammations and postoperative hematomas. Conclusion(s): Patients undergoing cesarean section are at risk for peripartum haemorrhages, which are associated with many risk factors: previous cesarean section and other interventions such as myomectomy, placenta praevia.Copyright © 2020, Peytchinski, Gospodin Iliev ET. All rights reserved.	2020	Totev, T.;Staneva, D.;Oslekov, T.;Stamenov, G.	Journal of IMAB - Annual Proceeding (Scientific Papers)	10.5272/jimab.2020264.3387
Skeletal Deformities Of Children With Cerebral Palsy (Clinicoepidemilogical Study)	Retrospective study of (100) children with cerebral palsy of mean age 7.23 (+/-3.6) years, were examined in Al-Hussein Teaching Hospital in Samawa city at period from 1/6/2019 to 1/6/2020. Males (62) cases while females (38) cases. (46) cases were hemiplegia, (18) cases diplegia, (12) cases were quadriplegia, (3) cases were monoplegia, (20) cases were hypotonia, (1) case was ataxia. All patients examined for area of living, (71) cases of rural area and (29) cases of urban area. The type of delivery was assessed whether normal vaginal delivery (71) cases, caseran section (23) cases and (6) cases of forceps delivery. Neurological and physical examination of the joints were done. Radiological assessment including plain X-Ray, magnetic resonance imaging (MRI) and computerized scan were applied. Nerve conduction study and electromyography were applied for many patients. Risk factors which are associated with development of cerebral palsy regarding the mother and the child at the prenatal, natal and postnatal period were studied. Skeletal deformities of the back, pelvis, upper limbs and lower limbs were studied and possible treatment were applied for them, the highest value was patella alta (71%), while the lowest deformity value was coxa vara (2%).Copyright © 2020, Advanced Scientific Research. All rights reserved.	2020	Al-Azzawi, A.T.H.	International Journal of Pharmaceutical Research	10.31838/ijpr/2020.12.04.279
