*Journal Article
Title	Abstract	Year	Author	Journal	DOI
Association Between Obstetric Mode Of Delivery And Emotional And Behavioural Problems In Children And Adolescents: The Children Of The 90S Health Study	PURPOSE: Existing evidence on the relationship between mode of delivery and offspring emotional and behavioural problems, especially in older age groups, is limited and inconsistent. This study aimed to examine the association between obstetric mode of delivery and emotional and behavioural problems in offspring aged 3-16 years. METHODS: The sample for this study comprised participants in the Avon Longitudinal Study of Parents and Children (ALSPAC) in the United Kingdom. The study cohort ranged from 7074 (at 3 years of age) to 4071 (at 16 years of age) mother-offspring pairs. Data on obstetric mode of delivery were abstracted from obstetric records by trained research midwives and classified as spontaneous vaginal delivery, assisted vaginal delivery and caesarean delivery (elective and emergency). Offspring emotional and behavioural problems were measured using the Strengths and Difficulties Questionnaire (SDQ) when the child was 3, 7, 9, 11, and 16 years. Logistic regression analyses were used to examine associations. RESULTS: Assisted vaginal delivery was associated with an increased risk of emotional problems at age 11 years (OR = 1.42; 95% CI 1.11-1.81). No significant associations were observed at ages 3, 7, 9 and 16. We found no evidence of associations between caesarean delivery (elective or emergency) and emotional and behavioural measures in offspring across all age groups. CONCLUSION: Mode of delivery does not appear to be associated with emotional and behavioural problems in children and adolescents. Further research is needed to understand the potential longer-term effects of assisted vaginal deliveries on offspring emotional development.	2023	Dachew, BA;Tessema, GA;Alati, R		10.1007/s00127-022-02374-z
Post-Partum Interval And Time To Pregnancy In A Prospective Preconception Cohort	BACKGROUND: Little is known about the influence of the post-partum interval-defined as the time between giving birth and attempting to conceive again-on subsequent fecundability. OBJECTIVES: We evaluated the association between the post-partum interval and fecundability in Pregnancy Study Online (PRESTO), a web-based prospective preconception cohort of pregnancy planners from the United States and Canada. METHODS: Eligible women were aged 21-45 years, attempting pregnancy, and not using fertility treatment. Women completed a baseline questionnaire to ascertain information on demographics, life style factors, and reproductive history, including detailed information on all previous pregnancies. They completed bi-monthly follow-up questionnaires for up to 12 months to update pregnancy status over time. We used proportional probabilities regression models to estimate fecundability ratios (FRs) and 95% confidence intervals (CIs) adjusted for sociodemographic and reproductive history covariates. Analyses were restricted to multiparous women who had been attempting pregnancy with the same male partner for <=6 menstrual cycles at enrolment. RESULTS: During 2013-2019, 1489 female participants contributed 959 pregnancies and 5003 cycles. The median post-partum interval was 18 months. Compared with a 12- to 23-month post-partum interval, FRs for post-partum intervals of <12, 24-47, and >=48 months were 0.89 (95% CI 0.77, 1.04), 1.06 (95% CI 0.91, 1.23), and 0.81 (95% CI 0.62, 1.05), respectively. When restricting to women without a history of subfertility, results were consistent for long post-partum interval and attenuated for short post-partum interval. CONCLUSIONS: Among North American pregnancy planners, long post-partum intervals (>=48 months) were associated with slightly reduced fecundability. Short post-partum intervals (<12 months) were weakly associated with reduced fecundability in some subgroups including women with a history of caesarean delivery and planned pregnancies.	2021	Willis, SK;Hatch, EE;Wesselink, AK;Rothman, KJ;Mikkelsen, EM;Ahrens, KA;Wise, LA		10.1111/ppe.12702
Factors Affecting The Mother'S Choice Of Infant Feeding Method In Poland: A Cross-Sectional Preliminary Study In Poland	BACKGROUND: The World Health Organization identifies exclusive breastfeeding as the gold standard for child nutrition. Breastfeeding provides many benefits to both the baby and the mother. First days after birth are crucial for breastfeeding and determining its further path. Unfortunately, very often it is also the time of facing the first breastfeeding problems. The aim of this study was to analyse selected factors influencing a mother's decision to breastfeed. METHODS: This is a cross-sectional study conducted between March 2019 and November 2019 in selected Polish maternity wards. Data were collected through completion of author's questionnaire and a standardised questionnaire and the Multidimensional Perceived Social Support Scale and also through informal interviews with mothers. During statistical analysis, the chi-square test of independence and the Kolmogorov-Smirnov test as well as the non-parametric Mann-Whitney U test in addition to Fisher's exact test were performed. RESULTS: The results showed that there is no correlation between the mode of delivery and the mother's choice of infant feeding method. Knowledge of the benefits of breastfeeding and received support affects the mother's decision on infant feeding method. The study also showed that the 83% of newborns were put to the breast within the first 2 h after birth. However, only 58% continued to be breastfed in the subsequent days. As many as 42% of the newborns were supplemented with formula despite early initiation of breastfeeding. Analyses showed that exclusive breastfeeding was more often chosen by mothers with higher education. And the most common breastfeeding problem reported by 62% of the respondents was perceived insufficient milk supply and also breastfeeding pain, reported in 48.5% mothers. CONCLUSIONS: It is extremely important to continually promote breastfeeding among women. The role of midwives is crucial in this regard, as they should encourage the initiation of breastfeeding, support mothers during the perinatal and postnatal periods, and increase their sense of competence and confidence in their ability to breastfeed. Accessible, professional, and empathetic support can help reduce the number of women supplementing with modified milk. Undoubtedly, the postpartum period is important for breastfeeding outcomes, but it is significant that breastfeeding education and promotion begin during pregnancy.	2022	Rozensztrauch, A;Klaniewska, M;Berghausen-Mazur, M		10.1007/s11845-021-02751-8
Perinatal Probiotic Intervention Prevented Allergic Disease In A Caesarean-Delivered Subgroup At 13-Year Follow-Up	BACKGROUND: The long-term effects of probiotic intervention for primary prevention of allergic diseases are not well known. We previously reported less eczema until 10 years in our probiotic intervention trial. OBJECTIVE: To investigate the effect of early probiotic intervention on the prevalence of allergic diseases up to 13 years of age. METHODS: Pregnant women (n = 1223) carrying a child at a high risk of allergy (at least one parent with allergic disease) were randomized to receive a mixture of probiotics (Lactobacillus rhamnosusGG and LC705, Bifidobacterium breve Bb99 and Propionibacterium freudenreichii) or placebo in a double-blind manner from 36 weeks of gestation until birth. Their infants received the same product for the first six months (registration number NCT00298337). At 13-year follow-up, the participants were requested to return a questionnaire and to provide a blood sample. RESULTS: A questionnaire was returned by 642 participants (63.1% of intention-to-treat infants), and 459 provided a blood sample. In the whole cohort, there were no statistically significant differences in doctor-diagnosed allergic disease (55.2% and 59.0%, probiotic and placebo group, respectively) or allergic disease (47.9% and 51.6%) based on the ISAAC questionnaire data. Inhalant-specific IgE sensitization (>0.7 kU/L) was 59.3% in the probiotic group and 49.8% in the placebo group (P = 0.040). In a post hoc analysis made in Caesarean-delivered subgroup, allergy was reported in 41.5% of the probiotic group and 67.9% of the placebo group (P = 0.006), and eczema in 18.9% and 37.5%, respectively (P = 0.031). In the whole cohort, 8.5% of the probiotic group had suffered from wheezing attacks during the previous 12 months vs 14.7% in the placebo group (P = 0.013). There were no statistically significant differences discovered between the characteristics of the participating group and the dropout group. CONCLUSIONS: Probiotic intervention protected Caesarean-delivered subgroup from allergic disease and eczema, but not the total cohort.	2019	Kallio, S;Kukkonen, AK;Savilahti, E;Kuitunen, M		10.1111/cea.13321
Characteristics And Outcomes Of Adolescent Births In Nova Scotia: A Retrospective Cohort Study	OBJECTIVE: This study sought to examine the maternal characteristics and outcomes of adolescent births in Nova Scotia. METHODS: The investigators conducted a retrospective population-based cohort study using the Nova Scotia Atlee Perinatal Database. Maternal characteristics and maternal and neonatal outcomes of singleton live births between 2006 and 2015 were compared between adolescent (aged 12 to 19) and adult (aged 20 to 35) women. Associations were examined using log-binomial regression models. RESULTS: Of the 35 111 births that occurred during the study period, 11% were to adolescent mothers. Compared with adult women, adolescents had higher rates of smoking and substance abuse and were of lower socioeconomic status. Adolescent mothers were more than twice as likely as women aged 20 to 35 to smoke during pregnancy. Adolescent women were significantly less likely to have gestational diabetes, need induction of labour, have an assisted vaginal delivery, require a Caesarean section, have a large-for-gestational age infant, or breastfeed at discharge compared with the 20 to 35 age group. Birth of a small-for-gestational age infant and other adverse neonatal outcomes were more frequently seen in adolescents compared with adult women in the unadjusted models, but this difference vanished in models adjusted for sociodemographic factors and smoking. CONCLUSION: This study highlights disparities in socioeconomic characteristics and health behaviours between births in adolescent and adult mothers and suggests that a targeted multidisciplinary approach would be valuable for the pregnant adolescent. The role of antenatal support for pregnant adolescents is reinforced because sociodemographic factors and smoking accounted for differences in neonatal outcomes relative to adult women.	2018	Jain, LH;Van Eyk, N;Woolcott, C;Kuhle, S		10.1016/j.jogc.2018.01.029
The Perils Of True Knot Of The Umbilical Cord: Antepartum, Intrapartum And Postpartum Complications And Clinical Implications	BACKGROUND: True knot of the umbilical cord (TKUC) is found in 0.3-2.1% of pregnancies and is associated with an increased risk of adverse perinatal outcomes. METHODS: A retrospective cohort study including all singleton pregnancies delivered from 2011 to 2019 was performed. Diagnosis of TKUC was made postnatally, immediately after delivery of the baby. Comparison was made between pregnancies with and without TKUC regarding maternal, fetal and neonatal adverse outcome. RESULTS: Overall, 867/85,541 (1%) pregnancies were diagnosed with TKUC. Maternal age, BMI, gravidity and parity were significantly higher in pregnancies with TKUC as well as higher rate of induction of labor, meconium-stained amniotic fluid, and delivery prior to 37 weeks. The rate of cesarean deliveries due to non-reassuring-fetal monitor was significantly higher in pregnancies with TKUC. Overall, there were 2.5% IUFD in pregnancies with TKUC vs. 1% in pregnancies without TKUC (p < 0.001). Importantly, the rate of IUFD prior to 37 weeks of gestation was not significantly higher in the group with TKUC, however, the rate of IUFD after 37 weeks of gestation was 10 folds higher in fetuses with TKUC, 0.9% vs. 0.08% (p < 0.001). Significantly, more neonates with TKUC needed phototherapy or suffered from hypoglycemia. There were no differences in the 5 min Apgar scores, admission to the NICU and number of days of hospitalization. CONCLUSION: Pregnancies complicated with TKUC are associated with a tenfold higher risk of IUFD beyond 37 weeks of gestation. To the results of this study suggest that it would be prudent to induce labor around 37 weeks of gestation in pregnancies with prenatal diagnosis of TKUC. It may be warranted to use continuous fetal monitoring during labor and delivery in those cases were antenatal diagnosis of TKUC is made.	2022	Weissmann-Brenner, A;Meyer, R;Domniz, N;Levin, G;Hendin, N;Yoeli-Ullman, R;Mazaki-Tovi, S;Weissbach, T;Kassif, E		10.1007/s00404-021-06168-7
Different Fecal Microbiota In Hirschsprung'S Patients With And Without Associated Enterocolitis	BACKGROUND AND OBJECTIVES: Patients with Hirschsprung's disease are at risk of developing Hirschsprung-associated enterocolitis, especially in the first 2 years of life. The pathophysiology of this inflammatory disease remains unclear, and intestinal dysbiosis has been proposed in the last decade. The primary objective of this study was to evaluate in a large cohort if Hirschsprung-associated enterocolitis was associated with alterations of fecal bacterial composition compared with HD without enterocolitis in different age groups. METHODS: We analyzed the fecal microbiota structure of 103 Hirschsprung patients from 3 months to 16 years of age, all of whom had completed definitive surgery for rectosigmoid Hirschsprung. 16S rRNA gene sequencing allowed us to compare the microbiota composition between Hirschsprung's disease patients with (HAEC group) or without enterocolitis (HD group) in different age groups (0-2, 2-6, 6-12, and 12-16 years). RESULTS: Richness and diversity increased with age group but did not differ between HD and HAEC patients, irrespective of the age group. Relative abundance of Actinobacteria was lower in HAEC than in HD patients under 2 years of age (-66%, P = 0.045). Multivariate analysis by linear models (MaAsLin) considering sex, medications, birth mode, breast-feeding, and the Bristol stool scale, as well as surgery parameters, highlighted Flavonifractor plautii and Eggerthella lenta, as well as Ruminococcus gnavus group, as positively associated with Hirschsprung-associated enterocolitis in the 0-2 years age group. CONCLUSION: Hirschsprung-associated enterocolitis was associated with features of intestinal dysbiosis in infants (0-2 years) but not in older patients. This could explain the highest rate of enterocolitis in this age group. CLINICAL TRIAL REGISTRATION: https://clinicaltrials.gov/ct2/show/NCT02857205, MICROPRUNG, NCT02857205, 02/08/2016.	2022	Arnaud, AP;Cousin, I;Schmitt, F;Petit, T;Parmentier, B;Levard, G;Podevin, G;Guinot, A;DeNapoli, S;Hervieux, E;Flaum, V;De Vries, P;Randuineau, G;David-Le Gall, S;Buffet-Bataillon, S;Boudry, G		10.3389/fmicb.2022.904758
Preoperative Association Of Abdominal Striae Gravidarum With Intraabdominal Adhesions In Pregnant Women With A History Of Previous Cesarean Section: A Cross-Sectional Study	Introduction: Intraabdominal adhesions that develop because of prior abdominal or pelvic surgery may cause problems during surgery. Complications can include difficult intraabdominal entry; injury to the urinary bladder, uterus or small intestine; longer operation times, and increased blood loss. The goal of the present study was to evaluate the association between abdominal striae gravidarum and intraabdominal adhesions in the preoperative period in pregnant women with a history of cesarean section. Materials and Methods: The study included 247 pregnant women at >= 37 weeks of gestation admitted to the labor unit for delivery; all had undergone at least one previous cesarean section. Abdominal striae were assessed preoperatively using the Davey scoring system; the severity and intensity of adhesions were subsequently evaluated intraoperatively according to the modified Nair scoring system. Results: No striae were seen in 104 pregnant women; 41 had mild striae and 102 had severe striae. Overall, 113 cases had no adhesions (grade 0), 106 had grade 1-2 adhesions, and 28 had grade 3-4 adhesions. Among patients with grade 0 adhesions, 34 (13.7 %) had no striae, while 79 (31.9 %) had mild-to-severe striae (p < 0.001; sensitivity 55 %; specificity 67 %; positive predictive value 69 %; negative predictive value 52 %). Among women with grade 1-2 adhesions, 48 (19.4 %) had no striae, while 58 (23.4 %) had mild-to-severe striae. Finally, among women with grade 3-4 adhesions, 22 (8.9 %) had no striae, while 6 (2.4 %) had mild-to-severe striae (p < 0.001). A p-value < 0.05 was taken to indicate statistical significance. Conclusions: The abdominal adhesion score dropped as the abdominal striae gravidarum score rose during the preoperative period. Addition of this useful, easy-to-apply, inexpensive, adjunctive, observational, abdominal scoring method to the obstetrical work-up can provide important clues about the intraabdominal adhesion status of pregnant women scheduled for cesarean delivery because of previous cesarean section.	2016	Dogan, A;Ertas, IE;Uyar, I;Karaca, I;Bozgeyik, B;Toz, E;Ozeren, M		10.1055/s-0042-101545
Quality Of Life Of Women After Giving Birth: Associated Factors Related With The Birth Process	The World Health Organization (WHO) considers quality of life a fundamental indicator. The effect of birth on women's long-term quality of life (QoL) has barely been studied. The purpose of this study was to determine the factors related with the pregnancy, delivery and puerperium, and assess women's QoL after giving birth. A cross-sectional study with Spanish puerperal women was carried out; it collected data on socio-demographic variables, obstetric variables, newborn data, and several quality of life parameters. An ad hoc online questionnaire, including SF-36 (validated instrument to measure QoL), was used. Crude mean differences (MD) and adjusted mean differences (aMD) were estimated by multiple linear regression. A total of 2990 women participated whose overall QoL lowered with time until three years postpartum (p = 0.045). Caesarean section (aMD = -3.61, 95% confidence interval (CI): -5.07, -2.15), mother admitted to ICU (aMD = -4.81, 95% CI: -9.56, -2.68), newborn hospitalized (aMD = -2.10, 95% CI: -4.31, -0.13) or third/fourth degree perineal tears (aMD = -6.87 95%CI: -9.93, -3.82) were detected as risk factors that affect negatively and significantly on postpartum QoL scores. Women's postpartum QoL worsens with time. Some determining factors negatively influence postpartum QoL: Caesarean section, a mother's admission to an intensive care unit (ICU) or a premature newborn.	2019	Martinez-Galiano, JM;Hernandez-Martinez, A;Rodriguez-Almagro, J;Delgado-Rodriguez, M		10.3390/jcm8030324
Post Partum Urinary Retention And Related Risk Factors	OBJETIVE: To investigate the prevalence and potential risk factors for postpartum voiding dysfunction (PPVD). METHODS: A retrospective observational study was performed in a university hospital center between January 2018 and April 2019. Women with PPVD criteria postpartum were diagnosed and treated. Gestational, delivery, and puerperium characteristics were compared between women with and without PPVD. RESULTS: A total of 1894 out of 2308 deliveries (81%) were vaginal, 73 (9.85%) had PPVD and 13.7% were severe. Epidural analgesia (odds ratio [OR] 7.72, 95% confidence interval [CI],1.02-58.37), operative vaginal delivery (OR 2.23, 95% CI,1.01-4.93), birthweight >4000g (OR 3.7, 95%CI,1.4-9.73), and previous cesarean delivery (OR 6.54, 95% CI, 2.2-19.2) were independent risk factors for PPVD. CONCLUSION: PPVD is a relatively common finding that complicates around 10% of vaginal deliveries. Epidural analgesia, birthweight, operative vaginal birth, and having a previous cesarean delivery are independent risk factors for PPVD. In order to prevent PPVD, more research on PPVD risk factors is needed.	2020	Peru Biurrun, G;Gonzalez-Diaz, E;Fernandez Fernandez, C;Fernandez Corona, A		10.1016/j.urology.2020.03.061
The Relationship Between The Gut Microbiome And The Risk Of Respiratory Infections Among Newborns	BACKGROUND: Emerging evidence points to a critical role of the developing gut microbiome in immune maturation and infant health; however, prospective studies are lacking. METHODS: We examined the occurrence of infections and associated symptoms during the first year of life in relation to the infant gut microbiome at six weeks of age using bacterial 16S rRNA V4-V5 gene sequencing (N = 465) and shotgun metagenomics (N = 185). We used generalized estimating equations to assess the associations between longitudinal outcomes and 16S alpha diversity and metagenomics species. RESULTS: Here we show higher infant gut microbiota alpha diversity was associated with an increased risk of infections or respiratory symptoms treated with a prescription medicine, and specifically upper respiratory tract infections. Among vaginally delivered infants, a higher alpha diversity was associated with an increased risk of all-cause wheezing treated with a prescription medicine and diarrhea involving a visit to a health care provider. Positive associations were specifically observed with Veillonella species among all deliveries and Haemophilus influenzae among cesarean-delivered infants. CONCLUSION: Our findings suggest that intestinal microbial diversity and the relative abundance of key taxa in early infancy may influence susceptibility to respiratory infection, wheezing, and diarrhea.	2022	Moroishi, Y;Gui, J;Hoen, AG;Morrison, HG;Baker, ER;Nadeau, KC;Li, H;Li, Z;Madan, JC;Karagas, MR		10.1038/s43856-022-00152-1
Association Of Infant Growth With Emergence Of Permanent Dentition Among 12 Year-Aged Southern Chinese School Children	BACKGROUND: There is a need to comprehensively investigate the relationship between tooth eruption and infant growth to explain the theory of tooth emergence. This study aimed to investigate the association between infant growth during the first year of life and the emergence of the permanent teeth. METHODS: A random sample of 668, 12-year-old students was recruited from a birth cohort. Erupted permanent tooth number was recorded. The association of infant growth (growth trajectories and growth rates) and permanent tooth emergence was examined through logistic regression analyses. The regression model was adjusted by potential confounders including gender, gestational age, mode of delivery, type of feeding, parental education, and health status. RESULTS: The response rate was 76.9% (n = 514). Two hundred and forty-five (47.7%) children had all 28 permanent teeth erupted. Infants who had higher birth weight z-scores and those who had grown slowly during the first three months of life were more likely to have complete permanent teeth emergence at their 12-year-old in both unadjusted (p <  0.01) and adjusted model (adjusted for gender, gestational age, mode of delivery, type of feeding, parental education, and health status, p <  0.01). However, no significant association was found between the growth trajectories and permanent tooth emergence in either unadjusted or adjusted models (p > 0.05). CONCLUSION: Birth weight and infant growth during the first three months of life might be associated with permanent tooth emergence at their 12 years of age. This association may be applied in the assessment of risk for dental caries or malocclusion.	2019	Wong, HM;Peng, SM;McGrath, CPJ		10.1186/s12903-019-0737-1
A Prospective Surveillance Of Ruptured Uterus In A Rural Tertiary Health Facility In Northwest Nigeria	OBJECTIVE: To determine the frequency, cause and management outcome of ruptured uterus at a rural tertiary hospital. METHODS: Cross sectional study which utilized a prospective surveillance of all cases of ruptured uterus that presented to the hospital from 1 April 2010 to 31 March 2013. RESULTS: Frequency: Over the study period there were 3001 deliveries and 44 cases of ruptured uterus; however, three died before surgery and 41 cases had exploratory laparatomy giving a prevalence of 14.7/1000 deliveries or 1 in 68 deliveries. Their ages ranged from 18 to 45 with a mean of 28.3 +- 6.6 years and parity varied between 1 and 13 with majority (62.7%) being grand multiparous. Twenty-five (61.0%) lived over 50 km away from the hospital. Causes: Prolonged/obstructed labour accounted for 33 (80.5%) cases, 23 (56.1%) had previous caesarean sections, while injudicious use of oxytocin was observed in 17 (41.5%). Management outcome: All the women who had surgery survived but 16 (39.0%) had anaemia, 10 (24.4%) had wound infection, three (7.3%) developed burst abdomen and 11 (26.8%) had prolonged hospital stay. There were 40 (97.5%) stillbirths of which 25 (61.0%) were fresh. CONCLUSION: The prevalence of ruptured uterus is high especially among women with prolonged/obstructed labour and previous caesarean section with associated high perinatal mortality.	2014	Ashimi, AO;Omole-Ohonsi, A;Ugwa, AE;Amole, TG		10.3109/14767058.2013.872096
Perinatal Characteristics And Bone Cancer Risk In Offspring--A Scandinavian Population-Based Study	BACKGROUND: We investigated perinatal factors in relation to bone cancer subtypes, osteosarcoma (OS), Ewing Sarcoma (ES) and chondrosarcoma (CS). MATERIALS AND METHODS: All cases in Norway (1970-2009), Sweden (1974-2009) and Denmark (1980-2010)<43 years were included (n=914); 10 controls per case were selected from birth registries (which provided information on pregnancies) matched on birth country, sex and birth year (n=9140). Unconditional logistic regression models including sex and birth year were used to compute relative risk (RR) and 95% confidence intervals (CI). RESULTS: Higher maternal education was associated with a 40% increase in OS risk (95% CI 1-93%). The RR for OS was 3.22 (95% CI 1.37-7.59) comparing offspring of hypertensive mothers with those of mothers with a normotensive pregnancy, and Cesarean section was associated with a 29% risk reduction (95% CI 0-50%). When gestational age, birth weight and birth length were assessed simultaneously, there were no associations with any of the bone tumor subtypes. CONCLUSION: These results provided little evidence of an important role of pregnancy factors in the etiology of bone cancers. Higher maternal education may be associated with factors, possibly early nutrition or other correlates of socioeconomic status, that increase OS risk in offspring. The elevated OS risk associated with gestational hypertension and reduced risk associated with Cesarean section warrant replication.	2014	Troisi, R;Stephansson, O;Jacobsen, J;Tretli, S;Sorensen, HT;Gissler, M;Kaaja, R;Ekbom, A;Hoover, RN;Grotmol, T		10.3109/0284186X.2013.862594
The Correlation Between Neonatal Vitamin D Levels And The Risk Of Childhood Asthma Attacks	BACKGROUND: To explore the correlation between neonatal vitamin D levels and the risk of asthma in children aged 3-9 years. METHODS: A total of 1,534 subjects were selected, and clinical and laboratory test data of all subjects were collected at birth, including 25-hydroxyvitamin D3 [25(OH)D3] levels, gender, season of birth, birth weight; whether delivery was premature, cesarean section, or primipara; and parental details including maternal age, ethnicity, level of education, history of smoking, and history of maternal or paternal asthma. The level of 25(OH)D3 was used as a continuous variable to analyze its correlation with the risk of asthma using the Cox proportional regression model. In addition, subjects were divided into four groups according to their 25(OH)D3 quartiles, and the first quantile group was used as a reference to analyze the risk of asthma in the other groups. Further subgroup analysis was conducted according to the patients' gender and birth season. RESULTS: Among the 1,534 subjects included, there were 107 cases in the asthma-affected group and 1,427 cases in the normal control group. Compared with the control group, the level of 25(OH)D3 in the asthma group was significantly lower (P=0.03), the mother's education level was lower (P=0.002), but the preterm birth rate, cesarean section rate, and parental asthma prevalence rate were significantly higher (all P<0.05). When the neonatal 25(OH)D3 was divided into quartiles to perform a categorical variable analysis, we found that compared with the first quantile (Q1, 0.0-25.1 mmol/L), the risk of asthma in Q4 was reduced by 50% (HR=0.50, 95% CI: 0.38-0.76). The second quantile group (Q2) and the third quantile group (Q3) showed no significant difference in the risk of disease compared with Q1 but showed a trend of decreasing risk as the quantile group increased (the trend P values were both <0.05). This correlation was still valid when a stratified analysis was made based on gender and birth season. CONCLUSIONS: There is a significant correlation between a reduced vitamin D level in newborns and the subsequent risk of asthma in children aged 3-9 years. Moreover, the level of vitamin D is an independent risk factor for childhood asthma.	2021	Li, W;Zhou, J;Liu, S;Xing, K;Yang, L;Zhong, L;Chen, Q;Zhang, W		10.21037/tp-21-92
Patterns Of Malpractice Claims And Compensation After Surgical Procedures: A Retrospective Analysis Of 8,901 Claims From The Finnish Patient Insurance Registry	BACKGROUND: Invasive surgical procedures carry risk of harm to patients. In addition to avoidable harm, disparities between patient expectations and the outcome of a procedure may lead to patient injury claims. The follow-up of claims and compensation is an important entity for patient safety. The number of claims should be related to the surgical volume, so that a healthcare provider can benchmark with similar organizations and see if its trends are developing favourably or deteriorating. Our objective was to find out the claims and compensation rates due to surgery in an insurance-based system. METHODS: Data related to surgical claims and reference volume in the period 2011-2015 were collected from the claim register of the Finnish Patient Insurance Centre and benchmarking community register of Finnish operating departments. The data included age, gender, hospital, year of surgery, surgical code, and outcome of the claim. RESULTS: There were 8,901 claims related to the corresponding reference group of 1,470,435 surgical procedures. The claims rate was 0.61% and compensation rate was 0.22%. Trends for claims and compensation rates decreased over the study period. In high volume procedures, a low compensation rate was detected for excision of tonsils and adenoids, Caesarean section and extracapsular cataract operations using the phacoemulsification technique. A high compensation rate was detected for primary prosthetic replacement of the hip and knee joints and decompression of spinal cord and nerve roots. Unreasonable injury (death or permanent deterioration of health) was compensated in 2.4 per 100,000 procedures. CONCLUSIONS: Register data research in a no-fault patient insurance system revealed a claims rate of 6 per 1,000 procedures and compensation rate of 2 per 1,000 procedures. A decreasing trend in both rates over the study period was detected. Different surgical procedures exhibit varying claims and compensation rates.	2023	Welling, M;Takala, A		10.1186/s13037-023-00353-0
Sexual Dysfunction And Satisfaction In Japanese Couples During Pregnancy And Postpartum	INTRODUCTION: Sexual function and frequency can change between couples during pregnancy and postpartum, with a decline in sexual function in women. AIM: To investigate sexual function in couples during pregnancy and postpartum. METHODS: This questionnaire-based cross-sectional descriptive study solicited data from 551 couples, 127 (23%) of whom responded: 15 during the first trimester; 26 during the second trimester; and 21, 22, 21, and 22 at 1, 3, 6, and 12 months postpartum, respectively. The Female Sexual Function Index (FSFI) and International Index for Erectile Function (IIEF) questionnaires were used for female and male participants, respectively, and included questions about delivery, breastfeeding, partner's contribution to housework, and desire to have more children for women, and about aspects of their partner's pregnancy and postpartum life for men. Data about maternal/paternal age, parity, body mass index, and mode of delivery were also collected. MAIN OUTCOME MEASURE: FSFI and IIEF total and subcategory scores with attributable factors. RESULTS: The total and subcategory scores related to female and male sexual functions were lowest at 1 and 3 months postpartum, with 79 women reporting female sexual dysfunction (score <26.55). The FSFI subcategory scores (except desire and satisfaction) differed between 1 and 12 months postpartum. The IIEF scores showed no significant differences. The total mean IIEF scores were 17.9 +- 9.6 and 54.9 +- 12.0 in men with and without erectile dysfunction (ED), respectively. The FSFI scores were 8.6 +- 7.2 and 18.2 +- 8.6 in women whose partner had and did not have ED, respectively. No significant differences (P = .76) were observed between the male satisfaction subcategories. CONCLUSION: Sexual function decreased around the time of delivery for men and women, but did not correlate with the sexual satisfaction of men. Type of delivery, breastfeeding, intimacy, and partner's contribution to housework did not affect sexual dysfunction. Saotome TT, Yonezawa K, Suganuma N. Sexual dysfunction and satisfaction in Japanese couples during pregnancy and postpartum. Sex Med 2018;6:348-355.	2018	Saotome, TT;Yonezawa, K;Suganuma, N		10.1016/j.esxm.2018.08.003
Breastfeeding Initiation And Duration In Chile: Understanding The Social And Health Determinants	BACKGROUND: Given the support for the numerous benefits of breastfeeding, a better understanding of social and health determinants is necessary, particularly in under-researched populations. We examined determinants of breastfeeding initiation and duration using a national cohort of Chilean mothers. METHODS: Participants included 13 738 families enrolled in the Encuesta Longitudinal de la Primera Infancia cohort. Data were collected in 2010 and 2012. Families from all regions of the country were considered. Breastfeeding information was collected via maternal report and standardised assessments were used to collect information on maternal IQ and personality. Logistic and linear regressions were used to identify predictors of breastfeeding initiation and duration. RESULTS: Breastfeeding was initiated by 95.2% of mothers. Variation in duration of breastfeeding was large, ranging from 1 to 48 months (M = 11.74; SD = 8.74). Maternal IQ, low-risk prenatal behaviours, conditions at birth and the presence of a partner were relevant predictors of both initiation and duration of breastfeeding, whereas personality and contextual/socioeconomic factors were relevant only for breastfeeding duration. Differences between regions were observed. Rates of caesarean deliveries are alarmingly high and triple that of the global WHO recommendations, at 45% of deliveries in Chile, which are implicated in both initiation and duration. CONCLUSIONS: Breastfeeding rates exceed Chilean target goals although vary by region. Global targets now need to be focused on. Social and health determinants are implicated in both initiation and duration of breastfeeding. These findings suggest important targets for policy development and breastfeeding initiatives in Chile, particularly concerning the reduction of surgical deliveries.	2019	Farkas, C;Girard, LC		10.1136/jech-2018-211148
