*Journal Article
Title	Abstract	Year	Author	Journal	DOI
Mode Of Delivery And Atopic Phenotypes: Old Questions New Insights? A Retrospective Study	BACKGROUND: To date studies on the relation between mode of delivery and atopic diseases in are controversial. OBJECTIVE: The aim of the study was to determine a possible relationship between mode of delivery and risk of atopic phenotypes and, to assess the critical role of some pre-and post-natal parameters as a link between mode of delivery and risk of atopy. METHODS: 1516 children were assessed by skin prick tests, serum total and specific IgE levels. Parental reports on demographic and clinical data were also recorded. RESULTS: Of the 1516 children enrolled for the study, clinical and laboratory informations were obtained from 917 children. 460 children of them were born via CD and 457 via VD. Mode of delivery did not modify the prevalence of immune sensitization and/or allergic diseases. However, CD was associated with increased risk of atopy (p<0.001). Moreover, some parameters such as familiar history of atopy (p<0.001), habits smoking (p<0.05), exclusive artificial feeding (p<0.001); and breast-feeding time (<3months) (p<0.001) were associated with a major risk of atopy in CD group. Additionally, although our study confirmed that breast-feeding is associated to lower serum total IgE levels than artificial-feeding (p<0.001), it seems that the protective role of breast-feeding is negatively influenced from CD. Also in artificial-feeding subjects CD is related to a significant higher levels of IgE than VD (p<0.001). CONCLUSIONS: Our findings suggest that CD influences only the risk of atopy but no prevalence of immune sensitization and allergic diseases.	2016	Cuppari, C;Manti, S;Salpietro, A;Alterio, T;Arrigo, T;Leonardi, S;Salpietro, C	Immunobiology	10.1016/j.imbio.2016.07.003
Pregnancy And Parturition Negatively Impact Vaginal Angle And Alter Expression Of Vaginal Mmp-9	BACKGROUND: Parity is the greatest risk factor for the development of pelvic organ prolapse. The normally supported vagina is pulled up and back over the levator ani. Loss of vaginal angulation has been associated with prolapse and may represent injury to the vaginal supportive tissues. OBJECTIVE: We proposed and examined the following hypotheses: (1) pregnancy and delivery impact vaginal support, leading to loss of vaginal angle; (2) vaginal angulation is restored postpartum; and (3) uncomplicated vaginal delivery (VD) is associated with accelerated remodeling of the vaginal fibrillar matrix. MATERIALS AND METHODS: We prospectively enrolled a cohort of nulliparas in the first trimester of pregnancy, and abstracted demographic and delivery data. Metalloproteinase 9 (MMP-9) activity in the vagina was determined in the first and third trimesters and 1 year postpartum using a substrate activity assay. Uncomplicated VD was defined as none of the following: cesarean delivery, forceps or vacuum use, shoulder dystocia, obstetric anal sphincter laceration, or prolonged second-stage labor. Women were grouped dichotomously for comparison based on this definition. A subset of participants underwent transperineal ultrasound. RESULTS: We enrolled 173 women with mean age of 25 +- 6 years and a body mass index of 20 +- 7 kg/m(2). Of the women, 67% identified as white/Caucasian, 27% black/African American, or 6% Hispanic/Latina. The mean delivery age was 39 +- 3 weeks, with 59% of participants experiencing uncomplicated VD. The MMP-9 median activity (ng/mg protein) was 242.0 (IQR, 18.7, 896.8; n = 157) in the first trimester, 130.8 (IQR, 14.6, 883.8; n = 148) in the third trimester, and 463.5 (IQR, 92.2, 900.0; n = 94) postpartum. The MMP-9 activity increased between the third trimester and 1 year postpartum (P = .006), with no significant difference between MMP-9 values in the first and third trimesters (P = .674). The vaginal angle became less acute from the first to the third trimester, and this change persisted postpartum. The vaginal angulation over the levator plate became more acute between the third trimester and postpartum in women who experienced uncomplicated VD compared to those who did not (-6.4 +- 22.1 degrees vs 17.5 +- 14.8 degrees; P = .017). Higher MMP-9 activity postpartum was associated with uncomplicated VD, with 67% of women in the third tertile achieving uncomplicated VD versus 39% in the first tertile (P = .029). CONCLUSION: Loss of vaginal angulation occurs between trimesters, and women do not recover their baseline resting angle postpartum. MMP-9 activity increases postpartum. Women experiencing uncomplicated VD demonstrate higher postpartum MMP-9 activity and are more likely to have recovered their vaginal angle.	2018	Oliphant, S;Canavan, T;Palcsey, S;Meyn, L;Moalli, P	American journal of obstetrics and gynecology	10.1016/j.ajog.2017.11.572
Degenerative Spondylolisthesis Is Related To Multiparity And Hysterectomies In Older Women	STUDY DESIGN: A case-control study. OBJECTIVE: To determine whether parity and abdominal surgeries are associated with degenerative spondylolisthesis (DS). SUMMARY OF BACKGROUND DATA: DS is considered to be a major cause of low back pain (LBP) in the older population, with greater prevalence of DS among women. Because LBP and impaired abdominal muscle function are common during pregnancy and post-partum, parity-related abdominal muscle deficiency, resulting in poor spinal mechanics, could be a factor in the development of DS in women. Indeed a relationship between the number of pregnancies and DS was reported in one study. METHODS: A total of 322 women between the ages of 40 and 80 (149 with DS and 173 controls) filled out a questionnaire providing information about their demographics, the number of full-term pregnancies, the number and types of abdominal surgeries (including cesarean section and hysterectomies), and age at menopause among other items. A binary logistic regression was used as a multivariate model to identify the variables associated with DS. RESULTS: Along with age and body mass index as covariates, the number of full-term pregnancies and the hysterectomy were significant predictors of DS. Other abdominal surgeries, cesarean section, or the number of years postmenopause were not significant predictors of DS in this regression model after adjusting for all other significant variables. CONCLUSION: Each full-term pregnancy seems to be associated with the 22% increase in odds of developing DS. Hysterectomy nearly doubles the odds of DS as compared to women who did not have hysterectomy. LEVEL OF EVIDENCE: 4.	2017	Cholewicki, J;Lee, AS;Popovich JM, Jr;Mysliwiec, LW;Winkelpleck, MD;Flood, JN;Pathak, PK;Kaaikala, KH;Reeves, NP;Kothe, R	Spine	10.1097/BRS.0000000000002178
Familial, Social And Environmental Risk Factors In Autism: A Case-Control Study	This case-control study was done to identify the correlation between the familial, social and environmental risk factors and autism. This hospital and specialized centre based study done from January 2002 to November, 2004. Thirty two children from the autism group and 14 children from the control group were enrolled. Mean age were 3.75 yrs. and 2.83 yrs. respectively. Significant proportion of children were in the highest birth orders, 68.8% in autism and 78.6% in the control group. Full-term children were 96.9% and 92.9% respectively. 53.1% children in the autism and 57.1% in the normal speech delay group were born by cesarean sections. Higher education of parents in autism group was statistically significant (p < 0.05). Too much watching TV, inadequate opportunity to mix with peers and inadequate interactive relationship with the family members in the early childhood were significantly (p = 0.001) related to the development of autism.	2014	Jahan, A;Rezina-Parvin, SZ;Bugum, D	Bangladesh Medical Research Council bulletin	10.3329/bmrcb.v40i3.25233
Factors Influencing Age At Natural Menopause	AIM: Women who experience menopause before 45 years, have an increased risk for morbidity and mortality. We aimed to identify the factors influencing the age at natural menopause and to investigate whether tubal ligation alter age at natural menopause. METHODS: This cross-sectional study was conducted on total 1660 women with natural menopause. The participants were divided into two groups as the ones having menopause before age of 45 years and after 45 years old. RESULTS: Positive family history, smoking and use of oral contraceptive were found to increase the risk of early menopause by 3.68, 1.34 and 1.04 times, respectively. First pregnancy at older age reduced the risk of early menopause by 0.97 and obesity reduced this risk by 0.65 (95% CI 0.47-0.90). There was no significant difference between menopausal age of patients who underwent BTL (47.46 +- 4.67 years old) and those who did not (47.68 +- 5.18 years old) (P:0.320; P > 0.05). The mean age at menopause of patients who had tubal ligation with laparoscopic cauterization and Pomeroy technique was 46.91 +- 4.07 and 47.55 +- 4.76 years old, respectively (P:0.503; P > 0.05). Besides, there was no significant difference between patients having tubal ligation at the time of cesarean section and those who did not regarding menopausal age (P:0.314; P > 0.05). CONCLUSION: We recommend identifying modifiable factors and informing women at risk of early menopause. Tubal ligation, when performed correctly, should not compromise ovarian function. If tubal ligation interferes with vascular supply to the ovaries, it may not be substantial enough to result in an earlier onset of menopause.	2021	Arinkan, SA;Gunacti, M	The journal of obstetrics and gynaecology research	10.1111/jog.14614
Reference Values For Interleukin-6 And Interleukin-8 In Cord Blood Of Healthy Term Neonates And Their Association With Stress-Related Perinatal Factors	BACKGROUND: Automated interleukin assays are promising diagnostic aids for early-onset neonatal sepsis, however, reference values for healthy term neonates are incompletely known. The goal of this study is to determine reference values for interleukin-6 (IL-6) and interleukin-8 (IL-8) in cord blood of healthy term neonates. METHODS AND FINDINGS: Women were recruited from April 2012 to August 2012. IL-6 and IL-8 levels were measured using an automated immunometric assay (Immulite) in cord blood of 93 healthy term newborns, 60 of them were born via vaginal delivery and 33 by elective caesarean section (ECS). A mean value for IL-8 of 8.1 +- 3.0 pg/mL was found in cord blood of healthy term neonates, which apply to both vaginal delivery and ECS. Regarding IL-6, two values apply. For vaginal delivery, a median value of 3.3 pg/mL (range, <2 to 9.53 pg/mL) was found, while for ECS, a median value of <2 pg/mL (range, <2 to 48 pg/mL) applies. CONCLUSIONS: We propose a reference value of <14.1 pg/mL for IL-8 (mean + 2SD), applying to vaginally delivered and ECS-delivered healthy term newborns. From a clinical point of view, we also propose one reference value for IL-6 to be applied to vaginally delivered and ECS-delivered healthy term newborns, which is <10.2 pg/mL (97.5th percentile total group). These values have to be validated in larger cohorts of neonates, inclusive of those with and without early-onset neonatal sepsis.	2014	Barug, D;Goorden, S;Herruer, M;Muller, M;Brohet, R;de Winter, P	PloS one	10.1371/journal.pone.0114109
Mode Of Obstetrical Delivery And Type 1 Diabetes: A Sibling Design Study	OBJECTIVES: We investigated the association between cesarean section (CS) and type 1 diabetes (T1D), and if the association remains after accounting for familial confounding by using a sibling-control design. METHODS: We conducted a population-based cohort study of all singleton live births in Sweden between 1982 and 2009, followed by sibling-control analyses. T1D diagnoses were identified from the Swedish National Patient Register. Mode of delivery was categorized into unassisted vaginal delivery (reference group), instrumental vaginal delivery (IVD), emergency CS, and elective CS. The statistical analysis was conducted in 2 steps: firstly log-linear Poisson regression with aggregated person-years by using the full cohort; secondly, conditional logistic regression for sibling-control analyses. The sibling analysis included siblings who were discordant for both mode of delivery and T1D. RESULTS: In the cohort analyses (N = 2 638 083), there was an increased risk of childhood T1D among children born by elective CS (adjusted relative risk [RR] = 1.15 [95% confidence interval: 1.06-1.25]) and IVD (RR=1.14 [1.06-1.23]) but not emergency CS (RR = 1.02 [0.95-1.11]) when compared with children born by unassisted vaginal birth. However, the effect of elective CS and IVD on childhood T1D almost disappeared and became nonsignificant in the sibling-control analyses. CONCLUSIONS: The present findings suggest a small association between elective CS and IVD and T1D. The sibling-control results, however, suggest that these findings are not consistent with causal effects of mode of delivery on T1D and may be due to familial confounders such as genetic susceptibility and environmental factors.	2014	Khashan, AS;Kenny, LC;Lundholm, C;Kearney, PM;Gong, T;Almqvist, C	Pediatrics	10.1542/peds.2014-0819
Motives For - And Prevalence Of - Cesarean Delivery On Maternal Request: A Survey In Saudi Arabia	Background: Although cesarean delivery on maternal request (CDMR) has been associated with an increase in the frequency of cesarean sections (CSs), there is a lack of studies reporting the frequency of CDMR in Saudi Arabia. This study was conducted to estimate the prevalence of and the motives for CDMR and identify its associated factors. Methods: This cross-sectional study was conducted between March and June 2017 on 364 pregnant women who planned a CS at King Abdulaziz Medical City in Riyadh. The characteristics of the women and their motives for undergoing a CS for the current pregnancy term were collected. Results: The prevalence of CDMR was found to be 13.7% (50/364) [95% confidence interval (CI): 10.370%-17.706%]. Older maternal age ( >= 40 years) [adjusted odds ratio (aOR) = 3.9; p = 0.019], family history of CS (aOR = 2.9; p = 0.038), non-Saudi nationality (aOR = 5.0; p = 0.050), and receiving education or medical information about the possibility of delivering by CS (aOR = 13.7; p = 0.030) were significantly associated with a higher prevalence of CDMR. As the number of previous CSs increased by one (aOR = 0.6; p = 0.011), the odds of CDMR decreased by 40%. The most common motives for demanding a CS in the absence of medical indications were avoiding labor or possible complications from vaginal birth (60%) and fear of pain on vaginal delivery (46%). Conclusions: A high prevalence of CDMR was documented at King Abdulaziz Medical City, especially among women of older maternal age, having a family history of CS, of non-Saudi nationality, and who received education or medical information about the possibility of delivering by CS. Counseling programs might be helpful for pregnant women who fear pain in vaginal delivery or have had a previous traumatic birth experience.	2019	Ahmed, AE;Mohammad, RS	Qatar medical journal	10.5339/qmj.2019.2
Risk Factors And Age-Related Patterns Of Asthma-Like Symptoms In Early Childhood	BACKGROUND: Episodes of asthma-like symptoms in young children are common, but little is known about risk factors and their patterns for the daily symptom burden. OBJECTIVE: We investigated a variety of possible risk factors and their age-related impact on the number of asthma-like episodes during age 0 to 3 years. METHODS: The study population included 700 children from the Copenhagen Prospective Studies on Asthma in Childhood(20)(1)(0) mother-child cohort followed prospectively from birth. Asthma-like symptoms were recorded until age 3 by daily diaries. Risk factors were analyzed by quasi-Poisson regressions, and interaction with age was explored. RESULTS: Diary data were available in 662 children. Male sex, maternal asthma, low birth weight, maternal antibiotic use, high asthma exacerbation polygenic risk score, and high airway immune score were associated with a higher number of episodes in a multivariable analysis. Maternal asthma, preterm birth, caesarean section, and low birth weight showed an increasing impact with age, whereas sibling(s) at birth showed a decreased association with age. The remaining risk factors had a stable pattern during age 0 to 3 years. For every additional clinical risk factor (male sex, low birth weight, and maternal asthma) a child had, we found 34% more episodes (incidence rate ratio: 1.34, 95% confidence interval: 1.21-1.48; P < .001). CONCLUSION: Using unique day-to-day diary recordings, we identified risk factors for the burden of asthma-like symptoms in the first 3 years of life and described their unique age-related patterns. This provides novel insight into the origin of asthma-like symptoms in early childhood that potentially pave a path for personalized prognostics and treatment.	2023	Kyvsgaard, JN;Chawes, BL;Horner, DLG;Hesselberg, LM;Melgaard, ME;Jensen, SK;Schoos, AM;Thorsen, J;Pedersen, CT;Brustad, N;Bonnelykke, K;Bisgaard, H;Stokholm, J	The journal of allergy and clinical immunology. In practice	10.1016/j.jaip.2023.02.031
Cesarean Delivery Impacts Infant Brain Development	BACKGROUND AND PURPOSE: The cesarean delivery rate has increased globally in the past few decades. Neurodevelopmental outcomes associated with cesarean delivery are still unclear. This study investigated whether cesarean delivery has any effect on the brain development of offspring. MATERIALS AND METHODS: A total of 306 healthy children were studied retrospectively. We included 3 cohorts: 2-week-old neonates (cohort 1, n = 32/11 for vaginal delivery/cesarean delivery) and 8-year-old children (cohort 2, n = 37/23 for vaginal delivery/cesarean delivery) studied at Arkansas Children's Hospital, and a longitudinal cohort of 3-month to 5-year-old children (cohort 3, n = 164/39 for vaginal delivery/cesarean delivery) studied independently at Brown University. Diffusion tensor imaging, myelin water fraction imaging, voxel-based morphometry, and/or resting-state fMRI data were analyzed to evaluate white matter integrity, myelination, gray matter volume, and/or functional connectivity, respectively. RESULTS: While not all MR imaging techniques were shared across the institutions/cohorts, post hoc analyses showed similar results of potential effects of cesarean delivery. The cesarean delivery group in cohort 1 showed significantly lower white matter development in widespread brain regions and significantly lower functional connectivity in the brain default mode network, controlled for a number of potential confounders. No group differences were found in cohort 2 in white matter integrity or gray matter volume. Cohort 3 had significantly different trajectories of white matter myelination between groups, with those born by cesarean delivery having reduced myelin in infancy but normalizing with age. CONCLUSIONS: Cesarean delivery may influence infant brain development. The impact may be transient because similar effects were not observed in older children. Further prospective and longitudinal studies may be needed to confirm these novel findings.	2019	Deoni, SC;Adams, SH;Li, X;Badger, TM;Pivik, RT;Glasier, CM;Ramakrishnaiah, RH;Rowell, AC;Ou, X	AJNR. American journal of neuroradiology	10.3174/ajnr.A5887
Risk Of Retained Placenta In Women Previously Delivered By Caesarean Section: A Population-Based Cohort Study	OBJECTIVE: To evaluate whether women with a caesarean section at their first delivery have an increased risk of retained placenta at their second delivery. DESIGN: Population-based cohort study. SETTING: Sweden. POPULATION: All women with their first and second singleton deliveries in Sweden during the years 1994-2006 (n = 258,608). Women with caesarean section or placental abruption in their second pregnancy were not included in the study population. METHODS: The risk of retained placenta at second delivery was estimated for women with a first delivery by caesarean section (n = 19,458), using women with a first vaginal delivery as reference (n = 239,150). Risks were calculated as odds ratios by unconditional logistic regression analysis with 95% confidence intervals (95%) after adjustments for maternal, delivery, and infant characteristics. MAIN OUTCOME MEASURES: Retained placenta with normal (<=1000 ml) and heavy (>1000 ml) bleeding. RESULTS: The overall rate of retained placenta was 2.07%. In women with a previous caesarean section and in women with previous vaginal delivery, the corresponding rates were 3.44% and 1.96%, respectively. Compared with women with a previous vaginal delivery, women with a previous caesarean section had an increased risk of retained placenta (adjusted OR 1.45; 95% CI 1.32-1.59), and the association was more pronounced for retained placenta with heavy bleeding (adjusted OR 1.61; 95% CI 1.44-1.79). CONCLUSIONS: Our report shows an increased risk for retained placenta in women previously delivered by caesarean section, a finding that should be considered in discussions of mode of delivery.	2014	Belachew, J;Cnattingius, S;Mulic-Lutvica, A;Eurenius, K;Axelsson, O;Wikstrom, AK	BJOG : an international journal of obstetrics and gynaecology	10.1111/1471-0528.12444
Risk Factors, Clinical Course And Outcomes Of Pregnancy-Related Group A Streptococcal Infections: Retrospective 13-Year Cohort Study	OBJECTIVES: To investigate the incidence, risk factors, clinical course and outcomes of pregnancy-related group A streptococcus (GAS) infection. METHODS: A retrospective 13-year cohort study of culture-proven pregnancy-related GAS infection was performed at two university hospitals serving heterogeneous, multicultural, urban and rural populations. RESULTS: Of 124 women diagnosed with pregnancy-related GAS infection, 115 (93%) were in the puerperium, an incidence of 0.8 cases per 1000 live births (95% confidence interval, 0.7-0.9). A multivariate analysis showed primiparity and cesarean delivery to be independent protective factors against puerperal GAS infection (adjusted odds ratios (95% confidence interval), 0.60 (0.38, 0.97) and 0.44 (0.23, 0.81), respectively). Of the nine remaining patients, eight were diagnosed after first trimester abortions and one had an infected ectopic pregnancy. Among the entire cohort (n = 124), the predominant manifestations were fever and abdominal tenderness. Twenty-eight patients (23%) had severe GAS infections. All were treated with b-lactams, and most (n = 104, 84%) received clindamycin. Only four (3%) required surgical intervention; the rest fully recovered with conservative medical treatment including antibiotics. No recurrences, maternal deaths or neonatal complications were noted. CONCLUSIONS: Pregnancy-related GAS infection is not rare; it lacks specific signs and still carries significant morbidity. Primiparity, a presumable surrogate for diminished exposure to children and thus less GAS carriage, and cesarean delivery in which perioperative antibiotic prophylaxis was uniformly provided, appear as protective factors against puerperal GAS infection. This hints to the importance of community-acquired GAS and may support shifting efforts from infection-control-oriented nosocomial investigations to screening and prevention-driven policies.	2019	Rottenstreich, A;Benenson, S;Levin, G;Kleinstern, G;Moses, AE;Amit, S	Society of Clinical Microbiology and Infectious Diseases	10.1016/j.cmi.2018.10.002
Plasma Expression Of Mirna-21, - 214, -34A, And -200A In Patients With Persistent Hpv Infection And Cervical Lesions	BACKGROUND: To examine differences in the plasma levels of miRNA-21, - 214, -34a, and -200a in patients with persistent high-risk human papillomavirus (hr-HPV) infection or with cervical lesions of different grades. METHODS: Venous blood was collected from 232 individuals to measure the plasma expression levels of miRNA-21, - 214, -34a, and -200a. The subjects included normal controls and patients with persistent hr-HPV infection, CIN1, CIN2, CIN3, or cervical cancer (n = 42, 31, 19, 54, 71, and 15 patients, respectively). Cervical conization specimens were collected from all the women. To ensure the accuracy of histopathology, three consecutive tissue sections with an identical diagnosis were selected, and dissection samples were taken from them for miRNA detection. Eligible cases met the inclusion criteria based on sample observation using the middle slice of sandwich tissue sections from the pathological tissue in accordance with the diagnosis of CIN1, CIN2 and CIN3 in 8, 29, and 26 cases, respectively. The miRNA-21, - 214, -34a, and -200a expression levels in the paraffin-embedded tissue samples were determined. The percentage of patients with a CIN2+ diagnosis at 30-49 years old was significantly different from that of those diagnosed with CIN1. The incidence of CIN2+ patients exposed to passive smoking was significantly different from that of CIN1- patients. The percentage of CIN2+ patients with three pregnancies was significantly different from that of those with CIN1, and the percentage of CIN2+ subjects with >=4 pregnancies was significantly different from that of CIN1- patients. The number of CIN2+ patients with two or more induced abortions was significantly different from that of patients with CIN1. The percentage of CIN2+ patients who underwent a caesarean section was significantly different from that of patients with CIN. The percentage of CIN2+ patients with first-degree relatives with cancer was significantly different from that of those with CIN1. Among CIN2+ patients, the percentage with a first sexual encounter at <=20 years old was significantly different from that of those with CIN1. The percentage of CIN2+ patients with >=2 sexual partners was significantly different from that of CIN1- patients. RESULTS: The plasma miRNA-214, -34a, and -200a expression levels were decreased in patients with more severe cervical lesions. Plasma miRNA levels in CIN1- patients were significantly different from those in CIN2+ patients. The kappa values for miRNA-21, - 214, -34a and -200a in tissue versus plasma were 0.7122, 0.9998, 0.8986 and 0.7458, respectively. The sensitivity of each biomarker for detecting CIN2 was calculated, and ROC curves of the four miRNA biomarkers were drawn. The AUC of the four plasma miRNAs was greater than 0.5, with the AUC of miRNA-21 being the largest at 0.703. The plasma miRNA expression levels exhibited at least one tie between CIN1 and CIN2. The AUCs for miRNA-21, -34a, -200a and - 214 were 0.613, 0.508, 0.615 and 0.505, respectively. CONCLUSIONS: Changes in plasma miRNA-21, - 214, -34a and -200a levels were associated with cervical lesion severity. The plasma miRNA levels in CIN1- subjects were significantly different from those in CIN2+ subjects. This analysis may help in detection of high-grade cervical lesions.	2019	Wang, H;Zhang, D;Chen, Q;Hong, Y	BMC cancer	10.1186/s12885-019-6066-6
Attention Problems In Relation To Gestational Age At Birth And Smallness For Gestational Age	BACKGROUND: While it is well established that very preterm birth (gestational age at birth <32 weeks) is related to increased attention problems, there is still considerable uncertainty of the effects of moderate or late preterm birth or smallness for gestational age (SGA) on attention regulation. AIMS: To investigate the impact of gestational age at birth and SGA, birth on child attention problems. STUDY DESIGN: Prospective longitudinal cohort study. SUBJECTS: A total of 1435 children sampled from the Bavarian Longitudinal Study (BLS). OUTCOME MEASURES: Main outcome variables were parent-reported attention problems and examiner-reported attention skills at 6 and 8 years. Predictors were linked to attention outcomes using hierarchical regression analyses. RESULTS: Gestational age at birth ranged from 25 weeks to 41 weeks. We found a quadratic effect of gestational age on attention problems (b6 years=0.161, 95% CI=0.085; 0.236; b8 years=0.211, 95% CI=0.135; 0.287), and attention skills at 6 and 8 years (b6 years=-0.178, 95% CI=-0.252; -0.104; b8 years=-0.169, 95% CI=-0.243; -0.094). Elective caesarean birth did not predict child attention. In adjusted models, SGA was an additional risk factor for attention problems (b=0.080, 95% CI=0.026; 0.134), and attention skills (b=-0.091, 95% CI=-0.143; -0.039) at 6 years but not at 8 years after adjusting for child sex and family SES. CONCLUSION: Adverse effects on attention are disproportionately higher at early gestations. In contrast, the impact of SGA status was found to be similar at all gestational ages but disappeared by 8 years.	2015	Eryigit-Madzwamuse, S;Wolke, D	Early human development	10.1016/j.earlhumdev.2015.01.004
The Effect Of Blood Loss On Cefazolin Levels In Women Undergoing Cesarean Delivery	OBJECTIVE: To quantify the effects of operative blood loss during cesarean on tissue and plasma cefazolin concentrations. STUDY DESIGN: This was a prospective observational study of singleton pregnancies undergoing scheduled cesarean between 34 and 40 weeks. Cefazolin administered prior to skin incision. Maternal plasma samples were obtained (Time 1[T1]: immediately, T2: 20 minutes, T3: 40 minutes, and T4: 60 minutes after cefazolin infusion). Subcutaneous adipose tissue sampled before and after fascia. Primary outcome was subcutaneous adipose cefazolin level after fascial closure. Formal quantitative blood loss (QBL) performed. Women with higher QBL, those at/above 75% of QBL in this population, were compared with those with lower QBL (QBL below 75%). Data analyzed using bivariable statistics. RESULTS: Ninety-two women were screened, 32 were eligible, and 20 enrolled. Median QBL was 630 mL (interquartile range [IQR]: 473-818) and 1,160 mL (IQR: 1,000-1,560) in the low and high QBL groups, respectively. Demographics and operative characteristics were similar. Median adipose cefazolin level after fascial closure did not differ between the groups (3.5 vs. 3.9 mg/g, p = 0.75). No differences in maternal plasma cefazolin concentrations between the groups at any time point or in pharmacokinetic parameters were seen. CONCLUSION: Intraoperative maternal plasma concentrations and adipose levels of cefazolin are similar between women with high and low blood loss at the time of cesarean delivery.	2019	Dotters-Katz, SK;Smid, MC;Grace, MR;Gunatilake, RP;Sykes, C;Blake, K;Boggess, KA;Patil, AS;Manuck, T	American journal of perinatology	10.1055/s-0038-1673654
Factors Associated With Domperidone Use As A Galactogogue At An Australian Tertiary Teaching Hospital	BACKGROUND: Insufficient milk supply is 1 of the most commonly reported reasons for discontinuation of infant breastfeeding. Although domperidone is often used to improve milk supply, knowledge of factors associated with the use of domperidone in clinical practice is scarce. OBJECTIVE: This study aimed to examine factors associated with the use of domperidone as a galactogogue at the Women's and Children's Hospital (WCH), Adelaide. METHODS: A retrospective cohort study was conducted, involving women who delivered live-born singletons (N = 21 914) at the WCH between January 2004 and December 2008. Women dispensed domperidone were identified using WCH pharmacy dispensing records. Maternal and infant clinical data were obtained from the WCH Perinatal Statistics Collection. Relationships between maternal/infant demographic and clinical variables and the use of domperidone were examined through univariate and multivariate logistic regression analyses. RESULTS: Key factors associated with an increased likelihood of women receiving domperidone were increasing maternal age (adjusted odds ratio [aOR] = 1.04; 95% confidence interval [CI], 1.03-1.06), maternal obesity (aOR = 1.41; 95% CI, 1.16-1.77), primiparity (aOR = 1.94; 95% CI, 1.63-2.30), delivery by cesarean section (aOR = 1.31; 95% CI, 1.10-1.55), preterm birth (aOR = 3.54; 95% CI, 2.79-4.50), and neonatal hospitalization (aOR = 2.51; 95% CI, 2.01-3.14). In addition, statistically significant trends were observed between increasing socioeconomic status and year of delivery and an increased likelihood of women receiving domperidone (all Ps < .004). CONCLUSION: These findings are of clinical importance as they not only reinforce previous findings regarding risk factors for women experiencing lactation difficulties but also highlight the need for improved research regarding the rational and efficacious use of domperidone to improve breastfeeding outcomes.	2015	Grzeskowiak, LE;Dalton, JA;Fielder, AL	Consultant Association	10.1177/0890334414557175
Postpartum Uterine Artery Blood Flow Impedance Following Cesarean Section Or Vaginal Delivery	PURPOSE: To compare uterine arteries (UtA) blood flow after cesarean section (CS) or vaginal delivery (VD). METHODS: We performed a prospective case-control study comparing UtA blood flow impedance in patients who delivered by CS or VD. The UtA pulsatility index (PI) was measured with Doppler ultrasound during post partum using a transabdominal convex probe. Maternal and gestational age, parity, gravidity, and delay between delivery and Doppler measurement were noted. RESULTS: We examined 106 postnatal patients, of whom 35 had CS delivery and 71 had VD. The median delay from delivery to Doppler measurement was 35 hours for the CS group and 32 hours for the VD group. The mean PI following CS and VD was 1.62 +- 0.45 and 1.42 +- 0.47, respectively. Using a linear model, the regression coefficients for mean, right, and left PI were not significantly different depending on the mode of delivery. There was no difference between emergency and elective CS. CONCLUSIONS: Early postpartum UtA blood flow impedance is not significantly different after CS or VD. (c) 2015 Wiley Periodicals, Inc. J Clin Ultrasound 44:278-283, 2016.	2016	Baron, J;Hershkovitz, R;Baumfeld, Y;Imterat, M;Sciaky-Tamir, Y;Mastrolia, SA;Schwarzman, P;Weintraub, AY	Journal of clinical ultrasound : JCU	10.1002/jcu.22315
Prevalence And Predictors Of Postpartum Depression In Riyadh, Saudi Arabia: A Cross Sectional Study	OBJECTIVE: Postpartum depression (PPD) is inversely correlated with women's functioning, marital and personal relationships, mother-infant interaction quality, and children's social, behavioural, and cognitive development. The purpose of this study was to determine the prevalence of postpartum depression (PPD) in Riyadh and correlate them with possible predictors by a cross-sectional approach. METHODS: In this study, 174 mothers receiving treatments in different hospitals of Riyadh completed self-administered measures of the Edinburgh Postnatal Depression Scale (EPDS) along with a list of probable predictors. The data was analyzed by logistic regression analysis using SPSS-IBM 25. RESULTS: Of 174 participants of the study, 38.50% (n = 67) reported postpartum depression. Around (115) of the participants were in an age group of 25-45 years with most of them highly educated (101) but unemployed (136). Significant association was noted between occurrence of PPD with unsupportive spouse (P value = 0.023) and recent stressful life events (P value = 0.003). The significant predictors for PPD were unsupportive spouse (OR = 4.53, P = 0.049), recent stressful life events (OR = 2.677, P = 0.005), and Caesarean section as a mode of delivery (OR = 1.958, P = 0.049). CONCLUSION: The prevalence of PPD among the study participants was high, especially those with recent stressful life event and unsupportive spouse. To promote health and wellbeing of mothers, it was recommended to screen all high-risk mothers for PPD, when they visit hospitals for postnatal follow ups. Prevention of PPD is not only essential for wellbeing of mothers but it is important to provide good conducive atmosphere for the new born.	2020	Al Nasr, RS;Altharwi, K;Derbah, MS;Gharibo, SO;Fallatah, SA;Alotaibi, SG;Almutairi, KA;Asdaq, SMB	PloS one	10.1371/journal.pone.0228666
