dedup_index,pmid,title,doi,authors,journal,publish_country,abstract,publication types,language,year,first_author_surname,source
trendsincaesareansectionrateaccordingtorobsongroupclassificationamongpregnantwomenwithsarscov2infectionasinglecenterlargecohortstudyinitaly2022sirico,2020032071,trends in caesarean section rate according to robson group classification among pregnant women with sars-cov-2 infection: a single-center large cohort study in italy,10.3390/jcm11216503,"Sirico, A.;Carbone, L.;Avino, L.;Buonfantino, C.;De Angelis, M.C.;Cresce, M.D.;Fabozzi, A.;Improda, F.P.;Legnante, A.;Riccardi, C.;Santoro, R.;Vallone, R.;Zizolfi, B.;Buonomo, A.R.;Gentile, I.;Salome, S.;Raimondi, F.;Bifulco, G.;Guida, M.",Journal of Clinical Medicine,Switzerland,"Background: Since there is no available data on temporal trends of caesarean section (CS) rates in pregnant women with COVID-19 through the pandemic, we aimed to analyze the trends in caesarean section rate in a large cohort of pregnant women with COVID-19, according to the Robson Ten Group Classification System of deliveries. Method(s): We prospectively enrolled pregnant women with a diagnosis of COVID-19 who delivered in our center between March 2020 and November 2021. Deliveries were classified, according to the Robson group classification, and according to three time periods: (1) deliveries from March 2020 to December 2020; (2) deliveries from January 2021 to April 2021; (3) deliveries from May 2021 to November 2021. We compared pregnancy characteristics and incidence of caesarean section, according to the Robson category in the total population, and according to the three time periods. Result(s): We included 457 patients matching the inclusion criteria in our analysis. We found that overall CS rate significantly decreased over time from period 1 to period 3 (152/222, 68.5% vs. 81/134, 60.4% vs. 58/101, 57.4%, chi2 = 4.261, p = 0.039). CS rate significantly decreased over time in Robson category 1 (48/80, 60% vs. 27/47,57.4% vs. 8/24, 33.3%, chi2 = 4.097, p = 0.043) and Robson category 3 (13/42, 31% vs. 6/33, 18.2% vs. 2/22, 9.1%, chi2 = 4.335, p = 0.037). We also found that the incidence of induction of labor significantly increased over time (8/222, 3.6% vs. 12/134, 9% vs. 11/101, 10.9%, chi2 = 7.245, p = 0.027). Conclusion(s): Our data provide an overview of the temporal changes in the management and obstetric outcome of COVID-19 pregnant women through the pandemic, confirming that standards of obstetrical assistance for pregnancies complicated by SARS-CoV-2 infection improved over time.Copyright (c) 2022 by the authors.",Article,English,2022,Sirico,embase
pregnancyoutcomesamongwomenwhogavebirthathealthinstitutionsacrosssectionalstudy2022mihretie,2019302921,pregnancy outcomes among women who gave birth at health institutions: a cross-sectional study,10.1002/hsr2.843,"Mihretie, G.N.;Habitamu, A.",Health Science Reports,United States,"Background and Aims: Although global birth outcomes have improved considerably in the last 40 years, there are disparities in underdeveloped countries, particularly Ethiopia, remain significant. However, there was inadequate data about the adverse outcome in the study area. This study aimed to assess the proportion and associated factors of adverse birth outcomes among women who gave birth at South Gondar Health Institutions in 2021. Method(s): The multistage sampling technique was used to select 928 participants from December 15, 2020, to February 2, 2021. Face-to-face interviewer-administered questionnaires and card reviews were used. The data were entered into Epi-Data 4.2 and analyzed by SPSS version 23. The statistical association was determined using the odds ratio, 95% confidence interval (CI), and a p-value of less than 0.05. Result(s): The proportion of fetal and maternal adverse birth outcomes were 26.7%, and 12.3%, respectively. Previous history of abortion (adjusted odds ratio [AOR] = 2.10, 95% CI = 1.31, 3.66), antenatal care (ANC) follow up (AOR = 3.30, 95% CI = 1.67, 6.58), premature rupture of membrane and hyperemesis (AOR = 3.27, 95% CI = 1.55, 5.89), obstructed labor and meconium-stained amniotic fluid (AOR = 2.31, 95% CI = 1.21, 4.39), and cesarean birth (AOR = 0.50, 95% CI = 0.28, 0.88) were significantly associated fetal adverse birth outcome. Antepartum hemorrhage during the latest pregnancy was associated with maternal adverse birth outcomes (AOR = 1.87, 95% CI = 1.03, 3.38). Conclusion(s): The proportion of adverse birth outcomes in this study was high. Provide community-based health information about ANC follow-up, and community mobilization to reduce abortion. Appropriately manage premature rapture of the membrane after hospital admission.Copyright (c) 2022 The Authors. Health Science Reports published by Wiley Periodicals LLC.",Article,English,2022,Mihretie,embase
effectivenessofuterinearterialembolizationandriskfactorsassociatedwithitsfailureinpatientswithprimarypostpartumhemorrhageaftercesareansection2022kim,2022659835,effectiveness of uterine arterial embolization and risk factors associated with its failure in patients with primary postpartum hemorrhage after cesarean section,10.5812/IRANJRADIOL-128424,"Kim, E.J.;Park, C.;Lee, B.C.;Cho, S.;Ryu, H.K.;Lee, J.E.;Kim, H.O.",Iranian Journal of Radiology,"Iran, Islamic Republic of","Background: Postpartum hemorrhage (PPH), a serious labor-related complication, is the leading cause of maternal mortality, which requires an emergent intervention. Uterine arterial embolization (UAE) is an effective treatment for hemostasis of intractable PPH. Several risk factors have been reported for the failure of UAE. Objective(s): To evaluate the clinical outcomes of UAE for the treatment of primary PPH following cesarean section (CS) and to determine the risk factors associated with the failure of this procedure. Patients and Methods: This retrospective, single-center study was approved by the institutional review board, and the requirement to obtain informed consent was waived. All patients referred to a tertiary care center, who underwent UAE for primary PPH between January 2018 and December 2020, were included. The patients' medical records and radiological findings, including the patients' characteristics, mode of delivery, initial vital signs and laboratory findings after hospitalization, procedure details, and embolization outcomes, were evaluated for data collection. Technical success was defined as appropriate embolization of target vessels on a completion angiogram. Clinical success was defined as adequate cessation of bleeding after the first embolization, without any need for subsequent embolization or surgical intervention. Statistical analysis was performed to determine factors related to the clinical failure of UAE in CS cases. Result(s): UAE was performed for 25 patients (mean age, 37.2 years; range, 25-45 years). The technical success rate was estimated at 100% (n = 25), and the clinical success rate was 76% (n = 19). There were no patients with permanent adverse sequelae or death. The univariate analyses showed that hemodynamic instability (P = 0.006), lower hemoglobin levels (P = 0.02), and prolonged activated partial thromboplastin time (aPTT) (P = 0.017) were related to clinical failure. The logistic regression analysis adjusted for age showed that the area under the curve (AUC) was 0.86 for hemoglobin (95% CI: 0.7-1; cutoff value: 0.667), 0.816 for aPTT (95% CI: 0.625-1; cutoff value: 0.411), and 0.868 for hemodynamic instability (95% CI: 0.661-1; cutoff value: 0.622). Conclusion(s): UAE is a safe and effective treatment for primary PPH following CS. Hemodynamic instability, low hemoglobin levels, and prolonged aPTT can be predictive factors for the poor outcomes of UAE in CS patients. These factors are rapid and straightforward criteria, which can be simply applied, even in emergency situations.Copyright (c) 2022, Author(s).",Article,English,2022,Kim,embase
comparisonofmaternalandneonataloutcomesamonghighriskfilipinowomenwithgestationaldiabetesdiagnosedbeforeandafter24weeksofgestation2022dy,2022639074,comparison of maternal and neonatal outcomes among high-risk filipino women with gestational diabetes diagnosed before and after 24 weeks of gestation,10.15605/jafes.037.02.05,"Dy, K.R.;Yao, C.",Journal of the ASEAN Federation of Endocrine Societies,Philippines,"Objectives. This study determined the prevalence, clinical characteristics and pregnancy outcomes of high-risk women diagnosed with gestational diabetes mellitus (GDM) before and after 24 weeks of gestation. Methodology. This retrospective study included all singleton deliveries with GDM at the Pasig City General Hospital from January 2018 to December 2019. Subjects were grouped into those who were diagnosed with GDM before 24 weeks of gestation (<24 weeks, n=61) and thereafter (>=24 weeks, n=219). Outcomes examined were preeclampsia, cesarean delivery, preterm birth, macrosomia, large-for-gestational age, small-for-gestational age, neonatal hypoglycemia, neonatal ICU admission, congenital malformations and perinatal mortality. Results. The group diagnosed with GDM before 24 weeks was significantly older (33.0 +/- 5.7 years versus 29.4 +/- 5.9 years, p<0.001), had higher 2-hour 75 g oral glucose tolerance test (OGTT) results (158.2 +/- 20.0 mg/dL versus 150.0 +/- 23.7 mg/dL, p=0.014), and had more pregnancies with preeclampsia (23.0% versus 9.6%, p=0.005). Conclusion. High-risk women diagnosed with GDM before 24 weeks of gestation had a higher incidence of preeclampsia compared with high-risk women diagnosed with GDM after 24 weeks of gestation.Copyright (c) 2022 by Dy and Yao.",Article,English,2022,Dy,embase
perinataloutcomeanditsassociationwithbloodpressurelevelsinwomenwithpreeclampsia2022willy,2020032541,perinatal outcome and its association with blood pressure levels in women with preeclampsia,10.3390/jcm11216334,"Willy, D.;Schmitz, R.;Klockenbusch, W.;Koster, H.A.;Willy, K.;Braun, J.;Mollers, M.;Oelmeier, K.",Journal of Clinical Medicine,Switzerland,"Background: Timing and mode of delivery in women with preeclampsia remains challenging, often balancing the risk of severe maternal complications and preterm delivery with its risks for the newborn. It is known that women with very high blood pressure levels in pregnancy have more unfavourable outcomes, but there is little data on neonatal outcome in these cases and the effect of the delivery mode. Method(s): We included 158 preeclamptic women in our single-centre retrospective cohort study. Patients were divided into three subgroups depending on blood pressure levels, and delivery mode as well as neonatal outcomes were analysed. Furthermore, the effect of gestational age at delivery was assessed. Result(s): Maternal blood pressure levels correlated negatively with gestational age at delivery (p = 0.007) and positively with delivery via caesarean section (p = 0.003). Induction of labour was more frequent in women with lower blood pressure levels (p = 0.008) and higher gestational age (p < 0.001). If labour was induced, vaginal delivery was achieved equally often in all gestational ages. Neonatal outcome appears to be more favourable after vaginal delivery compared to planned caesarean section (p < 0.001). Conclusion(s): Induction of labour should be discussed generously in preeclamptic women, even if blood pressure levels are high and/or gestational age is young, as success rates seem to be adequate and neonatal outcome is more favourable after vaginal delivery. Large prospective trials are needed to better evaluate success rates, risks and complications of induced labour and the effects of delivery mode on neonatal outcome in preeclampsia.Copyright (c) 2022 by the authors.",Article,English,2022,Willy,embase
studyonprevalenceandfetomaternaloutcomeinhypothyroidisminpregnancy2022sreedevi,2019991713,study on prevalence and fetomaternal outcome in hypothyroidism in pregnancy,,"Sreedevi, P.;Bhavani, K.;Rohini, A.;Singh, N.;Tharani, B.",European Journal of Molecular and Clinical Medicine,United Kingdom,"Background: Both the mother and the foetus experience significant physiological stress throughout pregnancy. Endocrine conditions like hypothyroidism during pregnancy can have serious consequences for both the mother and the foetus. While the negative effects of hypothyroidism on foetuses have received a lot of attention, the disorder's negative effects on mothers are extensively investigated. Aim(s): In this study, screening of all pregnant women at their 1st antenatal visit by estimate serum TSH and look for maternal hypothyroidism and the hypothyroid pregnant women were observed for the development of any maternal and perinatal complications. Material(s) and Method(s): This is a prospective observational study which was conducted in Government General Hospital, Nizamabad during the period of January 2021 to June 2021. 1000 pregnant women were screened with serum TSH at their first antenatal visit. 852 cases (85%) were selected in the control group, 110 cases (11%) were selected in the neo hypothyroid group and 38 cases (4%) were selected in the known hypothyroid group. Result(s): Pre-eclampsia, GDM, Anaemia, IUGR, oligohydramnias, term delivery, induction of labour, caesarean section, PPH, small for gestational age, neonatal admissions among hypothyroid pregnant women was high, with statistically significant difference. Among three groups, high frequency of birth weight were between 2.6-3 kg. Conclusion(s): This study concluded that early gestation thyroid screening and treatment for all pregnant women is useful in preventing or minimising the large amount of obstetrical and perinatal problems. This study's overall prevalence of hypothyroidism in pregnancy is high enough to warrant widespread monitoring.Copyright (c) 2022 Ubiquity Press. All rights reserved.",Article,English,2022,Sreedevi,embase
maternalrightventricularandleftatrialfunctioninuncomplicatedtwinpregnanciesalongitudinalstudy2022orabona,2019211932,maternal right ventricular and left atrial function in uncomplicated twin pregnancies: a longitudinal study,10.3390/jcm11185432,"Orabona, R.;Sciatti, E.;Vizzardi, E.;Bonadei, I.;Metra, M.;Sartori, E.;Frusca, T.;Pinna, A.;Bellocco, R.;Prefumo, F.",Journal of Clinical Medicine,Switzerland,"Objective: The knowledge regarding maternal cardiovascular hemodynamic adaptation in twin pregnancies is incomplete. We performed a longitudinal investigation of maternal right ventricular (RV) and left atrial (LA) function in a cohort of uncomplicated twin pregnancies compared to singleton pregnancies. Study design: Healthy women with uncomplicated twin pregnancies were prospectively enrolled and assessed by transthoracic echocardiography at 10-15 weeks' (w) gestation (T1), 19-26 w gestation (T2), and 30-38 w gestation (T3). Subjects with uneventful singleton pregnancies were selected as controls at the same gestational ages. Cardiac findings were compared to those of women with uneventful singleton gestations. RV systolic and diastolic functions were assessed by conventional echocardiography (FAC, TAPSE, sPAP, E, A, DT) and tissue Doppler imaging (TDI) (E', A', S', IVA, IVCT, IVRT, ET, MPI), and LA dimensions were calculated. Speckle-tracking imaging was also applied to evaluate RV global longitudinal strain and LA 2D strains (at LV end-systole (LAS) and at atrial contraction (LAA)). Result(s): Overall, 30 uncomplicated twin and 30 uncomplicated singleton pregnancies were included. Regarding maternal RV function in twins, all the parameters (FAC, TAPSE, sPAP, E, A, E/A, DT, E/E', IVA, IVCT, MPI and 2D longitudinal strain) were almost stable throughout gestation, with the exception of the TDI findings (E' decreased from T1 to T3 (p = 0.03), while E'/A' increased from T1 to T2 and then decreased (p = 0.01); A' and basal S' increased (p = 0.04 and p = 0.03, respectively), while IVRT and ET significantly decreased (p = 0.009 and p = 0.007, respectively)). These findings were similar to those found for singleton pregnancies. LA dimensions significantly increased throughout gestation in both twins and singletons (p < 0.001), without intergroup difference. LA strains did not vary during either twin or singleton pregnancies, except for LAA in T1, which was higher among twins than among singletons. Conclusion(s): Maternal RV and LA function in uncomplicated twin pregnancies does not seem to undergo more significant changes than in singletons, being characterized by similar findings in RV systolic and diastolic functions, as well as LA dimensions and strains.Copyright (c) 2022 by the authors.",Article,English,2022,Orabona,embase
uretericinjuriesduringgynecologicalproceduresandrepair2022asif,2022666378,ureteric injuries during gynecological procedures and repair,10.53350/pjmhs20221612617,"Asif, M.;Sohail, M.;Yasin, S.;Anjum, M.S.;Rashid, Z.;Irshad, F.",Pakistan Journal of Medical and Health Sciences,Pakistan,"Introduction: Injury to the ureter is a risk of any pelvic or abdominal surgery. The anatomic proximity of the lower urinary tract and the female reproductive system renders the ureter vulnerable to injury during obstetric and Gynecologic procedures. Ureterovaginal fistula is an uncommon but serious sequela of unrecognized distal ureteral injury during pelvic surgeries because of their common embryologic origin. Method(s): This study involved a series of 25 patients, who developed ureterovaginal fistula after Obstetric and Gynecologic procedures managed in urology department Muhammad Islam teaching hospital Gujranwala. These patients were managed with open Ureteroneocystostomy, within 2 weeks of primary procedure. In this study we present our postoperative result of 6 months of follow up. Result(s): All patients were cured (100%) with complete cessation of urinary fistula with complete restoration of renal function and complete restoration of urinary anatomy. Conclusion(s): The results of our study showed that the patient with Ureteric injury should be evaluated and intervened at the earliest. Early identification and repair of ureterovaginal fistulas results in a high quality of life, less postoperative complications, and a high success rate and preservation of renal function.Copyright (c) 2022 Lahore Medical And Dental College. All rights reserved.",Article,English,2022,Asif,embase
fetalandmaternaloutcomeinwomenwithplacentaaccreta2022baloch,2022666335,fetal and maternal outcome in women with placenta accreta,10.53350/pjmhs20221612473,"Baloch, A.;Qaimkhani, R.;Rajput, M.S.;Talpur, S.;Yaseen, H.;Memon, M.;Qaimkhani, A.A.",Pakistan Journal of Medical and Health Sciences,Pakistan,"Objective: To determine the frequency of fetal and maternal outcome in women with placenta accrete presenting at Liaquat University Hospital Hyderabad / Jamshoro. Material(s) and Method(s): Descriptive Cross sectional conducted at Department of Obstetrics and Gynaecology Liaquat University Hospital Hyderabad for Six months (January 2021 to July 2021). A total of 148 relevant ladies with placenta accreta were recruited and entered in the study and were explored for fetal outcome and maternal outcome. All the maneuvers was performed. The data was collected on pre-designed questionnaire. Result(s): Study participant's average age was 26.07+/-4.49 years. In our study, maternal outcome were history of previous cesarean section (33.1%), emergency surgery (58.1%), elective surgery (41.9%) cesarean hysterectomy (54.1%), urinary tract injuries (19.9), received blood transfusion (79.1%), maternity high dependency unit - HDU admission (61.5%), ICU admission (31.8%) and prolonged hospital stay (59.5%) and hemorrhage (14.2%) while the fetal outcome includes low birth weight (41.2%), preterm births (50%), NICU admission (52%), low APGAR score (<7at 5 min) (29.7%), and neonatal hypoxia (9.5%) respectively. Conclusion(s): To counter the increased risk of maternal morbidity or mortality, placenta accreta should be confiscated in every single case of placenta previa, especially in those with previous history of uterine surgery, high parity, and advanced maternal age as risk. Proper arrangement should be made for planned delivery by trained placenta accreta team in tertiary care hospitals where all required facilities available to manage morbidly adherent placenta.Copyright (c) 2022 Lahore Medical And Dental College. All rights reserved.",Article,English,2022,Baloch,embase
evaluationofexpulsionandcontinuationrateofimmediatepostpartumintrauterinecontraceptivedevicesaprospectivehospitalbasedstudy2022yadav,2022554703,evaluation of expulsion and continuation rate of immediate postpartum intrauterine contraceptive devices: a prospective hospital-based study,10.7860/JCDR/2022/59330.17373,"Yadav, M.;Bharti, A.;Kour, G.",Journal of Clinical and Diagnostic Research,India,"Introduction: Family planning can avert nearly one-third of maternal deaths and 10% of child mortality when couples space their pregnancies more than two years apart. With increased institutional deliveries, Postpartum Intrauterine Contraceptive Devices (PPIUCD) can play an important role in addressing the unmet needs of spacing methods in India. Moreover, in this digital age, generalised awareness of the female population about contraception has increased considerably, so the acceptance and continuation rate might be high. Aim(s): To evaluate expulsion and continuation rate of immediate PPIUCDs at a tertiary care hospital in Haryana, India. Material(s) and Method(s): The prospective, hospital-based study was conducted from October 2020 to September 2021 in the Department of Obstetrics and Gynaecology at Kalpana Chawla Government Medical College, Karnal, Haryana, India. Ninety women who underwent IUCD insertion within 10 minutes of delivery of the placenta were enrolled, irrespective of the mode of delivery. Patients were followed-up at six weeks, three months, and six months. The expulsion and continuation rate of immediate PPIUCD and reasons for removal were studied. Descriptive variables were expressed in percentages. The Chi-square test was used to determine the continuation rate and expulsion/ removal rates in vaginal versus cesarean deliveries and a p-value less than 0.05 was taken as statistically significant. Result(s): A continuation rate of 84.4% was observed at six months. A statistically significant difference was observed in the continuation rate of participants of vaginal delivery versus caesarean section (82.67% vs 93.33%, p-value <0.01). Overall, the expulsion rate was 6.66%. Conclusion(s): Immediate PPIUCD insertion has high continuation rates and can play an important role in family planning.Copyright (c) 2022 Journal of Clinical and Diagnostic Research. All rights reserved.",Article,English,2022,Yadav,embase
predictorsofhumanmilkfattyacidsandassociationswithinfantgrowthinanorwegianbirthcohort2022criswell,2019219416,predictors of human milk fatty acids and associations with infant growth in a norwegian birth cohort,10.3390/nu14183858,"Criswell, R.L.;Iszatt, N.;Demmelmair, H.;Ahmed, T.B.;Koletzko, B.V.;Lenters, V.C.;Eggesbo, M.A.",Nutrients,Switzerland,"Triglyceride-bound fatty acids constitute the majority of lipids in human milk and may affect infant growth. We describe the composition of fatty acids in human milk, identify predictors, and investigate associations between fatty acids and infant growth using data from the Norwegian Human Milk Study birth cohort. In a subset of participants (n = 789, 30% of cohort), oversampled for overweight and obesity, we analyzed milk concentrations of detectable fatty acids. We modelled percent composition of fatty acids in relation to maternal body mass index, pregnancy weight gain, parity, smoking, delivery mode, gestational age, fish intake, and cod liver oil intake. We assessed the relation between fatty acids and infant growth from 0 to 6 months. Of the factors tested, excess pregnancy weight gain was positively associated with monounsaturated fatty acids and inversely associated with stearic acid. Multiparity was negatively associated with monounsaturated fatty acids and n-3 fatty acids while positively associated with stearic acid. Gestational age was inversely associated with myristic acid. Medium-chain saturated fatty acids were inversely associated with infant growth, and mono-unsaturated fatty acids, particularly oleic acid, were associated with an increased odds of rapid growth. Notably, excessive maternal weight gain was associated with cis-vaccenic acid, which was further associated with a threefold increased risk of rapid infant growth (OR = 2.9, 95% CI 1.2-6.6), suggesting that monounsaturated fatty acids in milk may play a role in the intergenerational transmission of obesity.Copyright (c) 2022 by the authors.",Article,English,2022,Criswell,embase
beingsmallforgestationalageaffectneurodevelopmentaloutcomesinverypreterminfants2022ceran,2019071744,being small for gestational age affect neurodevelopmental outcomes in very preterm infants,10.4274/jcp.2022.05902,"Ceran, B.;Buyuktiryaki, M.;Okman, E.;Simsek, G.K.;Kutman, H.G.K.;Konuk, Z.U.;Canpolat, F.E.",Guncel Pediatri,Turkey,"Introduction: There is insufficient data on neurodevelopmental outcomes of infants small for gestational age (SGA) with <=30 weeks of gestation. The aim of our study was to compare the neurodevelopmental outcomes of preterm infants who are <=30 weeks, in terms of being SGA or appropriate for gestational age (AGA). Material(s) and Method(s): The data of infants who were born at <=30 GW, were evaluated retrospectively. Neurological examinations and developmental assessment using Bayley Scales of Infant Development 2nd edition was performed at the corrected age of 18-24 months. Result(s): The data of 228 infants of whom 65 were SGA and 163 were AGA was evaluated in terms of neurodevelopment at the corrected age of 18-24 months. The mean gestational age (GA) was 28.4+/-1.1 in both groups (p=0.82) and the mean BW was 810+/-135 g in the SGA group and 1175+/-183 g in the AGA group (p<0.001). The SGA group had significantly lower Mental Development Index (p=0.01) and Psychomotor Development Index (p<0.001). In multivariate regression analysis, SGA was identified as an independent risk factor for neurodevelopmental delay (RR: 2.27; p=0.02). Conclusion(s): Being SGA is a risk factor for neurodevelopmental impairment of preterm infants (<=30 GW).Copyright (c) 2022, Galenos Publishing House. All rights reserved.",Article,English,2022,Ceran,embase
sandwichamnionconjunctivallimbalautograftamniontransplantationforrecurrentpterygiumwithrestrictivestrabismus2022wong,2020508991,sandwich (amnion/conjunctival-limbal autograft/amnion) transplantation for recurrent pterygium with restrictive strabismus,10.3390/jcm11237193,"Wong, H.;Wang, J.-S.;Du, Y.-L.;Xie, H.-T.;Zhang, M.-C.",Journal of Clinical Medicine,Switzerland,"(1) Background: This study aimed to evaluate the clinical outcome of Sandwich (Amnion/Conjunctival-Limbal Autograft/Amnion) transplantation for recurrent pterygium with restrictive strabismus. (2) Methods: This retrospective study included 11 eyes in 11 patients diagnosed with recurrent pterygium with restrictive strabismus who received sandwich transplantation. The outcomes were measured by pterygium recurrence, best-corrected visual acuity, esotropia (prism diopters), and treatment complications. (3) Results: Eleven patients (six males, five females) had a mean age of 60.5 (range 36-80) years. The previously received pterygium excision surgery number was 1.8 +/- 1.02 (range 1-4). The mean follow-up period was 19.9 +/- 8.41 (range 12-36) months. All patients had a restriction of abduction in the previously operated eye, causing esotropia in the primary position. Pre-operative esotropia was 17.2 (range 10-30) prims diopter (PD). Five eyes (45.5%) had symblepharon before surgery. All patients were orthotropic until the last follow-up. Symblepharon was released in all eyes. Free ocular motility was present in all eyes. No donor site scar formation, scleral melt, or corneal ulcer was noted. (4) Conclusion(s): Sandwich transplantation for recurrent pterygium with restrictive strabismus is safe and effective.Copyright (c) 2022 by the authors.",Article,English,2022,Wong,embase
assessmentofefficacyofepiduralbupivacaineandfentanylforlabouranalgesia2022sangeeth,2020222680,assessment of efficacy of epidural bupivacaine and fentanyl for labour analgesia,,"Sangeeth, S.;Paul, P.E.R.;Mondal, S.",European Journal of Molecular and Clinical Medicine,United Kingdom,"Background: To assess efficacy of epidural bupivacaine and fentanyl for labour analgesia. Material(s) and Method(s): One hundred ten pregnant women primigravida and multigravida (ASA grade II) age ranged 18-30 years were recruited for this observational study. All patients were given first loading dose of 10 ml 0.25% plain bupivacaine via epidural catheter followed by continuous epidural infusion of 0.0625% bupivacaine with 2.5 mcg/ml fentanyl @ 12ml/hour. The parturients were assessed for hemodynamics, mode of delivery, VAS and APGAR (neonatal outcome). Result(s): There were 42 Primigravida and 68 Multigravida. The mean visual analogue score before drug was 5.42 and after drug was 2.18. Mode of delivery was natural in 95, vacuum cup assisted in 14 and caesarean section in 1 case. Patient satisfaction score was excellent in 20 patients, good in 90 and poor in 0. The difference was significant (P< 0.05). At 1 minute, APGAR score 7 was seen in 4, score 8 in 45, score 9 in 55 and score 10 in 6 patients. At 5 minutes, score 9 was seen in 25 and score 10in 85 patients. The difference was significant (P< 0.05). Conclusion(s): Epidural labour analgesia with low dose bupivacaine (0.0625%) with fentanyl (2.5 mcg/ml), given through continuous infusion technique provides good pain relief to the parturient.Copyright (c) 2022 Ubiquity Press. All rights reserved.",Article,English,2022,Sangeeth,embase
firstcesareansectionindicationsmaternalandfetaloutcomesinerbilcitymaternityteachinghospitalin20212022qader,2017703567,"first cesarean section indications, maternal and fetal outcomes in erbil city maternity teaching hospital in 2021",10.14704/nq.2022.20.8.NQ44447,"Qader, T.M.;Zwain, Z.M.",NeuroQuantology,Turkey,"Objectives: An epidemiological study of cesarean section indications and maternal and fetal outcomes can help health policymakers address the high prevalence of this surgery as a threat to public health. Therefore, this study was conducted to evaluate the indications for the first cesarean section and its maternal and fetal outcomes. Methodology: This study is a cross-sectional study that was conducted for 6 months in 2021, in Erbil educational maternity hospital. The sampling method of this study was the convenience method. This study assesses the indications for first CS and identifies complications to maternal and fetal. The study population was all pregnant women who were candidates for CS for the first time. Result(s): The main indications for the first CS were fetal distress (29.1%) and mal-presentation (23%). The most common maternal complications were the need for blood transfusion (8.8%) and the most common neonatal complication was low APGAR score (21.8%). The results showed that the age group, gravidity and Indication for Cesarean section there is a significant difference between two groups of mothers with and without complications. Age group, sex of neonatal and blood group is a significant difference between two groups of neonatal with and without complications. Conclusion(s): According to this study, maternal and neonatal complications in natural childbirth are less than CS, it is recommended that CS be considered only if there is a medical indication that the mother or baby's life is in danger.Copyright (c) 2022, Anka Publishers. All rights reserved.",Article,English,2022,Qader,embase
safeservicedeliveryofacomplexearlypregnancyproblemcaesareanscarpregnancy2022fourie,2020509143,safe service delivery of a complex early pregnancy problem: caesarean scar pregnancy,10.3390/jcm11237063,"Fourie, H.;El-Zibdeh, A.;Heppell, V.;Granne, I.;Lim, L.N.;Supramaniam, P.R.",Journal of Clinical Medicine,Switzerland,"Caesarean Scar Pregnancy (CSP) is an ectopic pregnancy with implantation into the niche of the uterine scar. We aimed to describe the local management of consecutive cases of CSP to develop a standard operating procedure (SOP). Between December 2019 and June 2022, there were 19,100 maternities. Of these, 23 were CSPs in 19 patients. Median BMI was 29 (range 20.5-52), median number of Caesarean deliveries (CS) was 2 (range 1-4) and 7/23 (30%) were cigarette smokers. At diagnosis, 9/23 were live pregnancies, 3/23 were retained products of conception (RPOC), 9/23 were pregnancies of uncertain viability (PUV), and 2/23 were non-viable. In six, the initial management was expectant, surgical suction evacuation with transrectal ultrasound guidance in 16, and one had a hysterectomy. The median blood loss was 100 mL (range 50-2000 mL). Two patients (9%) required a blood transfusion. Median hospital stay was 1 day (range 0-4). At follow-up after 10 weeks, no patients had an ongoing haematoma, and one had significant RPOC electing hysterectomy. Eight women were known to have 9 subsequent pregnancies (recurrent CSP n = 4, livebirth n = 2, miscarriage n = 2, tubal ectopic n = 1). Outcomes as rated by low blood loss, short hospital stay, and rare need for further intervention were favorable. Factors associated included prompt ultrasonographic diagnosis, availability of transrectal ultrasound guided surgery, and specialist follow-up, which form the basis of the SOP.Copyright (c) 2022 by the authors.",Article,English,2022,Fourie,embase
neonatalmorbidityaftercervicalripeningwithasingletonfetusinabreechpresentationatterm2022berthommier,2020506549,neonatal morbidity after cervical ripening with a singleton fetus in a breech presentation at term,10.3390/jcm11237118,"Berthommier, L.;Planche, L.;Ducarme, G.",Journal of Clinical Medicine,Switzerland,"Vaginal delivery in women with a breech presentation is part of common practice in France despite much debate, and the induction of labor (IOL) with a fetus in a breech presentation at term remains uncommon. Little is known about the effectiveness of cervical ripening and its neonatal and maternal safety in these women. We present a retrospective study of 362 women who gave birth to a live singleton fetus in a breech presentation at term. The objective was to compare severe maternal and neonatal morbidity according to the planned mode of labor (spontaneous labor or the induction of labor (IOL) with a favorable cervix, cervical ripening, or elective cesarean delivery) and, specifically, to compare cervical ripening to the other modes of labor. The rate of severe neonatal morbidity was 3.0% and was significantly higher after the IOL compared to elective cesarean delivery (p = 0.02), and the severe maternal morbidity rates were similar. Multivariable logistic regression analysis found no significant association between cervical ripening and either composite severe neonatal (adjusted odds ratio [aOR] 2.80, 95% confidence interval [CI] 0.10-43.6) or maternal morbidity (aOR 1.29, 95% CI 0.05-11.5). Our results support a policy of offering cervical ripening to the appropriately selected candidates with a singleton fetus in a breech presentation at term without increasing the incidence of severe maternal and neonatal morbidity.Copyright (c) 2022 by the authors.",Article,English,2022,Berthommier,embase
