dedup_index,manual_assessment,note,relevance,reason,title,authors,year,abstract,journal,pmid,doi,publication types,language,source,has_gemini_data,added_2025,exposure,outcome,follow-up time,study type,cohort,finding,mod_finding,country,gest_age,followup_time,cross-section timing,birth_weight,only_hic,country_income_group,updated_manual_assessment,fulltext_screening,reviewed_outcomes,fulltext_review_notes,exclusion reason
longtermbreastfeedinginthepreventionofallergicrhinitisallergicrhinitiscohortstudyforkidsarcokidsstudy2019han,YES,,1,,long-term breastfeeding in the prevention of allergic rhinitis: allergic rhinitis cohort study for kids (arco-kids study),"Han, DH;Shin, JM;An, S;Kim, JS;Kim, DY;Moon, S;Kim, JS;Cho, JS;Kim, SW;Kim, YH;Roh, HJ;Shim, WS;Rha, KS;Kim, SW;Lee, SS;Kim, DW;Cho, KS;Yim, HJ;Park, SK;Rhee, CS",2019,"OBJECTIVES: There is a great deal of interest in the possibility that environmental factors may influence the risk of developing allergic rhinitis (AR) in early life. We investigated the simultaneous effects of mode of delivery and duration of breastfeeding on the development of AR in children. METHODS: Data from 1,374 children participating in the Allergic Rhinitis Cohort Study for kids (ARCO-kids study) was analyzed. All subjects were divided into AR or non-allergic rhinitis (NAR) groups. Data on environmental factors, mode of delivery and duration of breastfeeding were collected using a questionnaire. RESULTS: Compared with short-term breastfeeding (<6 months), long-term breastfeeding (≥12 months) was significantly associated with a lower prevalence of AR (adjusted odds ratio [aOR], 0.54; 95% confidence interval [CI], 0.34 to 0.88). Children in the AR group also had a higher cesarean delivery rate than those in the NAR group (39.1% vs. 32.8%, P=0.05). Regarding the combined effects of mode of delivery and duration of breastfeeding, long-term breastfeeding with a vaginal delivery strongly suppressed the development of AR, compared to short-term breastfeeding with a cesarean delivery (aOR, 0.47; 95% CI, 0.30 to 0.73). CONCLUSION: Long-term breastfeeding (≥12 months) and a vaginal delivery are associated with a lower risk of developing childhood AR.",Clinical and experimental otorhinolaryngology,30992421.0,10.21053/ceo.2018.01781,Journal Article,eng,pubmed,True,False,"['duration of breastfeeding', 'Duration of breastfeeding (<6 months, ≥12 months)', 'environmental factors', 'vaginal delivery', 'Mode of delivery (vaginal, Cesarean)', 'long-term breastfeeding (≥12 months)', 'mode of delivery', 'short-term breastfeeding (<6 months)', 'cesarean delivery']",['allergic rhinitis (AR)'],,cohort study,"1,374 children participating in the Allergic Rhinitis Cohort Study for kids (ARCO-kids study)","Long-term breastfeeding (≥12 months) and vaginal delivery are independently associated with a lower risk of developing childhood allergic rhinitis, and the combination of both factors further reduces the risk.",Children born via Cesarean section had a higher prevalence of allergic rhinitis compared to those born vaginally.,South Korea,,,,,True,HIC,,,allergy-atopy,,
sharedanduniqueindividualriskfactorsandclinicalbiomarkersinchildrenwithallergicrhinitisandobstructivesleepapneasyndrome2020ha,YES,,1,,shared and unique individual risk factors and clinical biomarkers in children with allergic rhinitis and obstructive sleep apnea syndrome,"Ha, EK;Park, JH;Lee, SJ;Yon, DK;Kim, JH;Jee, HM;Lee, KS;Sung, M;Kim, MA;Shin, YH;Han, MY",2020,"INTRODUCTION: Rhinitis and obstructive sleep apnea syndrome (OSAS) are different diseases, but have some similar risk factors. OBJECTIVE: The aims of this study were to compare the risk factors and clinical biomarkers for rhinitis and OSAS in children. METHODS: We examined 3917 children (age 4-13 years) who were enrolled in a cross-sectional study conducted in Seongnam, Korea. Their parents completed the Pediatric Sleep Questionnaire (PSQ) for evaluation of OSAS and the International Study of Asthma and Allergies in Childhood (ISAAC) questionnaire for evaluation of rhinitis. Clinical biomarkers, including total eosinophil count and neutrophil-lymphocyte ratio (NLR), were measured in a subset of these children. RESULTS: OSAS and rhinitis had prevalences of 4.0% and 43.5%, respectively. Body mass index (P < 0.001) and prematurity (P = 0.016) were significantly associated with OSAS, but not with rhinitis. Higher parental education and income increased the risk for rhinitis, but decreased the risk for OSAS. Having more siblings and birth by Cesarean delivery decreased the risk for rhinitis, but living in a new household increased the risk for rhinitis. A short distance of the residence to a main road during pregnancy significantly increased the risk of OSAS. Males, increased exposure to mould, and firstborns had increased risk of OSAS and rhinitis. The NLR was higher in OSAS patients than in those with allergic rhinitis (P = 0.001). CONCLUSION: OSAS and rhinitis shared some risk factors, whereas other factors had inverse association with the two disorders. These results imply that different strategies might be used for prevention of rhinitis and OSAS.",The clinical respiratory journal,31811773.0,10.1111/crj.13124,Journal Article,eng,pubmed,True,False,"['Distance of residence to a main road during pregnancy', 'being firstborn', 'increased exposure to mould', 'Prematurity', 'Body mass index', 'Cesarean delivery', 'Number of siblings', 'parental education', 'obstructive sleep apnea syndrome (OSAS)', 'male gender', 'new household', 'short distance of the residence to a main road during pregnancy', 'Parental income', 'income', 'Sex', 'Parental education', 'prematurity', 'Rhinitis', 'Mode of delivery', 'number of siblings', 'Exposure to mold', 'Birth order']","['Risk of rhinitis', 'Risk of obstructive sleep apnea syndrome (OSAS)', 'Total eosinophil count', 'Neutrophil-lymphocyte ratio (NLR)']",,Cross-sectional study,3917 children aged 4-13 years,"While OSAS and rhinitis shared some risk factors, other factors had an inverse association with the two disorders, suggesting different prevention strategies may be needed.",Cesarean delivery was associated with a decreased risk of rhinitis.,South Korea,,4-13 years,,,True,HIC,,,allergy-atopy,,
perinatalandfamilialriskfactorsforirritablebowelsyndromeinaswedishnationalcohort2018waehrens,YES,,4,",long-term followup time,very long-term followup time",perinatal and familial risk factors for irritable bowel syndrome in a swedish national cohort,"Waehrens, R;Li, X;Sundquist, J;Sundquist, K;Zoller, B",2018,"OBJECTIVE: Studies of the importance of perinatal factors for the development of irritable bowel syndrome (IBS) are sparse. We conducted a large national cohort study to examine perinatal and familial risk factors for IBS. MATERIAL AND METHODS: A national cohort of 1,963,685 persons who were born in Sweden in 1973-1992 (identified from the Swedish Birth Registry) were followed up for adult (18 years and older) IBS incidence in the Swedish Patient Register through 2010 (maximum age 38 years). There were 24,633 IBS cases in 46,784,296 person-years of follow-up. RESULTS: After adjusting for potential confounders, significant risk factors for IBS included caesarean (HR = 1.10, 95% confidence interval [CI] 1.05-1.11, p < .001), low birth weight (<2500g) (HR = 1.11, 95%CI 1.01-1.22, p = .02), being second in birth order (HR = 1.04, 95%CI 1.01-1.08, p = .01), foetal growth >=1 SD (HR = 1.06, 95%CI 1.00-1.11, p = .05), young maternal age (<20 years) (HR= 1.09, 95%CI 1.02-1.17, p = .02), maternal marital status (divorced/widowed) (HR = 1.12, 95%CI 1.08-1.17, p < .001), maternal education of 10-11 years (HR = 1.04, 95%CI 1.01-1.08, p = .01), maternal education of 12-14 years (HR = 1.06, 95%CI 1.01-1.11, p = .03), parental history of IBS (HR = 1.54, 95%CI 1.42-1.66, p < .001), parental history of anxiety (HR = 1.21, 95%CI 1.17-1.26, p < .001) and parental history of depression (HR = 1.09, 95%CI 1.02-1.17, p = .02). Protective factors were male sex (HR = 0.36, 95%CI 0.35-0.37, p < .001) and old maternal at delivery (>=35 years) (HR = 0.95, 95%CI 0.90-1.00, p = .03). CONCLUSIONS: In this large cohort study, several perinatal and familial factors were associated with an increased risk of IBS independently, suggesting that perinatal and familial factors may play an important long-term role in the aetiology of IBS.",Scandinavian journal of gastroenterology,29124972.0,10.1080/00365521.2017.1398345,Journal Article,eng,pubmed,True,False,"['maternal education', 'caesarean delivery', 'parental history of depression', 'sex', 'parental history of IBS', 'maternal marital status', 'maternal age at delivery', 'parental history of anxiety', 'low birth weight', 'birth order', 'foetal growth', 'birth weight']",['irritable bowel syndrome (IBS) incidence'],up to 18 years (maximum age 38 years),national cohort study,"1,963,685 persons born in Sweden in 1973-1992","Several perinatal and familial factors, including caesarean delivery, low birth weight, and family history of IBS, were independently associated with an increased risk of IBS in adulthood.","Caesarean delivery was associated with an increased risk of IBS (HR = 1.10, 95% CI 1.05-1.11, p < .001).",Sweden,,18 years and older,,,True,HIC,,,bowel disease,18-38 years. Irritable bowel syndrome;offspring,
learningthroughchaineventgraphstheroleofmaternalfactorsinchildhoodtype1diabetes2017keeble,YES,"unsure if this methodology is allowed? ""Chain event graphs""",1,,learning through chain event graphs: the role of maternal factors in childhood type 1 diabetes,"Keeble, C;Thwaites, PA;Baxter, PD;Barber, S;Parslow, RC;Law, GR",2017,"Chain event graphs (CEGs) are a graphical representation of a statistical model derived from event trees. They have previously been applied to cohort studies but not to case-control studies. In this paper, we apply the CEG framework to a Yorkshire, United Kingdom, case-control study of childhood type 1 diabetes (1993-1994) in order to examine 4 exposure variables associated with the mother, 3 of which are fully observed (her school-leaving-age, amniocenteses during pregnancy, and delivery type) and 1 with missing values (her rhesus factor), while incorporating previous type 1 diabetes knowledge. We conclude that the unknown rhesus factor values were likely to be missing not at random and were mainly rhesus-positive. The mother's school-leaving-age and rhesus factor were not associated with the diabetes status of the child, whereas having at least 1 amniocentesis procedure and, to a lesser extent, birth by cesarean delivery were associated; the combination of both procedures further increased the probability of diabetes. This application of CEGs to case-control data allows for the inclusion of missing data and prior knowledge, while investigating associations in the data. Communication of the analysis with the clinical expert is more straightforward than with traditional modeling, and this approach can be applied retrospectively or when assumptions for traditional analyses are not held.",American journal of epidemiology,28535192.0,10.1093/aje/kwx171,Journal Article,eng,pubmed,True,False,"[""mother's rhesus factor"", 'Delivery type', ""Mother's rhesus factor"", 'delivery type', 'Amniocenteses during pregnancy', 'amniocenteses during pregnancy', ""mother's school-leaving-age"", ""Mother's school-leaving age""]",['Childhood type 1 diabetes'],,Case-control study,"Children in Yorkshire, United Kingdom, born between 1993-1994","The mother's school-leaving age and rhesus factor were not associated with childhood type 1 diabetes, but having at least one amniocentesis procedure and, to a lesser extent, birth by cesarean delivery were associated with an increased probability of the child developing the disease.",Birth by cesarean delivery was associated with an increased probability of childhood type 1 diabetes.,United Kingdom,,,,,True,HIC,,,diabetes,interesting methodology - chain event graphs,
nurturinginfantstopreventatopicdermatitisandfoodallergiesalongitudinalstudy2023vassilopoulou,YES,,2,",long-term followup time",nurturing infants to prevent atopic dermatitis and food allergies: a longitudinal study,"Vassilopoulou, E;Rallis, D;Milani, GP;Agostoni, C;Feketea, G;Lithoxopoulou, M;Stefanaki, E;Ladomenou, F;Douladiris, N;Cronin, C;Popescu, CA;Pop, RM;Bocsan, IC;Tsabouri, S",2023,"BACKGROUND: Atopic dermatitis (AD) at a young age often precedes the development of food allergies. Although AD affects millions of infants worldwide, prenatal and postnatal risk factors, and their association with the development of food allergies later on, are not fully elucidated. This study seeks to investigate AD epidemiology in infancy and its risk factors, examining early-life factors (both prenatal and postnatal) that could contribute to the later development of food allergies. METHODS: Between January 2019 and December 2019, 501 infants were included in this prospective cohort study. Longitudinal data collection was performed through maternal interviews, the first one conducted within three days after the delivery and the second within 24 to 36 months after the delivery, encompassing variables such as demographics, family history of atopy, maternal smoking, antibiotic use during pregnancy, the mode of delivery, breastfeeding history, food practices, and greenness exposure within 3 days from delivery, while they were still in the hospital. RESULTS: Maternal smoking during pregnancy (p = 0.001) and an older sibling atopy history (p = 0.03) was significantly linked to AD incidence. Cesarean section delivery (p = 0.04) was associated with a higher risk of food allergies in infants with AD. Having a garden at home correlated with a higher likelihood of AD (p = 0.01), and food elimination without medical guidance (p = 0.02) due to AD correlated with an elevated risk of food allergies. CONCLUSIONS: Encouraging timely allergenic food introduction while promoting dietary diversity, rich in plant-based foods, maternal smoking cessation, and professional dietary guidance may help minimize AD and food allergy risk. Future studies should address the role of greenness in the development of AD and food allergies.",Nutrients,38201851.0,10.3390/nu16010021,Journal Article,eng,pubmed,True,False,"['having a garden at home', 'Cesarean section delivery', 'breastfeeding history', 'maternal smoking during pregnancy', 'family history of atopy', 'cesarean section delivery', 'maternal smoking', 'food practices', 'greenness exposure', 'mode of delivery', 'garden at home', 'infants with AD', 'food elimination without medical guidance', 'older sibling atopy history']","['atopic dermatitis (AD)', 'food allergies']",24 to 36 months,prospective cohort study,501 infants,"Maternal smoking during pregnancy, older sibling with atopy history, cesarean section delivery, having a garden at home, and food elimination without medical guidance were associated with increased risk of AD and/or food allergies in infants.",Cesarean section delivery was associated with a higher risk of food allergies in infants with AD.,Greece,,24 to 36 months,,,True,HIC,,,allergy-atopy,"CS had lower risk of atopic dermatitis, but higher risk of atopic dermatitis + food allergy",
associationsofprenatalantibioticexposureanddeliverymodeonchildhoodasthmainception2023lee,YES,,4,",long-term followup time,very long-term followup time",associations of prenatal antibiotic exposure and delivery mode on childhood asthma inception,"Lee, E;Park, YM;Lee, SY;Lee, SH;Park, MJ;Ahn, K;Kim, KW;Shin, YH;Suh, DI;Hong, SJ",2023,"BACKGROUND: Prenatal antibiotic exposure and delivery mode may affect the gut microbiome in early life and influence the development of childhood asthma, but the combined effect of these 2 factors is unknown. OBJECTIVE: To identify the individual and combined effects of prenatal antibiotic exposure and delivery mode on the development of asthma in children and the potential mechanisms underlying these associations. METHODS: A total of 789 children from the Cohort for Childhood Origin of Asthma and Allergic Diseases birth cohort study were enrolled. Asthma was defined as a physician-confirmed diagnosis with asthma symptoms in the previous 12 months at age 7 years. Information on prenatal antibiotic exposure was obtained by mothers using a questionnaire. Logistic regression analysis was used. Gut microbiota analysis using 16S rRNA gene sequencing of fecal specimens obtained at 6 months was undertaken for 207 infants. RESULTS: Prenatal antibiotic exposure and cesarean section delivery (adjusted odds ratio [aOR], 95% confidence interval [CI], 5.70 [1.25-22.81] and 1.57 [1.36-6.14], respectively) were associated with childhood asthma, especially synergistically when compared with the vaginal delivery-prenatal antibiotic exposure reference group (aOR, 7.35; 95% CI, 3.46-39.61; Interaction P = .03). Prenatal antibiotic exposure was associated with childhood asthma with aORs 21.79 and 27.03 for 1 and 2 or more exposures, respectively. Considerable small-airway dysfunction (R5-R20 in impulse oscillometry) was observed with prenatal antibiotic exposure and cesarean section delivery, compared with those with spontaneous delivery without prenatal antibiotic exposure. There was no significant difference in the diversity of gut microbiota among the 4 groups. However, the relative abundance of Clostridium was significantly increased in infants with prenatal antibiotic exposure and delivered by means of cesarean section. CONCLUSION: Prenatal antibiotic exposure and delivery mode might modulate asthma development in children and small-airway dysfunction, potentially through early-life gut microbiota alterations.","College of Allergy, Asthma, & Immunology",36990205.0,10.1016/j.anai.2023.03.020,"Journal Article,Research Support, Non-U.S. Gov't",eng,pubmed,True,False,"['Delivery mode (vaginal delivery, cesarean section)', 'Prenatal antibiotic exposure (none, 1 exposure, 2 or more exposures)', 'cesarean section delivery', 'Prenatal antibiotic exposure', 'vaginal delivery', 'Delivery mode']","['Childhood asthma', 'Small-airway dysfunction', 'Gut microbiota composition']",7 years,Cohort study,789 children from the Cohort for Childhood Origin of Asthma and Allergic Diseases birth cohort study,"Prenatal antibiotic exposure and cesarean section delivery were independently associated with childhood asthma, and synergistically increased the risk of asthma, potentially through alterations in early-life gut microbiota composition.","Cesarean section delivery was associated with childhood asthma, especially in combination with prenatal antibiotic exposure.",South Korea,,7 years,,,True,HIC,,,asthma-wheeze;asthma,measured only at 6 months. Asthma result ok;CS aOR 1.57; CS + prenatal abs aOR 7.35;CS aOR 1.57; CS + prenatal abs aOR 7.35,
prenatalintrapartumandpostnatalfactorsareassociatedwithpediatriceosinophilicesophagitis2018jensen,YES,,1,,"prenatal, intrapartum, and postnatal factors are associated with pediatric eosinophilic esophagitis","Jensen, ET;Kuhl, JT;Martin, LJ;Rothenberg, ME;Dellon, ES",2018,"BACKGROUND: Multiple lines of evidence point to the potential importance of early-life environmental factors in the rapid increase in the incidence of eosinophilic esophagitis (EoE), but potential exposures have not been extensively studied. OBJECTIVE: We sought to assess the association between prenatal, intrapartum, and postnatal factors and the development of pediatric EoE using a case-control study. METHODS: Patients with EoE were recruited from an existing registry at Cincinnati Children's Hospital Medical Center (CCHMC). Population-based community control subjects were identified from a separate CCHMC registry. Mothers of study subjects were contacted and completed a Web-based questionnaire. Crude and adjusted models were used to estimate associations. RESULTS: Mothers of 127 cases and 121 control subjects were included. We observed a positive association between several early-life factors and EoE, including prenatal (maternal fever: adjusted odds ratio [aOR], 3.18; 95% CI, 1.27-7.98; preterm labor: aOR, 2.18; 95% CI, 1.06-4.48), intrapartum (cesarean delivery: aOR, 1.77; 95% CI, 1.01, 3.09), and infancy (antibiotic use: aOR, 2.30; 95% CI, 1.21-4.38; use of an acid suppressant: aOR, 6.05; 95% CI, 2.55-14.40) factors. We observed an inverse association between having a furry pet in infancy and EoE (aOR, 0.58; 95% CI, 0.34-0.97). No associations were observed for breast-feeding or maternal multivitamin or folic acid supplement use. CONCLUSION: Early-life factors, including maternal fever, preterm labor, cesarean delivery, and antibiotic or acid suppressant use in infancy, were associated with risk of pediatric EoE; having a pet in the home was protective. These results add to growing evidence that implicate early-life exposures in EoE pathogenesis.",The Journal of allergy and clinical immunology,28601683.0,10.1016/j.jaci.2017.05.018,"Journal Article,Research Support, N.I.H., Extramural,Research Support, Non-U.S. Gov't",eng,pubmed,True,False,"['Prenatal factors (maternal fever, preterm labor)', 'breast-feeding', 'maternal fever', 'preterm labor', 'having a furry pet in infancy', 'Intrapartum factors (cesarean delivery)', 'use of an acid suppressant', 'antibiotic use', 'maternal multivitamin or folic acid supplement use', 'Postnatal factors (antibiotic use, acid suppressant use, having a furry pet)', 'cesarean delivery']",['Development of pediatric eosinophilic esophagitis (EoE)'],Childhood,Case-control study,127 children with EoE and 121 community control subjects.,"Early-life factors, including maternal fever, preterm labor, cesarean delivery, and antibiotic or acid suppressant use in infancy, were associated with an increased risk of pediatric EoE, while having a furry pet in infancy was associated with a decreased risk.","Cesarean delivery was positively associated with EoE (aOR 1.77, 95% CI 1.01-3.09).",United States of America,,,,,True,HIC,,,esophagitis,,
doescesareandeliveryincreasetheoccurrenceofneurodevelopmentaldisordersinchildhood2022chen,YES,,4,",long-term followup time,very long-term followup time",does cesarean delivery increase the occurrence of neurodevelopmental disorders in childhood?,"Chen, G;Chiang, WL;Chiang, TL",2022,"OBJECTIVE: This study aimed to investigate whether cesarean delivery (CD) is associated with the occurrence of neurodevelopmental disorders (NDDs) at the age of 8 years. METHODS: A total of 19 142 children were included from the Taiwan Birth Cohort Study (TBCS) database. Associations between modes of delivery or modalities of CD and NDDs were evaluated before and after controlling for gestational age (GA) and clinical condition at birth, children's characteristics, maternal socioeconomic status and maternal clinical condition at childbirth. RESULTS: The odds ratio (OR) of occurrence of NDDs in children born via CD was 1.15 and the 95% confidence interval (CI) was 1.00-1.32. Emergency CD had a higher occurrence of NDDs (OR: 1.38; 95% CI: 1.16-1.65) compared with vaginal delivery. These associations were attenuated after controlling for children's and maternal characteristics and GA at birth. GA at birth had a significant reverse dose-effect on the occurrence of NDDs in children born via vaginal delivery and CD. CONCLUSION: Modes of delivery and GA could influence the occurrence of NDDs in childhood. However, association of risk of NDDs and modes of delivery or modalities of CD might be modified by males, lower socioeconomic status and mothers with gestational diabetes mellitus.",International Federation of Gynaecology and Obstetrics,34860416.0,10.1002/ijgo.14055,Journal Article,eng,pubmed,True,False,"['emergency CD', 'gestational age at birth', 'maternal gestational diabetes mellitus', 'lower socioeconomic status', 'male sex', 'Mode of delivery', 'cesarean delivery (CD)', 'Maternal clinical condition at childbirth', 'Maternal socioeconomic status', 'Children born via emergency cesarean delivery', 'Children born via cesarean delivery', 'Clinical condition at birth', 'vaginal delivery', ""Children's characteristics"", 'Gestational age at birth', 'Children born via vaginal delivery']",['Neurodevelopmental disorders (NDDs)'],8 years,Cohort study,"19,142 children from the Taiwan Birth Cohort Study (TBCS) database","While initial analyses suggested an association between cesarean delivery and NDDs, this association was attenuated after adjusting for confounding factors, particularly gestational age at birth.","Emergency cesarean delivery was initially associated with higher odds of NDDs compared to vaginal delivery, but this association weakened after adjustments.",Taiwan,Analysed as a variable,8 years,,,True,HIC,,,cognitive development,,
pelvicfloordisordersfollowingdifferentdeliverymodesapopulationbasedcohortanalysis2020schwarzman,YES,,1,,pelvic floor disorders following different delivery modes-a population-based cohort analysis,"Schwarzman, P;Paz Levy, D;Walfisch, A;Sergienko, R;Bernstein, EH;Sheiner, E",2020,"INTRODUCTION AND HYPOTHESIS: Identifying protective factors against pelvic floor disorders (PFDs) is important. We investigated whether cesarean delivery (CD) at the indication of abnormal second stage of labor (ASSL) has the same protective effect against future PFDs. METHODS: This population-based cohort study included deliveries occurring from 1991-2017 in a tertiary medical center. Women were grouped by their delivery mode: patients with vaginal deliveries (VD) only; those with CD only, excluding second-stage indications; and those with CD due to ASSL. The outcome measure, PFDs and related repair diagnoses, included any recorded hospitalization involving a pre-defined set of ICD-9 codes. A Kaplan-Meier survival curve compared cumulative PFD morbidity in the different groups, and a Cox proportional hazards model controlled for confounders. RESULTS: A total of 106,003 patients met the inclusion criteria; 86.7% (n =_91,856) experienced VD only, 11.7% (n =_12,359) underwent CD only and 1.7% (n =_1788) had at least one CD due to ASSL. PFD-related hospitalization incidence was 0.7% (n =_719) for the entire cohort. While a significantly higher PFD-related hospitalization rate was recorded in the VD group (0.7%) compared with the ASSL CD group (0.3%) and the non-ASSL CD group (0.5%, p <_0.001), after controlling for potential confounders, an independent and protective association was noted between CD and later PFDs only in parturients who did not experience ASSL (aHR 0.679, 95% CI 0.51-0.90, p_=_0.006). CONCLUSIONS: CDs may be protective against later PFD development only if performed prior to the second stage of labor.",International urogynecology journal,31813040.0,10.1007/s00192-019-04151-0,Journal Article,eng,pubmed,True,False,"['cesarean delivery for abnormal second stage of labor', 'vaginal delivery', 'cesarean delivery not for abnormal second stage of labor', 'Delivery mode (vaginal delivery, cesarean delivery for abnormal second stage of labor, cesarean delivery for other indications)', 'cesarean delivery']",['Pelvic floor disorders (PFDs) and related repair diagnoses'],,Population-based cohort study,"106,003 women who delivered between 1991-2017 at a tertiary medical center","Cesarean delivery was found to be protective against later PFD development only if performed before the second stage of labor, suggesting that the protective effect of cesarean delivery on PFDs might be related to avoiding the second stage of labor rather than cesarean delivery itself.",Cesarean delivery may be protective against later PFD development only if performed prior to the second stage of labor.,Israel,,,,,True,HIC,,,pelvic floor related issues,except for CS for abnormal second stage of labor,
majorgutmicrobiotaperturbationsinfirstborninfantscomparedtothosewitholdersiblingssoonafterdelivery2025ljung,YES,2/2/2026,1,,major gut microbiota perturbations in firstborn infants compared to those with older siblings soon after delivery,"Ljung, A;Gio-Batta, M;Hesselmar, B;Imberg, H;Rabe, H;Nowrouzian, FL;Johansen, S;Wold, AE;Adlerberth, I",2025,"BACKGROUND: The gut microbiota may influence immune maturation during infancy. While cesarean delivery is known to delay acquisition of a mature anaerobic microbiota, the influence of being firstborn on early gut colonization is less well studied. METHODS: Feces were collected regularly from 3 days to 18 months of age in the FARMFLORA cohort (N = 65) and cultured quantitatively for major anaerobic and facultative bacteria. Colonization rates and population counts of different gut bacteria were analyzed in relation to birth order, delivery mode, and antibiotic exposure during delivery. Each exposure was adjusted for the other two. RESULTS: Birth order, delivery mode and antibiotic exposure were each independently associated with gut colonization. Firstborn infants (N = 29) acquired Escherichia coli and bifidobacteria later than infants with older sibings (N = 36) and had signs of microbiota immaturity, including higher levels of facultative bacteria and increased carriage of opportunistic colonizers such as Clostridioides difficile and Staphylococcus aureus. Cesarean-delivered infants (N = 10) showed delayed E. coli acquisition and increased colonization by other enterobacteria, while antibiotic exposure during delivery (N = 10) delayed colonization by Bacteroides. CONCLUSIONS: Delayed colonization by typical fecal bacteria in firstborn infants suggests reduced maternal bacterial transfer during delivery. This might contribute to the predilection of firstborn children to develop allergy. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12887-025-06015-7.",BMC pediatrics,41053692.0,10.1186/s12887-025-06015-7,Journal Article,eng,pubmed,True,True,"['birth order', 'delivery mode', 'antibiotic exposure during delivery']","['gut colonization', 'acquisition of a mature anaerobic microbiota', 'colonization rates and population counts of different gut bacteria (Escherichia coli, bifidobacteria, facultative bacteria, Clostridioides difficile, Staphylococcus aureus, Bacteroides, enterobacteria)', 'microbiota immaturity']",,cohort study,A cohort of 65 infants (FARMFLORA cohort) whose feces were collected regularly from 3 days to 18 months of age.,"Birth order, delivery mode, and antibiotic exposure were each independently associated with gut colonization, with firstborn infants acquiring Escherichia coli and bifidobacteria later and showing signs of microbiota immaturity.",Cesarean-delivered infants showed delayed E. coli acquisition and increased colonization by other enterobacteria.,Sweden,,18 months,,,True,HIC,,,microbiome-mycobiome-virome,,
alteredstressresponsesinadultsbornbycaesareansection2022dinan,YES,,1,,altered stress responses in adults born by caesarean section,"Dinan, TG;Kennedy, PJ;Morais, LH;Murphy, A;Long-Smith, CM;Moloney, GM;Bastiaanssen, TFS;Allen, AP;Collery, A;Mullins, D;Cusack, AM;Berding, K;O'Toole, PW;Clarke, G;Stanton, C;Cryan, JF",2022,"Birth by Caesarean-section (C-section), which increases the risk for metabolic and immune disorders, disrupts the normal initial microbial colonisation of the gut, in addition to preventing early priming of the stress and immune-systems.. Animal studies have shown there are enduring psychological processes in C-section born mice. However, the long-term impact of microbiota-gut-brain axis disruptions due to birth by C-section on psychological processes in humans is unknown. Forty age matched healthy young male university students born vaginally and 36 C-section delivered male students were recruited. Participants underwent an acute stressor, the Trier social stress test (TSST), during a term-time study visit. A subset of participants also completed a study visit during the university exam period, representing a naturalistic stressor. Participants completed a battery of cognitive tests and self-report measures assessing mood, anxiety, and perceived stress. Saliva, blood, and stool samples were collected for analysis of cortisol, peripheral immune profile, and the gut microbiota. Young adults born by C-section exhibit increased psychological vulnerability to acute stress and a prolonged period of exam-related stress. They did not exhibit an altered salivary cortisol awakening response to the TSST, but their measures of positive affect were significantly lower than controls throughout the procedure. Both C-section and vaginally-delivered participants performed equally well on cognitive assessments. Most of the initial effects of delivery mode on the gut microbiome did not persist into adulthood as the gut microbiota profile showed modest changes in composition in adult vaginally-delivered and C-sectioned delivered subjects. From an immune perspective, concentrations of IL-1β and 1L-10 were higher in C-section participants. These data confirm that there is a potential enduring effect of delivery mode on the psychological responses to acute stress during early adulthood. The mental health implications of these observations require further study regarding policies on C-section use.",Neurobiology of stress,35024387.0,10.1016/j.ynstr.2021.100425,Journal Article,eng,pubmed,True,False,"['vaginal delivery', 'Birth by Cesarean section', 'Caesarean-section', 'Delivery mode (Cesarean section vs. vaginal delivery)']","['Psychological vulnerability to acute stress', 'Exam-related stress', 'Salivary cortisol awakening response', 'Positive affect', 'Cognitive function', 'Gut microbiota composition', 'Peripheral immune profile (IL-1β and IL-10 concentrations)']",,Cross-sectional study,"76 healthy young male university students (36 C-section delivered, 40 vaginally delivered)",Young adults born by Cesarean section exhibit increased psychological vulnerability to acute stress and prolonged exam-related stress compared to those born vaginally.,This study found that young adults born by C-section exhibited increased psychological vulnerability to acute stress and a prolonged period of exam-related stress compared to those born vaginally.,United Kingdom,,Young adulthood,,,True,HIC,,,microbiome-mycobiome-virome;cognitive development,measured in adulthood,
