,title,abstract,year,authors,journal,doi,publication types
2016,Gestational Weight Gain and Maternal and Neonatal Outcomes in Underweight Pregnant Women: A Population-Based Historical Cohort Study.,"Objective Limited data are available that estimate the effect of gestational weight gain on maternal and neonatal outcomes in underweight women according to revised 2009 Institute of Medicine (IOM) guidelines. Methods A population-based historical cohort study of 21,674 underweight women in Missouri delivering liveborn, singleton, term infants in 2002-2008 was conducted. Adjusted odds ratios were calculated for gestational weight gain categories with multiple logistic regression, using the 2009 IOM recommended 28-40 pounds as the reference group. Results Women gaining >40 pounds compared to women gaining 28-40 pounds had significantly higher odds for preeclampsia (aOR 1.94, 95% CI 1.56-2.42, p < 0.001), cesarean delivery (aOR 1.40, 95% CI 1.28-1.53, p < 0.001), large-for-gestational-age (LGA) infant (aOR 2.32, 95% CI 2.00-2.70, p < 0.001), and 1 min APGAR score <4 (aOR 1.36, 95% CI 1.01-1.83, p < 0.05) and significantly lower odds for small-for-gestational-age (SGA) infant (aOR 0.53, 95% CI 0.48-0.59, p < 0.001). Women gaining <28 pounds compared to women gaining 28-40 pounds had significantly higher odds for SGA infant (aOR 1.85, 95% CI 1.69-2.03, p < 0.001) and significantly lower odds for preeclampsia (aOR 0.72, 95% CI 0.53-0.96, p < 0.05) and LGA infant (aOR 0.50, 95% CI 0.39-0.63, p < 0.001). Conclusion Women gaining more than the IOM recommendation were at higher risk for many adverse outcomes, but at lower risk for SGA infants. Women gaining less than the IOM recommendation were at higher risk for SGA infants but were protective for preeclampsia and LGA infants. Prospective studies of other short- and long-term maternal/infant outcomes are needed to evaluate the efficacy of the IOM guideline.",2017,"Gavard, Jeffrey",Maternal & Child Health Journal,10.1007/s10995-016-2220-9,Academic Journal
2017,"Curl-up exercises improve abdominal muscle strength without worsening inter-recti distance in women with diastasis recti abdominis postpartum: a randomised controlled trial...Fifth World Congress of Sports Physical Therapy, June 14-15, 2024, Oslo, Norway.","Introduction: Diastasis recti abdominis (DRA) is defined as midline separation of the two rectus abdominis muscles along the linea alba and is highly prevalent postpartum. Systematic reviews have concluded with insufficient evidence to recommend any specific exercise protocol in the treatment and curl-ups have traditionally been discouraged for women with DRA. Objectives: What is the effect of a 12-week, home-based, abdominal exercise program containing head lifts and abdominal curl-ups on inter-recti distance (IRD) in women with DRA 6 to 12 months postpartum? Study design: A two-arm, parallel-group, randomised controlled trial with concealed allocation, assessor blinding and intention- to-treat analysis Methods: Seventy primiparous or multiparous women 6 to 12 months postpartum, having a single or multiple preg- nancy following any mode of delivery, with a diagnosis of DRA. The experimental group (n=35) was prescribed a 12-week standardised exercise program including head lifts, abdominal curl-ups and twisted abdominal curl-ups 5 days a week. The control group (n=35) received no intervention. The primary outcome measure was change in IRD measured with ultrasonography. Secondary outcomes were: observed abdominal movement during a curl- up; global perceived change; rectus abdominis thickness; abdominal muscle strength and endurance; pelvic floor disorders; and low back, pelvic girdle and abdominal pain. Results: The exercise program did not improve or worsen IRD (eg, MD 1 mm at rest 2 cm above the umbilicus, 95% CI -1 to 4). The program improved rectus abdominis thickness (MD 0.7 mm, 95% CI 0.1 to 1.3) and strength (MD 9 Nm, 95% CI 3 to 16) at 10 deg; its effects on other secondary outcomes were trivial or unclear. Conclusions: An exercise program containing curl-ups for women with DRA did not worsen IRD or change the sever- ity of pelvic floor disorders or low back, pelvic girdle or abdominal pain, but it did increase abdominal muscle strength and thickness.",2024,"Gluppe, Sandra Bjordal ; Engh, Marie Ellström ; Bø, Kari",International Journal of Sports Physical Therapy,,Academic Journal
2018,Our anesthesia experiences in COVID‐19 positive patients delivering by cesarean section: A retrospective single‐center cohort study.,"Aim: Pregnancy increases susceptibility to respiratory complications of viral diseases. This study aims to evaluate our anesthesia practices in pregnant women with COVID‐19 undergoing cesarean section. Methods: A total of 61 patients who underwent cesarean section and had positive Polymerase chain reaction (PCR) testing for COVID‐19 with nasopharyngeal swabs were included in the study. Patient demographics and information about anesthesia were analyzed retrospectively from the patient medical files. Results: A total of 61 parturients undergoing cesarean section that had positive SARS‐CoV‐2 PCR tests were assessed. General anesthesia was applied to only three patients (4.9%), while spinal anesthesia was administered to the remaining 58 patients (95.1%). The incidence of hypotension was 25.9% in the spinal anesthesia group. Forty‐one (67.2%) parturients were asymptomatic. While the rate of pneumonia in symptomatic patients was 45% (9/20), the pneumonia incidence among all SARS‐CoV‐2 PCR (+) parturients was 14% (9/61). Three (4.9%) COVID‐19 patients required intensive care in the perioperative period. The overall mortality rate was 1.6% (1/61) among parturients with COVID‐19 undergoing cesarean section, while it was 11.1% (1/9) in patients with pneumonia. Conclusion: It was observed that COVID‐19 is associated with mortality in pregnant women undergoing cesarean section. Spinal anesthesia was safely and effectively administered in COVID‐19 parturients, especially in patients with pneumonia.",2021,"Karasu, Derya ; Kilicarslan, Nermin ; Ozgunay, Seyda Efsun ; Gurbuz, Hande",Journal of Obstetrics & Gynaecology Research,10.1111/jog.14852,Academic Journal
2019,"Predictors of respiratory distress syndrome, sepsis and mortality among preterm neonates admitted to neonatal intensive care unit in northern Ethiopia.","We aim to identify the predictors of respiratory distress syndrome, neonatal sepsis and mortality among preterm neonates admitted to neonatal intensive care unit at Ayder Comprehensive Specialized Hospital, northern Ethiopia. An institutional-based retrospective cross-sectional study was conducted on 816 preterm neonates. An association between variables was decided at p -value ≤0.05, or AOR, 95% CI. Neonatal sepsis was significantly associated with cesarean section (AOR = 0.62, CI (0.43–0.91)), male (AOR = 1.6, CI (1.12–2.28)), 4–6 APGAR score at 1-min (AOR = 1.67, CI (1.15–2.42)) and hospitalization for more than 14 days (AOR = 2.62, CI (1.5–4.58)) days. Also, the determinants of respiratory distress syndrome were compound fetal presentation (AOR = 2.17, CI (1–4.71)), < 28 weeks of gestational age (AOR = 3.32, CI (1.07–10.22)), 28–31 6/7 weeks of gestational age (AOR = 4.19, CI (2.39–7.33)), 1–1.49 kg birth weight (AOR = 4.22, CI (1.79–9.93)) and 4–6 APGAR score at 1-min (AOR = 2.22, CI (1.54–3.19)). Respiratory distress syndrome (AOR =12, CI (5.42–26.94)) and perinatal asphyxia (AOR = 3.42, CI (1.64–7.11)) were also associated with preterm neonatal mortality. The predictors of respiratory distress syndrome were fetal presentation, gestational age, birth weight and 1st minute APGAR score. Also, neonatal sepsis was significantly associated with mode of delivery, sex, 1st minute APGAR score, respiratory distress syndrome and duration of hospitalization. Lastly, the predictors of mortality were respiratory distress syndrome, 1st minute APGAR score and perinatal asphyxia. It will give clues to mobilize resources towards the main predictors of comorbidity and mortality in preterms in the health care settings.",2022,"Gebreheat, Gdiom ; Tadesse, Beyene ; Teame, Hirut",Journal of Pediatric Nursing,10.1016/j.pedn.2021.09.029,Academic Journal
2020,Is it safe and effective to administer COVID-19 vaccines during pregnancy? A systematic review and meta-analysis.,"• COVID-19 vaccination prevents infection and hospitalizations in pregnant patients. • COVID- 19 vaccine is protective against neonatal COVID-19 I.C.U. admissions. • Canada showed significant decrease in neonatal ICU admissions after vaccination of mothers. • There is a significant decrease in preterm births when patients were vaccinated in the third trimester. • There was a significant decrease noted in COVID-19 infection after receiving the vaccination in all locations except England. To evaluate the safety and efficacy of COVID-19 vaccines in pregnant women performing an updated meta-analysis. We searched PubMed, Cochrane Central, and SCOPUS from inception to March 2022. Outcomes of interest were incidence of adverse maternal, fetal and neonatal consequences pertaining to safety of the vaccines. Secondarily, we analyzed the number of SARS-CoV-2 infections, hospitalization for COVID-19, and admission to the I.C.U. for COVID-19 assessing the effectiveness of vaccines. Results were pooled using a random effects model. Ten observational studies (n=326,499) analyzing pregnant women were included. Our results suggest that COVID-19 vaccination prevents infection (OR: 0.56, 95% CI: 0.47, 0.67; P = <0.00001) and related hospitalizations (OR: 0.50, 95% CI: 0.31, 0.82; P = 0.006) effectively. It was also observed that vaccination does not change adverse outcomes in pregnancy, namely preeclampsia or eclampsia, stroke (four weeks of delivery), meconium-stained amniotic fluid, spontaneous vaginal delivery, operative vaginal delivery, cesarean delivery, postpartum hemorrhage, and blood transfusions. Furthermore, the vaccine was observed to be protective against neonatal COVID-19 I.C.U. admissions (OR: 0.85; 95% CI: 0.81, 0.90; P = <0.00001). Our pooled analysis suggests that the COVID-19 vaccination in pregnant women prevents infection effectively and has no adverse outcomes. Future large-scale trials in a randomized fashion are needed to confirm our results.",2023,"Hameed, Ishaque ; Khan, Mohammad Omer ; Nusrat, Khushboo ; Mahmood, Samar ; Nashit, Muhammad ; Malik, Shanza ; Siddiqui, Omer Mustafa ; Samad, Syed Abdus ; Marsia, Shayan ; Usman, Muhammad Shariq ; Siddiqi, Tariq Jamal",American Journal of Infection Control,10.1016/j.ajic.2022.08.014,Academic Journal
2021,General versus regional anaesthesia for caesarean section indicated for acute foetal distress: a retrospective cohort study.,"Background: Acute foetal distress (AFD) is a life-threatening foetal condition complicating 2% of all pregnancies and accounting for 8.9% of caesarean sections (CS) especially in developing nations. Despite the severity of the problem, no evidence exists as to the safest anaesthetic technique for the mother and foetus couple undergoing CS for AFD. We aimed to compare general anaesthesia (GA) versus regional (spinal and epidural) anaesthesia in terms of their perioperative maternal and foetal outcomes. Methods: We carried out a retrospective cohort study by reviewing the medical records of all women who underwent CS indicated for AFD between 2015 to 2018 at the Douala General Hospital, Cameroon. Medical records of neonates were also reviewed. We sought to investigate the association between GA, and regional anaesthesia administered during CS for AFD and foetal and maternal outcomes. The threshold of statistical significance was set at 0.05. Results: We enrolled the medical records of 117 pregnant women who underwent CS indicated for AFD. Their mean age and mean gestational age were 30.5 ± 4.8 years and 40 weeks respectively. Eighty-three (70.9%), 29 (24.8%) and 05 (4.3%) pregnant women underwent CS under SA, GA and EA respectively. Neonates delivered by CS under GA were more likely to have a significantly low APGAR score at both the 1st (RR = 1.93, p = 0.014) and third-minute (RR = 2.52, p = 0.012) and to be resuscitated at birth (RR = 2.15, p = 0.015). Past CS, FHR pattern on CTG didn't affect these results in multivariate analysis. Adverse maternal outcomes are shown to be higher following SA when compared to GA. Conclusion: The study infers an association between CS performed for AFD under GA and foetal morbidity. This, however, failed to translate into a difference in perinatal mortality when comparing GA vs RA. This finding does not discount the role of GA, but we emphasize the need for specific precautions like adequate anticipation for neonatal resuscitation to reduce neonatal complications associated with CS performed for AFD under GA.",2021,"Metogo, Junette Arlette Mbengono ; Nana, Theophile Njamen ; Ngongheh, Brian Ajong ; Nyuydzefon, Emelinda Berinyuy ; Adjahoung, Christoph Akazong ; Tochie, Joel Noutakdie ; Minkande, Jacqueline Ze",BMC Anesthesiology,10.1186/s12871-021-01289-7,Academic Journal
2022,Temporal Change of the Content of 10 Oligosaccharides in the Milk of Chinese Urban Mothers.,"Breastfed infants tend to be less prone to infections and may have improved cognitive benefits compared to formula-fed infants. Human milk oligosaccharides (HMO) are the third most abundant component of human milk, but are absent from formulae. They may be partially responsible for the benefits of breastfeeding. In this cross-sectional observational study, the HMO composition of milk from Chinese mothers was studied to determine the impact of stage of lactation, mode of delivery and geographical location. The content of 10 HMO was measured by HPLC in 446 milk samples from mothers living in three different cities in China. Around 21% of the samples contained levels of 21-fucosyllactose (21-FL) below the limit of quantification, which is similar to the frequency of fucosyltransferase-2 non-secretors in other populations, but 21-FL was detected in all samples. Levels of most of the HMO studied decreased during the course of lactation, but the level of 3-fucosyllactose increased. Levels of 21-FL and 3-fucosyllactose seem to be strongly correlated, suggesting some sort of mechanism for co-regulation. Levels of 61-sialyllactose were higher than those of 31-sialyllactose at early stages of lactation, but beyond 2-4 months, 31-sialyllactose was predominant. Neither mode of delivery nor geographical location had any impact on HMO composition.",2016,"Austin, Sean ; De Castro, Carlos A. ; Bénet, Thierry ; Thakkar, Sagar K. ; Yangfeng Hou ; Henan Sun ; Vinyes-Pares, Gerard ; Yumei Zhang ; Peiyu Wang",Nutrients,10.3390/nu8060346,Academic Journal
2023,Pituitrin local injection versus uterine artery embolization in the management of cesarean scar pregnancy: A retrospective cohort study.,"Aim: To compare the effect of pituitrin local injection (PIT) and uterine artery embolization (UAE) as pretreatment before surgery during the management of cesarean scar pregnancy (CSP). Methods: Forty‐nine CSP patients diagnosed in our department of Suzhou Ninth People's Hospital from October 2017 to October 2019. All patients underwent hysteroscopy and negative pressure aspiration (for type I CSP) or laparoscopic wedge‐resection (for type II and III CSP) following one of the preoperative treatments: PIT group (n = 26) and UAE group (n = 23). The baseline clinical data, intraoperative blood loss, blood transfusion rate, postoperative hospital stay, hospitalization expenses, postoperative pain, postoperative fever, postoperative serum β‐human chorionic gonadotropin (β‐hCG) level, and pregnancy outcome were reviewed and analyzed. Results: There was no significant difference (p ≥ 0.05) between two groups in baseline characteristics including age, gravidity, previous cesarean section times, interval since last cesarean delivery, menolipsis time, maximum diameter of gestational sac or mass under ultrasound, fetal cardiac activity and preoperative β‐hCG level. There was no significant difference in blood loss, transfusion rate, and postoperative β‐hCG reduction percentage (p ≥ 0.05) either. The postoperative hospital stay, hospitalization expenses, postoperative pain, and postoperative fever rate in PIT group were significantly lower than those in UAE group (p < 0.05). Moreover, β‐hCG level of all patients turned negative 1 month after surgery successfully. Conclusions: PIT pretreatment seems to be a same effective, more economical, and with fewer side effects pretreatment method compared to traditional UAE pretreatment in the management of CSP.",2021,"Wang, Jianing ; Zhao, Ruiheng ; Qian, Huiying ; Lv, Hongdao",Journal of Obstetrics & Gynaecology Research,10.1111/jog.14720,Academic Journal
2024,Cephalic version by postural management in the lateral position without the knee‐chest position for primiparous breech presentation: A retrospective cohort study.,"Aim: This study aimed to determine the efficacy of postural management in the lateral position for primiparous breech presentation. Methods: A retrospective cohort study was conducted at a single institution from January 2020 through December 2020. Participants were singleton primiparous pregnant women diagnosed with breech presentation between 28 + 0 and 29 + 6 weeks of gestation. The exclusion criteria were scheduled cesarean delivery, uterine malformation, transverse position, and scheduled delivery at another hospital. A doctor instructed the women in the intervention group to lie on their right sides several times a day if the fetal back was on the left side or lie on their left sides if the fetal back was on the right side. The knee‐chest position and other methods were not recommended. The control group received expectant management care. The primary endpoint was the percentage of fetuses in a cephalic presentation 2 weeks later. Results: Of the 56 women included in the study, 17 women were instructed to lie in the lateral position, and 39 women received expectant management care only. After 2 weeks, women who were instructed to lie in lateral position had a higher rate of fetal cephalic version than the control group (82.4% [14/17] vs. 43.6% [17/39], p = 0.017). No study participants experienced adverse effects. Conclusions: Two weeks of postural management in the lateral position without the knee‐chest position significantly reduced the rate of primiparous breech presentation in the third trimester of pregnancy.",2022,"Shinmura, Hiroki ; Matsushima, Takashi ; Okuda, Naofumi ; Watanabe, Asako ; Nagashima, Asako ; Yamada, Mayu ; Harigane, Eika ; Tsunoda, Youhei ; Ichikawa, Go ; Suzuki, Shunji",Journal of Obstetrics & Gynaecology Research,10.1111/jog.15149,Academic Journal
2025,Postpartum regression of human papillomavirus‐related vulvar cancer: A case report.,"We report a case of a 23‐year‐old pregnant woman (gravida 2 para 0, pregnancy 33 weeks and 3 days) with a history of laser ablation for cervical intraepithelial neoplasia‐3 at 22 years. At initial visit, a 2 × 2 × 1‐cm elevated mass was found on right labia majora. Biopsy results revealed squamous cell carcinoma of right labia; immunostaining revealed p16 positivity. Patient was diagnosed with human papillomavirus‐related vulvar cancer. Selective cesarean section was performed at 36 weeks and 4 days of gestation. Postoperative histopathological diagnosis of squamous cell carcinoma, and 1.7‐mm deep infiltrations led to vulvar cancer stage IB diagnosis. Reduction operation was performed, and postoperative follow‐up of 1 year and 8 months revealed no recurrence. These results emphasize that small vulvar tumors during pregnancy should not be underestimated and histological examinations should be performed without hesitation. Careful observation and evaluation of tumors is necessary during pregnancy and after delivery because they may shrink postdelivery.",2022,"Murakami, Mayu ; Taniguchi, Shuichi ; Murakami, Takeshi ; Imamura, Hiroko ; Marutsuka, Kousuke ; Shimamoto, Tomihiro",Journal of Obstetrics & Gynaecology Research,10.1111/jog.15389,Academic Journal
2026,Does Caesarean Section Affect Breastfeeding Practices in China? A Systematic Review and Meta-Analysis.,"Objectives To ascertain the association between caesarean delivery and breastfeeding practices in China. Methods We conducted a systematic review and meta-analysis following the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) and Meta-analysis Of Observational Studies in Epidemiology (MOOSE) guidelines. Electronic databases of CNKI, Medline, EMBASE, CINAHL, ProQuest and Science Direct were searched and screened to identify relevant articles from January 1990 to June 2015. Both fixed and random effect meta-analysis techniques were used to estimate the pooled effect size between caesarean delivery and breastfeeding outcomes at different time points. Sensitivity analysis and publication bias test were also conducted. Results Forty six studies were eligible for the qualitative synthesis of systematic review; among them, 27 studies were included for the meta-analysis. At the early postpartum period, the odds of exclusive breastfeeding after caesarean section was 47% (pooled OR 0.53, 95% CI 0.41, 0.68) lower than that after vaginal delivery. At 4 months postpartum, the odds of breastfeeding was similarly lower (pooled OR 0.61, 95% CI 0.53, 0.71) for caesarean mothers. Substantial heterogeneity among studies was detected for both breastfeeding outcomes. Subgroup analyses stratified by study design, time points of breastfeeding outcomes and definitions of breastfeeding all confirmed the negative association between caesarean section and breastfeeding prevalence. Conclusions In China, breastfeeding practices were affected adversely by caesarean delivery. Therefore, health policy to improve breastfeeding outcomes should take this into consideration.",2017,"Zhao, Jian ; Zhao, Yun ; Du, Mengran ; Binns, Colin ; Lee, Andy",Maternal & Child Health Journal,10.1007/s10995-017-2369-x,Academic Journal
2027,Timing of Repeat Cesarean Delivery for Women with a Prior Classical Incision.,"Objective This study aimed to compare neonatal outcomes for delivery at 36 weeks compared with 37 weeks in women with prior classical cesarean delivery (CCD). Study Design This was a secondary analysis of the prospective observational cohort of the Eunice Kennedy National Institute for Child and Human Development's Maternal-Fetal Medicine Unit Network Cesarean Registry. Data on cases of repeat cesarean delivery (RCD) in the setting of a prior CCD were abstracted and used for analysis. This study compared outcomes of women who delivered at 36 <sup>0/7</sup> to 36 <sup>6/7</sup> versus 37 <sup>0/7</sup> to 37 <sup>6/7</sup> weeks. The primary outcome was a composite of adverse neonatal outcomes that included neonatal intensive care unit (NICU) admission, respiratory distress syndrome (RDS), transient tachypnea of the newborn (TTN), hypoglycemia, mechanical ventilation, sepsis, length of stay ≥5 days, and neonatal death. A composite of maternal outcomes that included uterine rupture, blood transfusion, general anesthesia, cesarean hysterectomy, venous thromboembolism, maternal sepsis, intensive care unit admission, and surgical complications was also evaluated. Results There were 436 patients included in the analysis. Women who delivered at 36 weeks (n = 176) were compared those who delivered at 37 weeks (n = 260). There were no differences in baseline characteristics. Delivery at 37 weeks was associated with a reduction in composite neonatal morbidity (24 vs. 34%, adjusted odds ratio [aOR] = 0.61 [0.31–0.94]), including a decrease in NICU admission rates (20 vs. 29%, aOR = 0.63 [0.40–0.99]), hospitalization ≥5 days (13 vs. 24%, aOR = 0.48 [0.29–0.8]), and RDS or TTN (9 vs. 19%, aOR = 0.43 [0.24–0.77]). There was no difference in adverse maternal outcomes (7 vs. 7%, aOR = 0.98 [0.46–2.09]). Conclusion Delivery at 37 weeks for women with a history of prior CCD is associated with a decrease in adverse neonatal outcomes, compared with delivery at 36 weeks. Key Points Classical cesarean section may have increased risk of uterine rupture in future pregnancies. This study compares outcomes of delivery at 37 <sup>0/7</sup> to 37 <sup>6/7</sup> versus 36 <sup>0/7</sup> to 36 <sup>6/7</sup> weeks. Delivery at 37 <sup>0/7</sup> to 37 <sup>6/7</sup> weeks was associated with decreased neonatal morbidity.",2021,"Ma'ayeh, Marwan ; Haight, Paulina ; Oliver, Emily A. ; Landon, Mark B. ; Rood, Kara M.",American Journal of Perinatology,10.1055/s-0040-1718576,Academic Journal
2028,Intrapartum Group B Streptococcal Prophylaxis and Childhood Allergic Disorders.,"OBJECTIVES: To determine if maternal intrapartum group B Streptococcus (GBS) antibiotic prophylaxis is associated with increased risk of childhood asthma, eczema, food allergy, or allergic rhinitis. METHODS: Retrospective cohort study of 14 046 children. GBS prophylaxis was defined as administration of intravenous penicillin, ampicillin, cefazolin, clindamycin, or vancomycin to the mother, ≥4 hours before delivery. Composite primary outcome was asthma, eczema, or food allergy diagnosis within 5 years of age, identified by diagnosis codes and appropriate medication prescription. Allergic rhinitis was defined by using diagnostic codes only and analyzed as a separate outcome. Analysis was a priori stratified by delivery mode and conducted by using Cox proportional hazards model adjusted for multiple confounders and covariates. Secondary analyses, restricted to children retained in cohort at 5 years' age, were conducted by using multivariate logistic regression. RESULTS: GBS prophylaxis was not associated with increased incidence of composite outcome among infants delivered vaginally (hazard ratio: 1.13, 95% confidence interval [CI]: 0.95--1.33) or by cesarean delivery (hazard ratio: 1.08, 95% CI: 0.88--1.32). At 5 years of age, among 10 404 children retained in the study, GBS prophylaxis was not associated with the composite outcome in vaginal (odds ratio: 1.21, 95% CI: 0.96--1.52) or cesarean delivery (odds ratio: 1.17, 95% CI: 0.88--1.56) cohorts. Outcomes of asthma, eczema, food allergy, separately, and allergic rhinitis were also not associated with GBS prophylaxis. CONCLUSIONS: Intrapartum GBS prophylaxis was not associated with subsequent diagnosis of asthma, eczema, food allergy, or allergic rhinitis in the first 5 years of age.",2021,"Dhudasia, Miren B. ; Spergel, Jonathan M. ; Puopolo, Karen M. ; Koebnick, Corinna ; Bryan, Matthew ; Grundmeier, Robert W. ; Gerber, Jeffrey S. ; Lorch, Scott A. ; Quarshie, William O. ; Zaoutis, Theoklis ; Mukhopadhyay, Sagori",Pediatrics,10.1542/peds.2020-012187,Academic Journal
2029,Randomized Controlled Trial to Prevent Infant Overweight in a High-Risk Population.,"OBJECTIVES: Infants are at risk of overweight. Infant overweight predisposes child, adolescent, and adult to obesity. We hypothesized that parent education, initiated prenatally and provided in the home, would reduce the incidence of infant overweight at age 12 months. METHODS: Pregnant obese Latina women were recruited at Special Supplemental Nutrition Program for Women, Infants, and Children (WIC) and randomized to intervention versus control. Intervention subjects received home visits by trained Spanish-fluent community health workers who provided counseling on infant growth, breastfeeding, nutrition, child development, sleep, physical activity, and safety. Promotoras did not visit the control subjects. A research assistant collected outcome data on all subjects. RESULTS: Compared to controls, parent education did not reduce infant overweight. Infant overweight developed rapidly and was present in 46% of infants by age 6 months. Infants overweight at 6 months were likely to be overweight at age 12 months (r = 0.60, P < .0001). Overweight was more common in formula-fed infants at ages 6 months (P < .06) and 12 months (P = .005). Breastfeeding was less common in families with employed mothers (P = .02) and unemployed fathers (P < .01), but the father living with the mother at the time of the prenatal visit predicted successful breastfeeding at infant age 2 months (P < .003). Compared to formula feeding, overweight at age 12 months was 2.7 times less likely for infants breastfed for ≥2 months (P = .01). CONCLUSIONS: The lack of success of the intervention may be explained in part by a high cesarean section rate in the intervention group, food and employment insecurity, and confounding by WIC breastfeeding promotion, which was available to all mothers. Breastfeeding was the most important mediator of infant overweight. The study supports efforts by WIC to vigorously promote breastfeeding.",2018,"Reifsnider, Elizabeth ; McCormick, David P. ; Cullen, Karen W. ; Todd, Michael ; Moramarco, Michael W. ; Gallagher, Martina R. ; Reyna, Lucia",Academic Pediatrics,10.1016/j.acap.2017.12.007,Academic Journal
2030,Trial of labor after previous single cesarean delivery in grand-multiparous women: a retrospective cohort study.,,2021,"Ram, Maya ; Hiersch, Liran ; Ashwal, Eran ; Yogev, Yariv ; Aviram, Amir",Archives of Gynecology & Obstetrics,10.1007/s00404-020-05946-z,Academic Journal
2031,Caesarean birth and risk of subsequent preterm birth: a retrospective cohort study.,,2021,"Williams, C ; Fong, R ; Murray, S Murray ; Stock, SJ",BJOG: An International Journal of Obstetrics & Gynaecology,10.1111/1471-0528.16566,Academic Journal
2032,Does mild thrombocytopenia increase peripartum hemorrhage in elective cesarean deliveries? A retrospective cohort study.,,2021,"Işıkalan, Mehmet Murat ; Özkaya, Eren Berkay ; Özkaya, Buşra ; Ferlibaş, Enes ; Şengül, Nurullah ; Acar, Ali",International Journal of Gynecology & Obstetrics,10.1002/ijgo.13554,Academic Journal
2033,"How do bicornuate uteri alter pregnancy, intra-partum and neonatal risks? A population based study of more than three million deliveries and more than 6000 bicornuate uteri.","To explore maternal and neonatal outcomes in pregnant women with bicornuate uteri. Retrospective population-based cohort study utilizing data from the Healthcare-Cost and Utilization Project-Nationwide Inpatient Sample (HCUP-NIS) from 2010 to 2014. There were 3,846,342 births between 2010 and 2014, included in the study. Six thousand and 195 deliveries were to women with bicornuate uterus. The remaining deliveries without other uterine anomalies were categorized as the reference group (n=3,840,147). Pregnant women with bicornuate uterus were older and more likely to be obese (p=0.0001) with previous cesarean deliveries (CD) (31 vs. 17.1%, p=0.0001). After adjustment for confounders, they were more likely to experience pregnancy-induced hypertension (HTN) (aOR 1.21, 95%CI: 1.1–1.3), p=0.0001), preeclampsia (aOR 1.4, 95%CI: 1.2–1.6, p=0.0001) and placenta previa (aOR 1.7, 95%CI: 1.3–2.2, p=0.0001). Moreover, they were more likely to deliver preterm (aOR 2.8, 95%CI: 2.6–3.1, p=0.0001), deliver by CD (aOR 5, 95%CI: 3.1–4.1, p=0.0001), experience preterm pre-labor rupture of membranes (PPROM) (aOR 3.5, 95%CI: 2.6–3.1, p=0.0001), and have a placental abruption (aOR 3.0, 95%CI: 2.5–3.5, p=0.0001). There were increased risks of PPH (aOR 1.4, 95%CI: 1.2–1.6, p=0.0001), wound-complications (aOR 2.0, 95%CI: 1.5–2.7, p=0.0001), hysterectomy (aOR 2.6, 95%CI: 1.6–4.1, p=0.0001), blood-transfusion (aOR 1.7, 95%CI: 1.5–2.1, p=0.0001), and DIC (aOR 1.6, 95%CI: 1.1–2.5), p=0.014) in the group with bicornuate uteri. Also there was higher risk of SGA (aOR 2.9, 95%CI: 2.6–3.2, p=0.0001) and IUFD (aOR 2.5, 95%CI: 1.8–3.3, p=0.0001). Bicornuate uteri can increase risks in pregnancy by many folds. Particularly risks of: premature delivery, CD, PPROM, placental abruption, hysterectomy, SGA and IUFD were increased 250–500%.",2023,"Kadour Peero, Einav ; Badeghiesh, Ahmad ; Baghlaf, Haitham ; Dahan, Michael H.",Journal of Perinatal Medicine,10.1515/jpm-2022-0075,Academic Journal
2034,Pregnancy post-bariatric surgery: Improved outcomes with telephonic nutritional management program.,"Pregnancies post-bariatric surgery are increasingly common. It is important to understand how to manage prenatal care in this high-risk population to optimize perinatal outcomes. To determine among pregnancies post-bariatric surgery whether participation in a telephonic nutritional management program was associated with improved perinatal outcomes and nutritional adequacy. Retrospective cohort study of pregnancies post-bariatric surgery from 2012 to 2018. Participation in a telephonic management program with nutritional counseling, monitoring and nutritional supplement adjustment. Modified Poisson Regression estimated the relative risk using propensity score methods to account for baseline differences between the patients who participated in the program and patients who did not. 1575 pregnancies occurred post-bariatric surgery, of which 1142 (72.5 % of pregnancies) participated in the telephonic nutritional management program. Participants in the program were less likely than non-participants to have a preterm birth (aRR 0.48, 95 % CI 0.35–0.67), preeclampsia (aRR 0.43, 95 % CI (0.27–0.69)), gestational hypertension (aRR 0.62, 95 % CI 0.41–0.93), and to have neonates admitted to a Level 2 or 3 (aRR 0.61, 95 % CI0.39–0.94; aRR 0.66, 95 % CI 0.45–0.97, respectively), after adjusting for the propensity score to account for baseline differences. Risk of cesarean delivery, gestational weight gain, glucose intolerance and birthweight did not differ by participation. Among 593 pregnancies with nutritional labs available, participants in the telephonic program were less likely to have nutritional inadequacy in late pregnancy (aRR 0.91, 95 % CI 0.88–0.94). Participation in a telephonic nutritional management program post-bariatric surgery was associated with improved perinatal outcomes and nutritional adequacy.",2023,"Hedderson, Monique M. ; Boller, Marie ; Xu, Fei ; Lee, Catherine ; Sridhar, Sneha ; Greenberg, Mara",Obesity Research & Clinical Practice,10.1016/j.orcp.2023.02.006,Academic Journal
