,title,year,authors,abstract,doi,pmid,journal,pubtype,publication types,language
383,Assessment of gestational diabetes mellitus outcomes for Hispanic women living in the Rio Grande Valley.,2019.0,"Somohano-Mendiola, Norma;Champion, Jane Dimmitt;Vatcheva, Kristina;","Introduction: Gestational diabetes mellitus (GDM) among women living along the U.S.–Mexico border are approximately twice that of the general population of pregnant U.S. women. This study compared outcomes for Hispanic pregnant women diagnosed and treated for GDM (i.e., two abnormal 3-hour oral glucose tolerance tests [OGTT]) with those who were screened but had only one abnormal 3-hour OGTT and therefore received no treatment. Methods: Retrospective chart review of pregnant Hispanic women of Mexican origin (N = 95), with GDM (N = 41) or one abnormal 3-hour OGTT value (N = 54) who delivered between January 1, 2015, and December 31, 2017. Results: No significant differences were found between the two groups with regard to sociodemographic variables, hyperbilirubinemia, or other adverse neonatal outcomes. Comparisons identified differences between women with and without adverse neonatal outcomes concerned type of delivery; there were more C-sections among women with GDM. Conclusion: Pregnant women with one abnormal 3-hour OGTT value are at risk of giving birth to neonates with biomarkers similar to those diagnosed and treated for GDM. The treatment of hyperglycemia in Hispanic women of Mexican origin with one abnormal 3-hour OGTT value may improve the health outcomes and quality of life of the mother and the neonate. More research is warranted to clarify the risk of adverse outcomes of diverse pregnant women who do not meet guidelines for diagnosis of GDM. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1177/1540415319833996,30922188.0,Hispanic Health Care International,Peer Reviewed Journal,Journal Article;,English
384,"Impact of maternal body mass index on intrapartum and neonatal outcomes in Brisbane, Australia, 2007 to 2013.",2016.0,"Foo, Xin Y.;Greer, Ristan M.;Kumar, Sailesh;","Background: The aim of this study was to evaluate the influence of maternal body mass index on intrapartum and neonatal outcomes at one of the largest maternity hospitals in Australia. Methods: A retrospective cross-sectional study of 55,352 term singleton deliveries at the Mater Mothers’ Hospital in Brisbane, Australia, was conducted. The study cohort was stratified into six groups based on the World Health Organization’s body mass index classification. The normal body mass index category was the reference group for all comparisons. Multivariate logistic regression was used to examine the effect of maternal body mass index, adjusted for maternal age, ethnicity, parity, and preexisting conditions (e.g., diabetes mellitus and hypertension), on selected intrapartum and neonatal outcomes. Results: Women in the overweight and Obese I, II, and III categories were more likely to have chronic or gestational hypertension/preeclampsia, and preexisting or gestational diabetes mellitus. They also had an increased risk for induction of labor, elective and emergency cesarean, and postpartum hemorrhage. Underweight women were less likely to require induction of labor and emergency cesarean. Infants born to women with increased body mass index were more likely to require neonatal resuscitation, neonatal intensive care unit admission, and have lower Apgar scores at 5 minutes. Conclusion: There is an increased risk of adverse intrapartum and neonatal outcomes for women who are overweight and obese, with the risks increasing with rising body mass index. Appropriately targeted weight management strategies and health education may yield improved maternal and perinatal outcomes if effectively implemented before pregnancy. These may particularly be of benefit in the teenage cohort that has yet to embark on pregnancy. (PsycINFO Database Record (c) 2017 APA, all rights reserved)",10.1111/birt.12246,27500501.0,Birth: Issues in Perinatal Care,Peer Reviewed Journal,Journal Article;,English
385,Labor after cesarean delivery managed without induction or augmentation of labor.,2017.0,"Nakamura, Kohei;Hayashi, Shusaku;Sasahara, Jun;Okamoto, Yoko;Ishii, Keisuke;Mitsuda, Nobuaki;","Background: This study aimed to describe the perinatal outcomes of women opting for vaginal birth after cesarean delivery (VBAC) managed without induction or augmentation of labor. Methods: This was a retrospective cohort study of candidates for VBAC at a tertiary center in Japan from April 2003 to March 2012. Women with singleton gestations and one prior low-transverse cesarean delivery who intended VBAC at 36 weeks of gestation were identified as candidates for VBAC and included in the study. Participants were managed without induction or augmentation of labor. Maternal characteristics and perinatal outcomes were obtained from medical records. Factors associated with successful VBAC were analyzed with a multivariable logistic regression model. Results: Of 333 candidates for VBAC, 242 (72.7%) had vaginal birth, 49 (14.7%) had repeat cesarean delivery with spontaneous labor, and 42 (12.6%) had repeat cesarean delivery without spontaneous labor. The rate of uterine rupture was 0.3% (1/333). Prior vaginal delivery and nonrecurring indications for prior cesarean delivery were associated with successful VBAC. Conclusions: Management of candidates for VBAC without induction or augmentation of labor resulted in a high VBAC rate and favorable perinatal outcomes. Such restrictive VBAC policies may be an acceptable alternative to standard management or abandonment of VBAC. (PsycINFO Database Record (c) 2018 APA, all rights reserved)",10.1111/birt.12293,28464342.0,Birth: Issues in Perinatal Care,Peer Reviewed Journal,Journal Article;,English
386,"Finding the breech: Influence of breech presentation on mode of delivery based on timing of diagnosis, attempt at external cephalic version, and provider success with version.",2017.0,"Andrews, Suzanne;Leeman, Lawrence;Yonke, Nicole;","Background: Breech presentation affects 3-4% of pregnancies at term and malpresentation is the primary indication for 10-15% of cesarean deliveries. External cephalic version is an effective intervention that can decrease the need for cesarean delivery; however, timely identification of breech presentation is required. We hypothesized that women with a fetus in a breech presentation that is diagnosed after 38 weeks’ estimated gestational age have a decreased likelihood of external cephalic version attempted and an increased likelihood of cesarean delivery. Methods: This was a retrospective cohort study. A chart review was performed for 251 women with breech presentation at term presenting to our tertiary referral university hospital for external cephalic version, cesarean for breech presentation, or vaginal breech delivery. Results: Vaginal delivery was significantly more likely (31.1% vs 12.5%; P < .01) in women with breech presentation diagnosed before 38 weeks’ estimated gestational age as external cephalic version was offered, and subsequently attempted in a greater proportion of women diagnosed before 38 weeks. External cephalic version was more successful when performed by physicians with greater procedural volume during the 3.5 year period of the study (59.1% for providers performing at least 10 procedures vs 31.3% if performing fewer than 10 procedures, P < .01). Conclusions: Results support the need for interventions to increase timely diagnosis of breech presentation as well as improved patient counseling and use of experienced providers for external cephalic version. (PsycINFO Database Record (c) 2018 APA, all rights reserved)",10.1111/birt.12290,28481464.0,Birth: Issues in Perinatal Care,Peer Reviewed Journal,Journal Article;,English
387,"Atopic dermatitis is associated with Caesarean sections in Korean adolescents, but asthma is not.",2015.0,"Yu, Mi;Han, Kyungdo;Kim, Do Hoon;Nam, Ga Eun;","Aim: Studies on the associations between mode of delivery and allergic diseases have produced different results, and research has rarely been conducted in Asian countries such as South Korea. This study assessed the relationship between mode of delivery and atopic dermatitis and asthma in Korean adolescents. Methods: Data collected from the Korea National Health and Nutrition Examination Survey between 2010 and 2011 were used. We included 1302 adolescents aged from 12 to 18 years, and multivariable logistic regression analysis was performed. Results: The odds ratio (OR) of having atopic dermatitis in adolescents born by Caesarean section compared with vaginal delivery was 1.50, with a 95% confidence interval (95% CI) of 1.01–2.22, after adjusting for age and sex. The association remained significant after further adjustments for body mass index, breastfeeding and serum 25-hydroxyvitamin D level (OR = 1.61, 95% CI = 1.05–2.47) and when fat intake was added to those variables (OR = 1.80, 95% CI = 1.14–2.85). However, asthma was not associated with mode of delivery in any of the models. Conclusions: Atopic dermatitis in adolescents was associated with Caesarean delivery, which is common in South Korea. The findings suggest that the frequency of this practice should be reconsidered and that further research with longitudinal evaluation of relevant mechanisms is needed. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",,,Acta Paediatrica,Peer Reviewed Journal,Journal Article;,English
388,Community outreach midwifery‐led model improves antenatal access in a disadvantaged population.,2016.0,"Reeve, Carole;Banfield, Sally;Thomas, Amanda;Reeve, David;Davis, Stephanie;","Objective: This study aimed to assess the impact of a new model of antenatal care for women living in a very remote area. Design: This is a retrospective 2‐year evaluation of antenatal care. Setting and participants: Two hundred thirteen pregnant women in Aboriginal communities in the Fitzroy Valley of Western Australia participated in this study. Intervention: The implementation of a midwifery‐led interdisciplinary model of antenatal outreach care. Main outcome measures: The indicators measured were numbers of antenatal visits, their location and quality care indicators (presentation in first trimester, alcohol and smoking, ultrasound and blood‐borne virus screening) and outcome indicators (birth weight, prematurity, in utero deaths and mode of delivery). Results: There was an increase in access to antenatal care and improvements in quality‐of‐care indicators. The proportion of visits provided in local Aboriginal communities increased from 10% to 24%. There were statistically significant increases in women presenting in the first trimester (40–58%), screening for alcohol and smoking (48–93%) and having an ultrasound in pregnancy (59–94%). There were no significant improvements in neonatal outcome indicators. Conclusion: There is a large disparity in maternal and child health outcomes between Aboriginal and Torres Strait Islander (Indigenous) and non‐Indigenous Australians thought to be due to decreased access to antenatal care, poorer socioeconomic status and the associated risk factors. The change in model of care resulted in earlier presentation for antenatal care, increased numbers of antenatal visits and increased screening for risk factors. Regular auditing of services enables the identification of opportunity for improvement with the goal of improving health outcomes. (PsycINFO Database Record (c) 2017 APA, all rights reserved)",10.1111/ajr.12249,,The Australian Journal of Rural Health,Peer Reviewed Journal,Journal Article;,English
389,Operative deliveries in low-risk pregnancies in The Netherlands: Primary versus secondary care.,2008.0,"Maassen, Marloes S.;Hendrix, Marijke J. C.;Van Vugt, Helena C.;Veersema, Sebastiaan;Smits, Frans;Nijhuis, Jan G.;","Background: In The Netherlands, 35 percent of births take place in 'primary care' to women considered at low risk and during labor, approximately 30 percent are referred to 'secondary care.' High-risk women and some low-risk women deliver in secondary care. This study sought to compare planned place of birth and incidence of operative delivery among women at low risk of complications at the time of onset of labor. Methods: A retrospective analysis was conducted of data about births in The Netherlands during 2003 that were recorded routinely in the Netherlands Perinatal Registry. Mode of delivery was analyzed for women classified as low risk at labor onset according to their planned place of birth (intention-to-treat analysis). The primary outcome was the rate of operative deliveries (vacuum or forceps extraction or cesarean section). Results: Women at low risk who planned to give birth, and therefore labored and delivered in secondary care, had a significantly higher rate of operative deliveries than women who began labor in primary care where they intended to give birth (18% [3,558/19,850] vs 9% [7,803/87,187]) (OR 2.25, 95%CI 2.00-2.52). For cesarean section, the rates were 12 percent (2,419/19,850) versus 3 percent (2,990/87,817) (OR 3.97, 95% CI 3.15-5.01), irrespective of parity. Conclusions: The rate of operative deliveries was significantly lower for low-risk pregnant women who gave birth in a primary care setting compared with similar women who planned birth in secondary care. As with any retrospective analysis, it was not possible to eliminate bias, such as possible differences between primary and secondary care in assignment of risk status. In addition, known risk factors for interventions, technologies such as induction of labor and fetal monitoring, are only available in secondary care. These findings clearly demonstrate the need for a prospective study to examine the relationship between planned place of birth and mode of delivery and neonatal and maternal outcomes. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1111/j.1523-536X.2008.00254.x,19036039.0,Birth: Issues in Perinatal Care,Peer Reviewed Journal,Journal Article;,English
390,"Staff training interests, barriers, and preferences in rural and urban child care programs in Minnesota.",2019.0,"Larson, Nicole;Loth, Katie A.;Nanney, Marilyn S.;","Objectives: To describe any rural–urban differences in child care providers’ (1) past training on the facilitation of child healthy eating and physical activity and (2) views relevant to the design of trainings. Methods: Cross-sectional analysis of data from the 2016 Healthy Start, Healthy State survey of Minnesota child care providers (rural, n = 232; urban, n = 386). Licensed family home-based care providers and providers working at licensed centers responded online or by mail to measures of desired training content, barriers, and delivery mode preferences. Results: Training barriers that were more often a concern for rural compared with urban providers included scheduling outside work hours, difficulties finding trainings, and travel (all P < .001). Rural and urban providers identified similar preferences with regard to training content and delivery. Conclusions and Implications: The findings suggest it would be worthwhile for future research to examine whether rural providers’ training participation is affected by uniquely relevant participation barriers. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",10.1016/j.jneb.2018.06.006,30205928.0,Journal of Nutrition Education and Behavior,Peer Reviewed Journal,Journal Article;,English
391,Partners of nulliparous women with severe fear of childbirth: A longitudinal study of psychological well‐being.,2018.0,"Ryding, Elsa Lena;Read, Sanna;Rouhe, Hanna;Halmesmäki, Erja;Salmela‐Aro, Katariina;Toivanen, Riikka;Tokola, Maiju;Saisto, Terhi;","Background: Little is known about the psychological status of partners of women with severe fear of childbirth (FOC). In this longitudinal study from Helsinki University Central Hospital, we investigated FOC, depression, and posttraumatic stress in the partners of women with severe FOC, and possible effects of group psychoeducation and mode of birth. Methods: During pregnancy, 250 partners of nulliparous women with severe FOC participated, 93 in the intervention group and 157 in the control group. At 3 months postpartum, 52 partners in the intervention group and 93 in the control group participated. Both the partners and the childbearing women filled in the Wijma Delivery Expectancy/ Experience Questionnaire and the Edinburgh Postnatal Depression Scale mid-pregnancy as well as 3 months postpartum, when they also filled in the Traumatic Event Scale. Results: Partners of women with severe FOC reported less antenatal and postnatal FOC and fewer depressive symptoms than the childbearing women. No partner reached the threshold of severe FOC. No partner reported a possible posttraumatic stress disorder. Group psychoeducation with relaxation was not associated with better or worse psychological well-being of the partners. An emergency cesarean delivery was associated with a more fearful delivery experience in the partners. Conclusion: Partners of nulliparous women with severe FOC neither seem to suffer from severe FOC nor reported posttraumatic stress symptoms after childbirth. They reported better psychological well-being than the mothers both during pregnancy and after delivery. An unexpected cesarean may be a negative experience even for partners of childbearing women. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",10.1111/birt.12309,28892237.0,Birth: Issues in Perinatal Care,Peer Reviewed Journal,Journal Article;,English
392,Paternal therapy with disease modifying drugs in multiple sclerosis and pregnancy outcomes: A prospective observational multicentric study.,2014.0,"Pecori, Chiara;Giannini, Marta;Portaccio, Emilio;Ghezzi, Angelo;Hakiki, Bahia;Pastò, Luisa;Razzolini, Lorenzo;Sturchio, Andrea;De Giglio, Laura;Pozzilli, Carlo;Paolicelli, Damiano;Trojano, Maria;Marrosu, Maria Giovanna;Patti, Francesco;Mancardi, Gian Luigi;Solaro, Claudio;Totaro, Rocco;Tola, Maria Rosaria;De Luca, Giovanna;Lugaresi, Alessandra;Moiola, Lucia;Martinelli, Vittorio;Comi, Giancarlo;Amato, Maria Pia;","Background: Most of Multiple Sclerosis (MS) patients undergo disease modifying drug (DMD) therapy at childbearing age. The objective of this prospective, collaborative study, was to assess outcomes of pregnancies fathered by MS patients undergoing DMD. Methods: Structured interviews on pregnancies fathered by MS patients gathered in the Italian Pregnancy Dataset were collected; pregnancies were divided according to father exposure or unexposure to DMD at time of procreation. Treatment were compared with multivariable logistic and linear models. Results: Seventy-eight pregnancies fathered by MS patients were tracked. Forty-five patients were taking DMD at time of conception (39 beta-interferons, 6 glatiramer acetate), while 33 pregnancies were unexposed to DMD. Seventy-five pregnancies ended in live-births, 44 in the exposed and 31 in the unexposed group. No significant differences between the two groups were found in the risk of spontaneous abortion or malformations (p > 0.454), mean gestational age (p = 0.513), frequency of cesarean delivery (p = 0.644), birth weight (p = 0.821) and birth length (p = 0.649). In comparison with data of the Italian general population, the proportion of spontaneous abortion and caesarean delivery in exposed pregnancies fell within the estimates, while the proportion of pre-term delivery in the exposed group was higher than expected. Conclusions: Our data indicate no association between paternal DMD exposure at time of conception and risk of spontaneous abortion, adverse fetal outcomes and congenital malformations. Further studies clarifying the role of DMD fathers intake prior and during pregnancy are desirable, to supply guidelines for clinical practice. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",,24884599.0,BMC Neurology,Peer Reviewed Journal,Journal Article;,English
393,"Personality, depressive symptoms during pregnancy and their influence on postnatal depression in Spanish pregnant Spanish women.",2014.0,"Marín-Morales, Dolores;Monge, Francisco J. Carmona;Peñacoba-Puente, Cecilia;","The aim of this study was to analyse the influence of personality factors and antenatal depressive symptomatology in postnatal depression. A prospective ex post facto design was carried out. The sample consisted of 116 women, recruited in their first trimester of pregnancy and followed up until four months postpartum. The measurement instruments used were the Edinburg Postnatal Depression Scale (EPDS) to assess postpartum depression, the NEO-Five Factor Inventory (NEO-FFI) to analyse personality traits and the depression subscale of the Symptoms Check List 90 (SCL-90-R) to assess depressive symptomatology in the first half of pregnancy. Socio-demographic variables (age, parity, educational level, employment status, and planned pregnancy) and clinical variables (neonatal Apgar score and mode of delivery) were also taken into account. A positive correlation was found between postpartum depression and depressive symptomatology in the first trimester; however after the regression analysis neuroticism was the only factor that predicted postpartum depressive symptoms, explaining 24.8% of the variance. Neuroticism significantly influences psychological health during life events such as motherhood. Due to its stable condition, personality could be assessed from the beginning of pregnancy, contributing to the care of pregnant women with high scores in neuroticism, to prevent, detect and treat early postnatal depression. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",,,Anales de Psicología,Peer Reviewed Journal,Journal Article;,English
394,A systematic review of risk factors for cerebral palsy in children born at term in developed countries.,2013.0,"Mcintyre, Sarah;Taitz, David;Keogh, John;Goldsmith, Shona;Badawi, Nadia;Blair, Eve;","Aim: The aim of this study was to conduct a systematic review in order to identify the risk factors for cerebral palsy (CP) in children born at term. The secondary aim was to ascertain if the potential for prevention of these risk factors has been adequately explored. Method: A MEDLINE search up to 31 July 2011 was completed, following the Meta-Analysis of Observational Studies in Epidemiology guidelines. Publications were reviewed to identify those with both a primary aim of identifying risk factors for all children or term-born children with CP and a cohort or case–control study design. Studies were examined for potential chance or systematic bias. The range of point estimates of relative risk is reported. Results: From 21 articles meeting inclusion/exclusion criteria and at low risk of bias, data from 6297 children with CP and 3 804 791 children without CP were extracted. Ten risk factors for term-born infants were statistically significant in each study: placental abnormalities, major and minor birth defects, low birthweight, meconium aspiration, instrumental/emergency Caesarean delivery, birth asphyxia, neonatal seizures, respiratory distress syndrome, hypoglycaemia, and neonatal infections. Strategies for possible prevention currently exist for three of these. Interpretation: Ten consistent risk factors have been identified, some with potential for prevention. Efforts to prevent these risk factors to interrupt the pathway to CP should be extended. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1111/dmcn.12017,23181910.0,Developmental Medicine & Child Neurology,Peer Reviewed Journal,Journal Article;,English
395,Intrapartum referral from primary to secondary care in the Netherlands: A retrospective cohort study on management of labor and outcomes.,2015.0,"Perdok, Hilde;Jans, Suze;Verhoeven, Corine;van Dillen, Jeroen;Mol, Ben Willem;de Jonge, Ank;","Background: In the Dutch maternity care system, primary care midwives provide care to low-risk women and refer to obstetricians if risks or complications occur. We examined reasons for referral, management of labor, and maternal and neonatal outcomes among women who were referred during labor. Methods: In a retrospective cohort study, descriptive analyses were performed on data obtained from patient records. Six purposively chosen hospitals in The Netherlands participated in the study from June 2011 to February 2012. The study population included 600 pregnant women who were referred during labor from primary to secondary care. Main outcome measures: Reasons for referral, interventions after referral, mode of delivery, and maternal and neonatal outcomes. Results: Of women who were referred during labor, three out of four women were referred for moderate risk indications: request for pain relief (30.5%), meconium-stained liquor (25.3%), failure to progress during first stage of labor (14.0%), and prolonged ruptured membranes without contractions (12.5%). Of all women, 65.7 percent had a spontaneous vaginal delivery and 59.7 percent received some kind of pain relief. Acute referral, meaning fetal distress, occurred in 5.5 percent. Of the newborns, 2.7 percent had an Apgar score of 7 or less after 5 minutes and 1.2 percent had an umbilical cord pH < 7.05. Postpartum complications occurred among 11.0 percent of women. Conclusion: Women who are referred during labor have a high probability of spontaneous vaginal delivery. To improve continuity of care and satisfaction for this group of women, management of labor could be continued by trained primary care midwives. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1111/birt.12160,25846937.0,Birth: Issues in Perinatal Care,Peer Reviewed Journal,Journal Article;,English
396,"Gestational weight gain and pregnancy complications in a high-risk, racially and ethnically diverse population.",2019.0,"Zheng, Zihe;Bennett, Wendy L.;Mueller, Noel T.;Appel, Lawrence J.;Wang, Xiaobin;","Background: Evidence used to guide the current Institute of Medicine (IOM) gestational weight gain (GWG) recommendations is largely derived from studies of European descent, and as such the guidelines are the same for all races and ethnicities. The guidelines are also the same for prepregnancy obesity classes I through III. Objective: Considering these literature gaps, we aim to (1) determine the association between the IOM GWG guidelines and three common pregnancy complications: preeclampsia, gestational diabetes mellitus, and cesarean delivery in a racially and ethnically diverse population; and (2) assess whether the association between GWG and pregnancy complications differs by race/ethnicity or prepregnancy body mass index (BMI) categories, particularly obesity classes I through III. Methods: To address these aims, we analyzed data from the Boston Birth Cohort. We calculated GWG using data from electronic medical records or, when missing, from a postdelivery questionnaire. We examined GWG continuously and categorically using the IOM formula. Results: Of the 5,568 women included, 54.5% met the IOM criterion for excessive GWG. Compared to women who had adequate GWG, women who gained excessive weight had 1.65 (95% confidence interval [CI] 1.27–2.14) times greater odds of preeclampsia; 1.68 (95% CI 1.15–2.46) times greater odds of gestational diabetes; and no significant change in odds of cesarean delivery (odds ratio [OR] = 1.14, 95% CI 0.99–1.31). Associations did not differ by race, ethnicity, or prepregnancy BMI categories including comparisons of obesity class I versus II or III (all p-values for interaction > 0.05). Conclusions: In this racially and ethnically diverse population, excessive GWG was associated with higher odds of preeclampsia, gestational diabetes, and nonsignificantly, with cesarean delivery. Associations did not differ appreciably by race, ethnicity, or prepregnancy BMI categories. Our results support the relevance of the IOM GWG recommendations in racially and ethnically diverse populations, and in women in the higher prepregnancy obesity classes. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",10.1089/jwh.2017.6574,29920144.0,Journal of Women's Health,Peer Reviewed Journal,Journal Article;,English
397,Emergency cesarean section among women in Robson groups one and three: A comparison study of immigrant and Norwegian women giving birth in a low-risk maternity hospital in Norway.,2019.0,"Bakken, Kjersti S.;Stray-Pedersen, Babill;","Researchers have shown that some immigrant groups have an increased risk of emergency cesarean section. The authors' aim was to examine the differences in emergency cesarean section rates among immigrant women in Norway with low obstetric risks by using the Robson classification system. We performed secondary analysis on a Norwegian cohort study, where 10,125 women were classified in Robson groups one and three. Women from East, Southeast, and Central Asia, and from Africa had a higher risk of emergency cesarean section. The Robson classification system was a useful tool in comparing cesarean section rates between immigrant groups and host country populations. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",10.1080/07399332.2019.1623800,31246537.0,Health Care for Women International,Peer Reviewed Journal,Journal Article;,English
398,"The hidden costs of a free caesarean section policy in West Africa (Kayes Region, Mali).",2015.0,"Ravit, Marion;Philibert, Aline;Tourigny, Caroline;Traore, Mamadou;Coulibaly, Aliou;Dumont, Alexandre;Fournier, Pierre;","The fee exemption policy for EmONC in Mali aims to lower the financial barrier to care. The objective of the study was to evaluate the direct and indirect expenses associated with caesarean interventions performed in EmONC and the factors associated with these expenses. Data sampling followed the case control approach used in the large project (deceased and near-miss women). Our sample consisted of a total of 190 women who underwent caesarean interventions. Data were collected from the health workers and with a social approach by administering questionnaires to the persons who accompanied the woman. Household socioeconomic status was assessed using a wealth index constructed with a principal component analysis. The factors significantly associated with expenses were determined using multivariate linear regression analyses. Women in the Kayes region spent on average 77,017 FCFA (163 USD) for a caesarean episode in EmONC, of which 70 % was for treatment. Despite the caesarean fee exemption, 91 % of the women still paid for their treatment. The largest treatment-related direct expenses were for prescriptions, transfusion, antibiotics, and antihypertensive medication. Near-misses, women who presented a hemorrhage or an infection, and/or women living in rural areas spent significantly more than the others. Although abolishing fees of EmONC in Mali plays an important role in reducing maternal death by increasing access to caesarean sections, this paper shows that the fee policy did not benefit to all women. There are still barriers to EmONC access for women of the lowest socio-economic group. These included direct expenses for drugs prescription, treatment and indirect expenses for transport and food. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",10.1007/s10995-015-1687-0,25874875.0,Maternal and Child Health Journal,Peer Reviewed Journal,Journal Article;,English
399,Salmon bias and preterm birth among western immigrants in China.,2017.0,"Minsart, Anne-Frederique;Liu, Hau;Moffett, Shannon;Chen, Crystal;Ji, Ninni;","Introduction: Immigrants from Western industrialized countries are rarely found in immigrant studies. Our primary objective was to calculate the rate of cesarean delivery, 5-min Apgar score < 7, and preterm birth among Chinese and Western women. Our secondary objective was to examine whether there are significant differences in terms of risk factors between Western immigrants who chose to deliver in their country of citizenship compared to those who chose to deliver in China. Methods: Single-center retrospective cohort study in Shanghai, China. Multivariate logistic regression models used delivery outcome, and place of delivery (China vs. country of citizenship) as outcome variables. Results: Preterm birth occurred at a rate of 3.82% among Chinese citizens, 4.12% among Chinese-born Western citizens, and 6.54% among non-Chinese-born Western citizens. After adjustment, preterm birth < 37 weeks was more frequent among non-Chinese-born Western citizens compared with Chinese citizens, with an odds ratio of 1.82 (Confidence Interval 1.20–2.78), p = 0.005. Variables statistically associated with giving birth in China were maternal age ≥ 35 years and being Chinese-born Western, as well as the absence of medical or obstetrical conditions. Discussion: Western immigrants have overall good obstetrical outcomes in China, and this could be partly explained by selective immigration, but also by the Salmon bias, as women with risk factors tend to return to their country of citizenship for the delivery. However, the preterm birth rate was higher among Western women than in their Chinese counterparts, and further research is needed. (PsycINFO Database Record (c) 2018 APA, all rights reserved)",10.1007/s10995-017-2347-3,28755040.0,Maternal and Child Health Journal,Peer Reviewed Journal,Journal Article;,English
400,Assessment of gestational diabetes and associated risk factors and outcomes in the Pacific Island nation of Palau.,2017.0,"Sugiyama, Mindy S.;Cash, Haley L.;Roseveare, Christine;Reklai, Rumi;Basilius, Kliu;Madraisau, Sherilynn;","Objective: Gestational diabetes mellitus (GDM) in Palau and across the Pacific Islands is a serious public health issue that is currently understudied. Methods: This study was a retrospective cohort study that included 1730 women with a single live birth in Palau between January 2007 and December 2014. Results: The overall prevalence of GDM among women in Palau was 5.5%. Women who were older (≥ 30 years) or obese (BMI ≥ 30) were more likely to have GDM than women who were younger (< 30 years) or non-obese (BMI < 30), respectively. When adverse birth outcomes were assessed, women with GDM were found to have significantly higher prevalence of high birth weight infants, cesarean sections, and neonatal deaths when compared to women without GDM. In fact, women with GDM were five times more likely to have a neonatal death than women without GDM (p = 0.008). Conclusion: Reducing overall rates of obesity in the population could help reduce rates of diabetes and GDM in Palau. Based on this work, current practices for the identification, monitoring and treatment of women with GDM should be evaluated and strengthened in order to reduce neonatal mortality rates in Palau. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1007/s10995-017-2313-0,28748376.0,Maternal and Child Health Journal,Peer Reviewed Journal,Journal Article;,English
401,Birth outcomes of second children after community‐based home visiting: A research protocol.,2019.0,"Holland, Margaret L.;Condon, Eileen M.;Younts, C. Wesley;Sadler, Lois S.;","Birth‐related outcomes, such as birth weight, have lifelong impacts on health. Home visiting (HV) is an established approach to improve the health of children and families, parenting practices, and connections to social and health services. Many HV programs target first‐time mothers, in part because HV activities related to a first‐birth may improve birth outcomes for subsequent children, but few researchers have examined these effects. We will link data from a statewide HV program (Nurturing Families Network [NFN]) to birth certificate data to create comparison groups and measure outcomes in this observational study. Specifically, we will compare birth outcomes for NFN second‐children (n = 3000) to those for: (a) first‐child older siblings whose birth/gestation led to NFN enrollment (n = 3000); (b) second children of families who were screened as eligible for NFN, but not offered the program due to home visitor availability and other logistical reasons (n = 650); and (c) non‐NFN second children in a propensity‐score‐matched group created using the likelihood of enrollment in NFN based on maternal health, demographics, and neighborhood characteristics (n = 6000). The outcomes we will examine are birth spacing, prenatal care received, cesarean section rate, gestational age, and birth weight in second‐children. We will also examine the associations between program attendance (i.e., missed visits, dropout) and birth outcomes, that will generate evidence that may be used in programmatic decisions regarding continued funding and/or modification of NFN, prioritization of specific retention efforts, and targeting of first‐time mothers. Use of this evidence should improve outcomes for future NFN families and may inform similar programs. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",10.1002/nur.21931,30838676.0,Research in Nursing & Health,Peer Reviewed Journal,Journal Article;,English
